100	43.000000	0.875000	0.000000
101	42.500000	1.000000	0.000000
102	43.000000	0.750000	0.000000
103	42.500000	0.750000	0.000000
104	43.000000	0.625000	0.000000
105	43.000000	0.500000	0.000000
106	42.500000	0.500000	0.000000
107	43.000000	0.375000	0.000000
108	43.000000	0.250000	0.000000
109	42.999996	0.000000	0.000000
110	43.000000	0.125000	0.000000
111	42.500000	0.250000	0.000000
112	42.500000	0.000000	0.000000
113	42.000000	1.000000	0.000000
114	42.000004	0.875000	0.000000
115	41.500000	1.000000	0.000000
116	42.000000	0.750000	0.000000
117	41.500000	0.750000	0.000000
118	42.000000	0.625000	0.000000
119	42.000000	0.500000	0.000000
120	41.500000	0.500000	0.000000
121	42.000000	0.375000	0.000000
122	42.000000	0.250000	0.000000
123	42.000000	0.000000	0.000000
124	42.000004	0.125000	0.000000
125	41.500000	0.250000	0.000000
126	41.500000	0.000000	0.000000
127	41.000000	1.000000	0.000000
128	41.000000	0.875000	0.000000
129	40.500000	1.000000	0.000000
130	41.000000	0.750000	0.000000
131	40.500000	0.750000	0.000000
132	41.000000	0.625000	0.000000
133	41.000000	0.500000	0.000000
134	40.500000	0.500000	0.000000
135	41.000000	0.375000	0.000000
136	41.000000	0.250000	0.000000
137	41.000000	0.000000	0.000000
138	41.000000	0.125000	0.000000
139	40.500000	0.250000	0.000000
140	40.500000	0.000000	0.000000
141	40.000000	1.000000	0.000000
142	40.000000	0.875000	0.000000
143	39.500000	1.000000	0.000000
144	40.000000	0.750000	0.000000
145	39.500000	0.750000	0.000000
146	40.000000	0.625000	0.000000
147	40.000000	0.500000	0.000000
148	39.500000	0.500000	0.000000
149	40.000000	0.375000	0.000000
150	40.000000	0.250000	0.000000
151	39.999996	0.000000	0.000000
152	39.500000	0.250000	0.000000
153	40.000000	0.125000	0.000000
154	39.500000	0.000000	0.000000
155	39.000000	1.000000	0.000000
156	39.000000	0.875000	0.000000
157	38.500000	1.000000	0.000000
158	39.000000	0.750000	0.000000
159	38.500000	0.750000	0.000000
160	39.000000	0.625000	0.000000
161	39.000000	0.500000	0.000000
162	38.500000	0.500000	0.000000
163	39.000000	0.375000	0.000000
164	39.000000	0.250000	0.000000
165	39.000000	0.000000	0.000000
166	38.500000	0.250000	0.000000
167	39.000000	0.125000	0.000000
168	38.500000	0.000000	0.000000
169	38.000000	1.000000	0.000000
170	38.000000	0.875000	0.000000
171	37.500000	1.000000	0.000000
172	38.000000	0.750000	0.000000
173	37.500000	0.750000	0.000000
174	38.000000	0.625000	0.000000
175	38.000000	0.500000	0.000000
176	37.500000	0.500000	0.000000
177	38.000000	0.375000	0.000000
178	38.000000	0.250000	0.000000
179	38.000000	0.000000	0.000000
180	37.500000	0.250000	0.000000
181	38.000000	0.125000	0.000000
182	37.500000	0.000000	0.000000
183	37.000000	1.000000	0.000000
184	37.000000	0.875000	0.000000
185	36.500000	1.000000	0.000000
186	37.000000	0.750000	0.000000
187	36.500000	0.750000	0.000000
188	37.000000	0.625000	0.000000
189	37.000000	0.500000	0.000000
190	36.500000	0.500000	0.000000
191	37.000000	0.375000	0.000000
192	37.000000	0.250000	0.000000
193	37.000000	0.000000	0.000000
194	36.500000	0.250000	0.000000
195	37.000000	0.125000	0.000000
196	36.500000	0.000000	0.000000
197	36.000000	1.000000	0.000000
198	36.000000	0.875000	0.000000
199	35.500000	1.000000	0.000000
200	36.000000	0.750000	0.000000
201	35.500000	0.750000	0.000000
202	36.000000	0.625000	0.000000
203	36.000000	0.500000	0.000000
204	35.500000	0.500000	0.000000
205	36.000000	0.375000	0.000000
206	36.000000	0.250000	0.000000
207	36.000000	0.000000	0.000000
208	35.500000	0.250000	0.000000
209	36.000000	0.125000	0.000000
210	35.500000	0.000000	0.000000
211	35.000004	1.000000	0.000000
212	35.000000	0.875000	0.000000
213	34.500000	1.000000	0.000000
214	35.000000	0.750000	0.000000
215	34.500000	0.750000	0.000000
216	35.000000	0.625000	0.000000
217	35.000000	0.500000	0.000000
218	34.500000	0.500000	0.000000
219	35.000000	0.375000	0.000000
220	35.000000	0.250000	0.000000
221	35.000000	0.000000	0.000000
222	34.500000	0.250000	0.000000
223	35.000000	0.125000	0.000000
224	34.500000	0.000000	0.000000
225	34.000000	1.000000	0.000000
226	34.000000	0.875000	0.000000
227	33.500000	1.000000	0.000000
228	34.000000	0.750000	0.000000
229	33.500000	0.750000	0.000000
230	34.000000	0.625000	0.000000
231	34.000000	0.500000	0.000000
232	33.500000	0.500000	0.000000
233	34.000000	0.375000	0.000000
234	34.000000	0.250000	0.000000
235	34.000000	0.000000	0.000000
236	33.500000	0.250000	0.000000
237	34.000000	0.125000	0.000000
238	33.500000	0.000000	0.000000
239	33.000000	1.000000	0.000000
240	33.000000	0.875000	0.000000
241	32.500000	1.000000	0.000000
242	33.000000	0.750000	0.000000
243	32.500000	0.750000	0.000000
244	33.000000	0.625000	0.000000
245	33.000000	0.500000	0.000000
246	32.500000	0.500000	0.000000
247	33.000000	0.375000	0.000000
248	33.000000	0.250000	0.000000
249	33.000000	0.000000	0.000000
250	32.500000	0.250000	0.000000
251	33.000000	0.125000	0.000000
252	32.500000	0.000000	0.000000
253	32.000000	1.000000	0.000000
254	32.000000	0.875000	0.000000
255	31.500000	1.000000	0.000000
256	32.000000	0.750000	0.000000
257	31.500000	0.750000	0.000000
258	32.000000	0.625000	0.000000
259	32.000000	0.500000	0.000000
260	31.500000	0.500000	0.000000
261	32.000000	0.375000	0.000000
262	32.000000	0.250000	0.000000
263	32.000000	0.000000	0.000000
264	31.500000	0.250000	0.000000
265	32.000000	0.125000	0.000000
266	31.500000	0.000000	0.000000
267	31.000000	1.000000	0.000000
268	31.000000	0.875000	0.000000
269	30.500000	1.000000	0.000000
270	31.000000	0.750000	0.000000
271	30.500000	0.750000	0.000000
272	31.000000	0.625000	0.000000
273	31.000000	0.500000	0.000000
274	30.500000	0.500000	0.000000
275	31.000000	0.375000	0.000000
276	31.000000	0.250000	0.000000
277	31.000000	0.000000	0.000000
278	31.000000	0.125000	0.000000
279	30.500000	0.250000	0.000000
280	30.500000	0.000000	0.000000
281	30.000002	1.000000	0.000000
282	29.999998	0.875000	0.000000
283	29.500002	1.000000	0.000000
284	30.000000	0.750000	0.000000
285	29.500000	0.750000	0.000000
286	30.000000	0.625000	0.000000
287	30.000000	0.500000	0.000000
288	29.500000	0.500000	0.000000
289	30.000000	0.375000	0.000000
290	30.000000	0.250000	0.000000
291	29.999998	0.000000	0.000000
292	29.500000	0.250000	0.000000
293	30.000000	0.125000	0.000000
294	29.500000	0.000000	0.000000
295	29.000002	1.000000	0.000000
296	29.000000	0.875000	0.000000
297	28.500000	1.000000	0.000000
298	29.000000	0.750000	0.000000
299	28.500000	0.750000	0.000000
300	29.000000	0.625000	0.000000
301	29.000000	0.500000	0.000000
302	28.500000	0.500000	0.000000
303	29.000000	0.375000	0.000000
304	29.000000	0.250000	0.000000
305	29.000000	0.000000	0.000000
306	28.500000	0.250000	0.000000
307	29.000000	0.125000	0.000000
308	28.500000	0.000000	0.000000
309	28.000000	1.000000	0.000000
310	28.000000	0.875000	0.000000
311	27.500000	1.000000	0.000000
312	28.000000	0.750000	0.000000
313	28.000000	0.625000	0.000000
314	27.499998	0.750000	0.000000
315	28.000000	0.500000	0.000000
316	27.500000	0.500000	0.000000
317	28.000000	0.375000	0.000000
318	28.000000	0.250000	0.000000
319	28.000000	0.000000	0.000000
320	27.500000	0.250000	0.000000
321	28.000000	0.125000	0.000000
322	27.500000	0.000000	0.000000
323	27.000002	1.000000	0.000000
324	27.000002	0.875000	0.000000
325	26.500000	1.000000	0.000000
326	26.999998	0.750000	0.000000
327	27.000000	0.625000	0.000000
328	26.500002	0.750000	0.000000
329	27.000000	0.500000	0.000000
330	26.500000	0.500000	0.000000
331	27.000000	0.375000	0.000000
332	27.000000	0.250000	0.000000
333	26.999998	0.000000	0.000000
334	26.999998	0.125000	0.000000
335	26.500000	0.250000	0.000000
336	26.500000	0.000000	0.000000
337	26.000000	1.000000	0.000000
338	26.000000	0.875000	0.000000
339	25.500000	1.000000	0.000000
340	26.000000	0.750000	0.000000
341	25.500000	0.750000	0.000000
342	26.000000	0.625000	0.000000
343	26.000000	0.500000	0.000000
344	25.500000	0.500000	0.000000
345	26.000000	0.375000	0.000000
346	26.000000	0.250000	0.000000
347	26.000000	0.000000	0.000000
348	25.500000	0.250000	0.000000
349	26.000000	0.125000	0.000000
350	25.500000	0.000000	0.000000
351	25.000000	1.000000	0.000000
352	25.000000	0.875000	0.000000
353	24.500000	1.000000	0.000000
354	25.000000	0.750000	0.000000
355	25.000000	0.625000	0.000000
356	24.500002	0.750000	0.000000
357	25.000000	0.500000	0.000000
358	24.500000	0.500000	0.000000
359	25.000000	0.375000	0.000000
360	25.000000	0.250000	0.000000
361	25.000000	0.000000	0.000000
362	24.500002	0.250000	0.000000
363	25.000000	0.125000	0.000000
364	24.500000	0.000000	0.000000
365	24.000000	1.000000	0.000000
366	24.000000	0.875000	0.000000
367	23.500000	1.000000	0.000000
368	24.000000	0.750000	0.000000
369	23.500000	0.750000	0.000000
370	24.000000	0.625000	0.000000
371	24.000000	0.500000	0.000000
372	23.500000	0.500000	0.000000
373	24.000000	0.375000	0.000000
374	24.000000	0.250000	0.000000
375	24.000000	0.000000	0.000000
376	24.000000	0.125000	0.000000
377	23.500000	0.250000	0.000000
378	23.500000	0.000000	0.000000
379	23.000002	1.000000	0.000000
380	23.000000	0.875000	0.000000
381	22.500000	1.000000	0.000000
382	23.000000	0.750000	0.000000
383	22.500002	0.750000	0.000000
384	23.000000	0.625000	0.000000
385	23.000000	0.500000	0.000000
386	22.500000	0.500000	0.000000
387	23.000000	0.375000	0.000000
388	23.000000	0.250000	0.000000
389	22.999998	0.000000	0.000000
390	22.500002	0.250000	0.000000
391	23.000000	0.125000	0.000000
392	22.500000	0.000000	0.000000
393	22.000000	1.000000	0.000000
394	22.000000	0.875000	0.000000
395	21.500000	1.000000	0.000000
396	22.000000	0.750000	0.000000
397	21.500000	0.750000	0.000000
398	22.000000	0.625000	0.000000
399	22.000000	0.500000	0.000000
400	21.500000	0.500000	0.000000
401	22.000000	0.375000	0.000000
402	22.000000	0.250000	0.000000
403	22.000000	0.000000	0.000000
404	22.000000	0.125000	0.000000
405	21.500000	0.250000	0.000000
406	21.500000	0.000000	0.000000
407	21.000000	1.000000	0.000000
408	21.000002	0.875000	0.000000
409	20.500000	1.000000	0.000000
410	21.000000	0.750000	0.000000
411	21.000000	0.625000	0.000000
412	20.500000	0.750000	0.000000
413	21.000000	0.500000	0.000000
414	20.500000	0.500000	0.000000
415	21.000000	0.375000	0.000000
416	21.000000	0.250000	0.000000
417	21.000000	0.000000	0.000000
418	21.000002	0.125000	0.000000
419	20.500000	0.250000	0.000000
420	20.500000	0.000000	0.000000
421	20.000002	1.000000	0.000000
422	20.000000	0.875000	0.000000
423	19.500000	1.000000	0.000000
424	20.000000	0.750000	0.000000
425	19.500000	0.750000	0.000000
426	20.000000	0.625000	0.000000
427	20.000000	0.500000	0.000000
428	19.500000	0.500000	0.000000
429	20.000000	0.375000	0.000000
430	20.000000	0.250000	0.000000
431	19.999998	0.000000	0.000000
432	19.500000	0.250000	0.000000
433	20.000000	0.125000	0.000000
434	19.500000	0.000000	0.000000
435	19.000000	1.000000	0.000000
436	19.000000	0.875000	0.000000
437	18.500000	1.000000	0.000000
438	19.000000	0.750000	0.000000
439	18.500000	0.750000	0.000000
440	19.000000	0.625000	0.000000
441	19.000000	0.500000	0.000000
442	18.500000	0.500000	0.000000
443	19.000000	0.375000	0.000000
444	19.000000	0.250000	0.000000
445	19.000000	0.000000	0.000000
446	18.500000	0.250000	0.000000
447	19.000000	0.125000	0.000000
448	18.500000	0.000000	0.000000
449	18.000000	1.000000	0.000000
450	18.000000	0.875000	0.000000
451	17.500000	1.000000	0.000000
452	18.000000	0.750000	0.000000
453	17.500000	0.750000	0.000000
454	18.000000	0.625000	0.000000
455	18.000000	0.500000	0.000000
456	17.500000	0.500000	0.000000
457	18.000000	0.375000	0.000000
458	18.000000	0.250000	0.000000
459	18.000000	0.000000	0.000000
460	17.500000	0.250000	0.000000
461	18.000000	0.125000	0.000000
462	17.500000	0.000000	0.000000
463	17.000002	1.000000	0.000000
464	17.000000	0.875000	0.000000
465	16.500000	1.000000	0.000000
466	17.000000	0.750000	0.000000
467	16.500000	0.750000	0.000000
468	17.000000	0.625000	0.000000
469	17.000000	0.500000	0.000000
470	16.500000	0.500000	0.000000
471	17.000000	0.375000	0.000000
472	17.000000	0.250000	0.000000
473	17.000000	0.000000	0.000000
474	16.500000	0.250000	0.000000
475	17.000000	0.125000	0.000000
476	16.500000	0.000000	0.000000
477	16.000000	1.000000	0.000000
478	16.000000	0.875000	0.000000
479	15.500000	1.000000	0.000000
480	16.000000	0.750000	0.000000
481	15.500000	0.750000	0.000000
482	16.000000	0.625000	0.000000
483	16.000000	0.500000	0.000000
484	15.500000	0.500000	0.000000
485	16.000000	0.375000	0.000000
486	16.000000	0.250000	0.000000
487	16.000000	0.000000	0.000000
488	16.000000	0.125000	0.000000
489	15.500000	0.250000	0.000000
490	15.500000	0.000000	0.000000
491	15.000001	1.000000	0.000000
492	14.999999	0.875000	0.000000
493	14.500002	1.000000	0.000000
494	15.000000	0.750000	0.000000
495	14.500002	0.750000	0.000000
496	15.000000	0.625000	0.000000
497	15.000000	0.500000	0.000000
498	14.500000	0.500000	0.000000
499	15.000000	0.375000	0.000000
500	15.000000	0.250000	0.000000
501	14.999999	0.000000	0.000000
502	14.500000	0.250000	0.000000
503	15.000000	0.125000	0.000000
504	14.500000	0.000000	0.000000
505	14.000002	1.000000	0.000000
506	14.000002	0.875000	0.000000
507	13.500001	1.000000	0.000000
508	14.000002	0.750000	0.000000
509	14.000000	0.625000	0.000000
510	13.500001	0.750000	0.000000
511	14.000000	0.500000	0.000000
512	13.500000	0.500000	0.000000
513	14.000000	0.375000	0.000000
514	14.000000	0.250000	0.000000
515	14.000000	0.000000	0.000000
516	13.500000	0.250000	0.000000
517	14.000000	0.125000	0.000000
518	13.500000	0.000000	0.000000
519	13.000000	1.000000	0.000000
520	13.000000	0.875000	0.000000
521	12.500000	1.000000	0.000000
522	13.000000	0.750000	0.000000
523	12.500000	0.750000	0.000000
524	13.000000	0.625000	0.000000
525	13.000000	0.500000	0.000000
526	12.500000	0.500000	0.000000
527	13.000000	0.375000	0.000000
528	13.000000	0.250000	0.000000
529	13.000000	0.000000	0.000000
530	12.500000	0.250000	0.000000
531	13.000000	0.125000	0.000000
532	12.500000	0.000000	0.000000
533	12.000000	1.000000	0.000000
534	12.000000	0.875000	0.000000
535	11.500001	1.000000	0.000000
536	12.000000	0.750000	0.000000
537	11.500000	0.750000	0.000000
538	12.000000	0.625000	0.000000
539	12.000000	0.500000	0.000000
540	11.500000	0.500000	0.000000
541	12.000000	0.375000	0.000000
542	12.000000	0.250000	0.000000
543	12.000000	0.000000	0.000000
544	11.500000	0.250000	0.000000
545	12.000000	0.125000	0.000000
546	11.500000	0.000000	0.000000
547	11.000002	1.000000	0.000000
548	11.000002	0.875000	0.000000
549	10.500002	1.000000	0.000000
550	11.000002	0.750000	0.000000
551	11.000000	0.625000	0.000000
552	10.500002	0.750000	0.000000
553	11.000000	0.500000	0.000000
554	10.500000	0.500000	0.000000
555	11.000000	0.375000	0.000000
556	11.000000	0.250000	0.000000
557	11.000000	0.000000	0.000000
558	11.000000	0.125000	0.000000
559	10.500000	0.250000	0.000000
560	10.500000	0.000000	0.000000
561	10.000002	1.000000	0.000000
562	10.000002	0.875000	0.000000
563	9.500001	1.000000	0.000000
564	10.000002	0.750000	0.000000
565	10.000000	0.625000	0.000000
566	9.500002	0.750000	0.000000
567	10.000000	0.500000	0.000000
568	9.500002	0.500000	0.000000
569	10.000000	0.375000	0.000000
570	10.000000	0.250000	0.000000
571	9.999999	0.000000	0.000000
572	9.500000	0.250000	0.000000
573	10.000000	0.125000	0.000000
574	9.500000	0.000000	0.000000
575	9.000000	1.000000	0.000000
576	9.000000	0.875000	0.000000
577	8.500000	1.000000	0.000000
578	9.000000	0.750000	0.000000
579	8.500000	0.750000	0.000000
580	9.000000	0.625000	0.000000
581	9.000000	0.500000	0.000000
582	8.500000	0.500000	0.000000
583	9.000000	0.375000	0.000000
584	9.000000	0.250000	0.000000
585	9.000000	0.000000	0.000000
586	8.500000	0.250000	0.000000
587	9.000000	0.125000	0.000000
588	8.500000	0.000000	0.000000
589	8.000001	1.000000	0.000000
590	8.000000	0.875000	0.000000
591	7.500002	1.000000	0.000000
592	8.000000	0.750000	0.000000
593	8.000000	0.625000	0.000000
594	7.500002	0.750000	0.000000
595	8.000000	0.500000	0.000000
596	7.500001	0.500000	0.000000
597	8.000000	0.375000	0.000000
598	8.000000	0.250000	0.000000
599	8.000000	0.000000	0.000000
600	7.500000	0.250000	0.000000
601	8.000000	0.125000	0.000000
602	7.500000	0.000000	0.000000
603	7.000002	1.000000	0.000000
604	7.000002	0.875000	0.000000
605	6.500001	1.000000	0.000000
606	7.000002	0.750000	0.000000
607	6.500001	0.750000	0.000000
608	7.000002	0.625000	0.000000
609	7.000001	0.500000	0.000000
610	6.500000	0.500000	0.000000
611	7.000001	0.375000	0.000000
612	7.000001	0.250000	0.000000
613	7.000000	0.000000	0.000000
614	7.000000	0.125000	0.000000
615	6.500000	0.250000	0.000000
616	6.500000	0.000000	0.000000
617	6.000000	1.000000	0.000000
618	6.000000	0.875000	0.000000
619	5.500000	1.000000	0.000000
620	6.000000	0.750000	0.000000
621	5.500000	0.750000	0.000000
622	6.000000	0.625000	0.000000
623	6.000000	0.500000	0.000000
624	5.500000	0.500000	0.000000
625	6.000000	0.375000	0.000000
626	6.000000	0.250000	0.000000
627	6.000000	0.000000	0.000000
628	6.000000	0.125000	0.000000
629	5.500000	0.250000	0.000000
630	5.500000	0.000000	0.000000
631	5.000001	1.000000	0.000000
632	5.000001	0.875000	0.000000
633	4.500001	1.000000	0.000000
634	5.000001	0.750000	0.000000
635	5.000000	0.625000	0.000000
636	4.500001	0.750000	0.000000
637	5.000000	0.500000	0.000000
638	5.000000	0.375000	0.000000
639	4.500001	0.500000	0.000000
640	5.000000	0.250000	0.000000
641	5.000000	0.000000	0.000000
642	4.500000	0.250000	0.000000
643	5.000000	0.125000	0.000000
644	4.500000	0.000000	0.000000
645	4.000002	1.000000	0.000000
646	4.000002	0.875000	0.000000
647	3.500001	1.000000	0.000000
648	4.000002	0.750000	0.000000
649	4.000001	0.625000	0.000000
650	3.500001	0.750000	0.000000
651	4.000001	0.500000	0.000000
652	3.500000	0.500000	0.000000
653	4.000001	0.375000	0.000000
654	4.000000	0.250000	0.000000
655	4.000000	0.000000	0.000000
656	3.500000	0.250000	0.000000
657	4.000000	0.125000	0.000000
658	3.500000	0.000000	0.000000
659	3.000000	1.000000	0.000000
660	3.000000	0.875000	0.000000
661	2.500000	1.000000	0.000000
662	2.000001	1.000000	0.000000
663	2.000001	0.875000	0.000000
664	1.500001	1.000000	0.000000
665	1.000002	1.000000	0.000000
666	1.000002	0.875000	0.000000
667	0.000000	1.000000	0.000000
668	0.500001	1.000000	0.000000
669	0.000000	0.875000	0.000000
670	3.000000	0.750000	0.000000
671	2.500000	0.750000	0.000000
672	3.000000	0.625000	0.000000
673	3.000000	0.500000	0.000000
674	3.000000	0.375000	0.000000
675	2.500000	0.500000	0.000000
676	3.000000	0.250000	0.000000
677	3.000000	0.000000	0.000000
678	2.500000	0.250000	0.000000
679	3.000000	0.125000	0.000000
680	2.500000	0.000000	0.000000
681	2.000001	0.750000	0.000000
682	2.000000	0.625000	0.000000
683	1.500001	0.750000	0.000000
684	1.000001	0.750000	0.000000
685	0.000000	0.750000	0.000000
686	1.000001	0.625000	0.000000
687	0.500001	0.750000	0.000000
688	0.000000	0.625000	0.000000
689	2.000000	0.500000	0.000000
690	2.000000	0.375000	0.000000
691	1.500001	0.500000	0.000000
692	2.000000	0.250000	0.000000
693	2.000000	0.000000	0.000000
694	2.000000	0.125000	0.000000
695	1.500000	0.250000	0.000000
696	1.500000	0.000000	0.000000
697	1.000001	0.500000	0.000000
698	0.000000	0.500000	0.000000
699	1.000001	0.375000	0.000000
700	0.500000	0.500000	0.000000
701	0.000000	0.375000	0.000000
702	1.000000	0.250000	0.000000
703	1.000000	0.000000	0.000000
704	0.000000	0.250000	0.000000
705	1.000000	0.125000	0.000000
706	0.500000	0.250000	0.000000
707	0.500000	0.000000	0.000000
708	0.000000	0.125000	0.000000
709	0.000000	0.000000	0.000000

%NODE.SUPPORT
9
667	1	0	0	0	0	0
669	1	0	0	0	0	0
685	1	0	0	0	0	0
688	1	0	0	0	0	0
698	1	1	0	0	0	0
701	1	0	0	0	0	0
704	1	0	0	0	0	0
708	1	0	0	0	0	0
709	1	0	0	0	0	0

%MATERIAL
1

%MATERIAL.ISOTROPIC
1
1	2.0e8	0.3

%SECTION
1

%SECTION.HOMOGENEOUS.ISOTROPIC.2D
1
1	1	1.0

%INTEGRATION.ORDER
1
1	2	2	1	2	2	1

%ELEMENT
200

%ELEMENT.PLSTRESS.Q8
200
1	1	1	654	656	676	679	677	658	655	657
2	1	1	640	642	654	657	655	644	641	643
3	1	1	570	572	584	587	585	574	571	573
4	1	1	709	707	703	705	702	706	704	708
5	1	1	703	696	693	694	692	695	702	705
6	1	1	676	678	692	694	693	680	677	679
7	1	1	584	586	598	601	599	588	585	587
8	1	1	640	643	641	630	627	628	626	629
9	1	1	570	573	571	560	557	558	556	559
10	1	1	613	614	612	615	626	628	627	616
11	1	1	598	600	612	614	613	602	599	601
12	1	1	542	544	556	558	557	546	543	545
13	1	1	528	530	542	545	543	532	529	531
14	1	1	234	236	248	251	249	238	235	237
15	1	1	388	390	402	404	403	392	389	391
16	1	1	514	516	528	531	529	518	515	517
17	1	1	220	222	234	237	235	224	221	223
18	1	1	500	502	514	517	515	504	501	503
19	1	1	500	503	501	490	487	488	486	489
20	1	1	416	418	417	406	403	404	402	405
21	1	1	472	474	486	488	487	476	473	475
22	1	1	458	460	472	475	473	462	459	461
23	1	1	444	446	458	461	459	448	445	447
24	1	1	430	432	444	447	445	434	431	433
25	1	1	66	69	67	56	53	54	52	55
26	1	1	430	433	431	420	417	418	416	419
27	1	1	38	40	52	54	53	42	39	41
28	1	1	206	208	220	223	221	210	207	209
29	1	1	388	391	389	378	375	376	374	377
30	1	1	360	362	374	376	375	364	361	363
31	1	1	248	250	262	265	263	252	249	251
32	1	1	346	348	360	363	361	350	347	349
33	1	1	333	334	332	335	346	349	347	336
34	1	1	318	320	332	334	333	322	319	321
35	1	1	304	306	318	321	319	308	305	307
36	1	1	290	292	304	307	305	294	291	293
37	1	1	290	293	291	280	277	278	276	279
38	1	1	24	26	38	41	39	28	25	27
39	1	1	262	264	276	278	277	266	263	265
40	1	1	66	68	80	82	81	70	67	69
41	1	1	192	194	206	209	207	196	193	195
42	1	1	178	180	192	195	193	182	179	181
43	1	1	164	166	178	181	179	168	165	167
44	1	1	150	152	164	167	165	154	151	153
45	1	1	150	153	151	140	137	138	136	139
46	1	1	137	126	123	124	122	125	136	138
47	1	1	122	124	123	112	109	110	108	111
48	1	1	108	110	109	98	95	96	94	97
49	1	1	81	82	80	83	94	96	95	84
50	1	1	24	27	25	13	12	14	10	11
51	1	1	567	568	581	583	584	572	570	569
52	1	1	231	232	245	247	248	236	234	233
53	1	1	651	653	654	642	640	638	637	639
54	1	1	217	218	231	233	234	222	220	219
55	1	1	704	706	702	699	697	700	698	701
56	1	1	651	652	673	674	676	656	654	653
57	1	1	581	582	595	597	598	586	584	583
58	1	1	49	50	63	64	66	55	52	51
59	1	1	35	36	49	51	52	40	38	37
60	1	1	623	624	637	638	640	629	626	625
61	1	1	702	695	692	690	689	691	697	699
62	1	1	609	610	623	625	626	615	612	611
63	1	1	553	554	567	569	570	559	556	555
64	1	1	595	596	609	611	612	600	598	597
65	1	1	385	386	399	401	402	390	388	387
