 363     1.955351     0.834211     0.000000
 364     2.011731     0.887188     0.000000
 365     2.068111     0.940165     0.000000
 366     2.133460     1.001570     0.000000
 367     2.198809     1.062974     0.000000
 368     2.273128     1.132807     0.000000
 369     2.347447     1.202640     0.000000
 370     2.430735     1.280901     0.000000
 371     2.514023     1.359162     0.000000
 372     2.606281     1.445852     0.000000
 373     2.698539     1.532541     0.000000
 374     1.610714     0.592790     0.000000
 375     1.633085     0.615843     0.000000
 376     1.672856     0.656826     0.000000
 377     1.730026     0.715739     0.000000
 378     1.804596     0.792583     0.000000
 379     1.896566     0.887356     0.000000
 380     2.005935     1.000059     0.000000
 381     2.132704     1.130692     0.000000
 382     2.276873     1.279256     0.000000
 383     2.438442     1.445750     0.000000
 384     2.617410     1.630173     0.000000
 385     1.557755     0.627176     0.000000
 386     1.568572     0.639371     0.000000
 387     1.579390     0.651567     0.000000
 388     1.598622     0.673247     0.000000
 389     1.617853     0.694927     0.000000
 390     1.645498     0.726092     0.000000
 391     1.673144     0.757257     0.000000
 392     1.709203     0.797908     0.000000
 393     1.745262     0.838558     0.000000
 394     1.789735     0.888693     0.000000
 395     1.834208     0.938829     0.000000
 396     1.887095     0.998449     0.000000
 397     1.939981     1.058070     0.000000
 398     2.001282     1.127175     0.000000
 399     2.062582     1.196281     0.000000
 400     2.132297     1.274871     0.000000
 401     2.202011     1.353462     0.000000
 402     2.280139     1.441538     0.000000
 403     2.358267     1.529613     0.000000
 404     2.444809     1.627174     0.000000
 405     2.531351     1.724735     0.000000
 406     1.498216     0.662448     0.000000
 407     1.519024     0.688210     0.000000
 408     1.556017     0.734009     0.000000
 409     1.609195     0.799845     0.000000
 410     1.678557     0.885718     0.000000
 411     1.764103     0.991627     0.000000
 412     1.865833     1.117574     0.000000
 413     1.983749     1.263558     0.000000
 414     2.117848     1.429579     0.000000
 415     2.268132     1.615637     0.000000
 416     2.434601     1.821732     0.000000
 417     1.435485     0.696308     0.000000
 418     1.445454     0.709848     0.000000
 419     1.455423     0.723387     0.000000
 420     1.473145     0.747457     0.000000
 421     1.490867     0.771527     0.000000
 422     1.516342     0.806128     0.000000
 423     1.541818     0.840728     0.000000
 424     1.575046     0.885859     0.000000
 425     1.608275     0.930990     0.000000
 426     1.649257     0.986652     0.000000
 427     1.690240     1.042314     0.000000
 428     1.738975     1.108506     0.000000
 429     1.787711     1.174698     0.000000
 430     1.844200     1.251421     0.000000
 431     1.900689     1.328144     0.000000
 432     1.964931     1.415397     0.000000
 433     2.029174     1.502651     0.000000
 434     2.101169     1.600435     0.000000
 435     2.173165     1.698219     0.000000
 436     2.252914     1.806534     0.000000
 437     2.332664     1.914848     0.000000
 438     1.365675     0.730570     0.000000
 439     1.384643     0.758981     0.000000
 440     1.418363     0.809490     0.000000
 441     1.466837     0.882096     0.000000
 442     1.530062     0.976799     0.000000
 443     1.608041     1.093600     0.000000
 444     1.700772     1.232499     0.000000
 445     1.808255     1.393495     0.000000
 446     1.930492     1.576588     0.000000
 447     2.067481     1.781779     0.000000
 448     2.219222     2.009068     0.000000
 449     1.292598     0.763084     0.000000
 450     1.301575     0.777922     0.000000
 451     1.310551     0.792760     0.000000
 452     1.326509     0.819138     0.000000
 453     1.342467     0.845516     0.000000
 454     1.365407     0.883435     0.000000
 455     1.388347     0.921353     0.000000
 456     1.418268     0.970813     0.000000
 457     1.448189     1.020272     0.000000
 458     1.485092     1.081271     0.000000
 459     1.521995     1.142271     0.000000
 460     1.565879     1.214811     0.000000
 461     1.609764     1.287351     0.000000
 462     1.660630     1.371432     0.000000
 463     1.711496     1.455512     0.000000
 464     1.769344     1.551133     0.000000
 465     1.827192     1.646754     0.000000
 466     1.892021     1.753916     0.000000
 467     1.956850     1.861077     0.000000
 468     2.028661     1.979779     0.000000
 469     2.100473     2.098481     0.000000
 470     1.212050     0.795446     0.000000
 471     1.228884     0.826380     0.000000
 472     1.258811     0.881373     0.000000
 473     1.301831     0.960427     0.000000
 474     1.357945     1.063540     0.000000
 475     1.427151     1.190713     0.000000
 476     1.509451     1.341946     0.000000
 477     1.604844     1.517239     0.000000
 478     1.713330     1.716591     0.000000
 479     1.834909     1.940004     0.000000
 480     1.969581     2.187476     0.000000
 481     1.128266     0.825684     0.000000
 482     1.136101     0.841739     0.000000
 483     1.143936     0.857794     0.000000
 484     1.157866     0.886336     0.000000
 485     1.171795     0.914878     0.000000
 486     1.191818     0.955908     0.000000
 487     1.211841     0.996937     0.000000
 488     1.237958     1.050453     0.000000
 489     1.264076     1.103970     0.000000
 490     1.296287     1.169974     0.000000
 491     1.328498     1.235978     0.000000
 492     1.366804     1.314468     0.000000
 493     1.405109     1.392959     0.000000
 494     1.449508     1.483938     0.000000
 495     1.493908     1.574916     0.000000
 496     1.544401     1.678381     0.000000
 497     1.594894     1.781846     0.000000
 498     1.651482     1.897799     0.000000
 499     1.708069     2.013751     0.000000
 500     1.770751     2.142191     0.000000
 501     1.833432     2.270631     0.000000
 502     1.036761     0.855150     0.000000
 503     1.051161     0.888406     0.000000
 504     1.076760     0.947527     0.000000
 505     1.113558     1.032515     0.000000
 506     1.161556     1.143367     0.000000
 507     1.220754     1.280086     0.000000
 508     1.291152     1.442670     0.000000
 509     1.372748     1.631120     0.000000
 510     1.465545     1.845435     0.000000
 511     1.569541     2.085616     0.000000
 512     1.684737     2.351663     0.000000
 513     0.942186     0.882084     0.000000
 514     0.948729     0.899235     0.000000
 515     0.955272     0.916387     0.000000
 516     0.966904     0.946879     0.000000
 517     0.978536     0.977370     0.000000
 518     0.995256     1.021202     0.000000
 519     1.011977     1.065034     0.000000
 520     1.033787     1.122206     0.000000
 521     1.055597     1.179378     0.000000
 522     1.082496     1.249891     0.000000
 523     1.109395     1.320403     0.000000
 524     1.141383     1.404255     0.000000
 525     1.173370     1.488108     0.000000
 526     1.210447     1.585300     0.000000
 527     1.247524     1.682493     0.000000
 528     1.289690     1.793025     0.000000
 529     1.331855     1.903558     0.000000
 530     1.379110     2.027431     0.000000
 531     1.426365     2.151304     0.000000
 532     1.478708     2.288517     0.000000
 533     1.531052     2.425730     0.000000
 534     0.839821     0.907565     0.000000
 535     0.851486     0.942860     0.000000
 536     0.872222     1.005605     0.000000
 537     0.902030     1.095801     0.000000
 538     0.940911     1.213449     0.000000
 539     0.988864     1.358547     0.000000
 540     1.045889     1.531097     0.000000
 541     1.111986     1.731097     0.000000
 542     1.187155     1.958549     0.000000
 543     1.271396     2.213451     0.000000
 544     1.364710     2.495805     0.000000
 545     0.734711     0.930081     0.000000
 546     0.739814     0.948165     0.000000
 547     0.744916     0.966250     0.000000
 548     0.753986     0.998401     0.000000
 549     0.763057     1.030552     0.000000
 550     0.776096     1.076769     0.000000
 551     0.789135     1.122986     0.000000
 552     0.806142     1.183269     0.000000
 553     0.823149     1.243552     0.000000
 554     0.844125     1.317901     0.000000
 555     0.865100     1.392250     0.000000
 556     0.890044     1.480665     0.000000
 557     0.914988     1.569080     0.000000
 558     0.943900     1.671561     0.000000
 559     0.972812     1.774042     0.000000
 560     1.005693     1.890590     0.000000
 561     1.038574     2.007137     0.000000
 562     1.075423     2.137750     0.000000
 563     1.112272     2.268363     0.000000
 564     1.153089     2.413042     0.000000
 565     1.193906     2.557721     0.000000
 566     0.621964     0.950416     0.000000
 567     0.630602     0.987376     0.000000
 568     0.645960     1.053084     0.000000
 569     0.668035     1.147539     0.000000
 570     0.696830     1.270741     0.000000
 571     0.732343     1.422690     0.000000
 572     0.774576     1.603387     0.000000
 573     0.823526     1.812830     0.000000
 574     0.879196     2.051021     0.000000
 575     0.941584     2.317959     0.000000
 576     1.010692     2.613643     0.000000
 577     0.506983     0.967338     0.000000
 578     0.510503     0.986147     0.000000
 579     0.514024     1.004956     0.000000
 580     0.520283     1.038395     0.000000
 581     0.526542     1.071834     0.000000
 582     0.535540     1.119902     0.000000
 583     0.544537     1.167971     0.000000
 584     0.556273     1.230668     0.000000
 585     0.568008     1.293366     0.000000
 586     0.582483     1.370694     0.000000
 587     0.596957     1.448021     0.000000
 588     0.614169     1.539978     0.000000
 589     0.631381     1.631934     0.000000
 590     0.651332     1.738521     0.000000
 591     0.671283     1.845107     0.000000
 592     0.693972     1.966323     0.000000
 593     0.716661     2.087539     0.000000
 594     0.742088     2.223384     0.000000
 595     0.767516     2.359229     0.000000
 596     0.795681     2.509704     0.000000
 597     0.823847     2.660179     0.000000
 598     0.384774     0.981319     0.000000
 599     0.390118     1.019482     0.000000
 600     0.399618     1.087326     0.000000
 601     0.413275     1.184852     0.000000
 602     0.431089     1.312060     0.000000
 603     0.453059     1.468950     0.000000
 604     0.479186     1.655522     0.000000
 605     0.509469     1.871775     0.000000
 606     0.543908     2.117711     0.000000
 607     0.582504     2.393328     0.000000
 608     0.625257     2.698628     0.000000
 609     0.261052     0.991445     0.000000
 610     0.262865     1.010723     0.000000
 611     0.264678     1.030001     0.000000
 612     0.267901     1.064273     0.000000
 613     0.271124     1.098545     0.000000
 614     0.275757     1.147812     0.000000
 615     0.280390     1.197078     0.000000
 616     0.286432     1.261338     0.000000
 617     0.292475     1.325598     0.000000
 618     0.299928     1.404853     0.000000
 619     0.307381     1.484107     0.000000
 620     0.316244     1.578356     0.000000
 621     0.325107     1.672604     0.000000
 622     0.335380     1.781847     0.000000
 623     0.345653     1.891089     0.000000
 624     0.357336     2.015326     0.000000
 625     0.369018     2.139562     0.000000
 626     0.382111     2.278793     0.000000
 627     0.395204     2.418024     0.000000
 628     0.409707     2.572249     0.000000
 629     0.424210     2.726473     0.000000
 630     0.130806     0.997859     0.000000
 631     0.132623     1.036665     0.000000
 632     0.135853     1.105652     0.000000
 633     0.140496     1.204822     0.000000
 634     0.146551     1.334174     0.000000
 635     0.154020     1.493709     0.000000
 636     0.162902     1.683425     0.000000
 637     0.173197     1.903324     0.000000
 638     0.184905     2.153404     0.000000
 639     0.198026     2.433667     0.000000
 640     0.212560     2.744112     0.000000
 641     0.000000     1.000000     0.000000
 642     0.000000     1.019444     0.000000
 643     0.000000     1.038889     0.000000
 644     0.000000     1.073457     0.000000
 645     0.000000     1.108025     0.000000
 646     0.000000     1.157716     0.000000
 647     0.000000     1.207407     0.000000
 648     0.000000     1.272222     0.000000
 649     0.000000     1.337037     0.000000
 650     0.000000     1.416975     0.000000
 651     0.000000     1.496914     0.000000
 652     0.000000     1.591975     0.000000
 653     0.000000     1.687037     0.000000
 654     0.000000     1.797222     0.000000
 655     0.000000     1.907407     0.000000
 656     0.000000     2.032716     0.000000
 657     0.000000     2.158025     0.000000
 658     0.000000     2.298457     0.000000
 659     0.000000     2.438889     0.000000
 660     0.000000     2.594444     0.000000
 661     0.000000     2.750000     0.000000


%NODE.SUPPORT
42
1	0	1	0	0	0	0
2	0	1	0	0	0	0
3	0	1	0	0	0	0
4	0	1	0	0	0	0
5	0	1	0	0	0	0
6	0	1	0	0	0	0
7	0	1	0	0	0	0
8	0	1	0	0	0	0
9	0	1	0	0	0	0
10	0	1	0	0	0	0
11	0	1	0	0	0	0
12	0	1	0	0	0	0
13	0	1	0	0	0	0
14	0	1	0	0	0	0
15	0	1	0	0	0	0
16	0	1	0	0	0	0
17	0	1	0	0	0	0
18	0	1	0	0	0	0
19	0	1	0	0	0	0
20	0	1	0	0	0	0
21	0	1	0	0	0	0
641	1	0	0	0	0	0
642	1	0	0	0	0	0
643	1	0	0	0	0	0
644	1	0	0	0	0	0
645	1	0	0	0	0	0
646	1	0	0	0	0	0
647	1	0	0	0	0	0
648	1	0	0	0	0	0
649	1	0	0	0	0	0
650	1	0	0	0	0	0
651	1	0	0	0	0	0
652	1	0	0	0	0	0
653	1	0	0	0	0	0
654	1	0	0	0	0	0
655	1	0	0	0	0	0
656	1	0	0	0	0	0
657	1	0	0	0	0	0
658	1	0	0	0	0	0
659	1	0	0	0	0	0
660	1	0	0	0	0	0
661	1	0	0	0	0	0

%MATERIAL
1

%MATERIAL.ISOTROPIC
1
1	210000	0.3

%SECTION
1

%SECTION.HOMOGENEOUS.ISOTROPIC.2D
1
1	1	0.1

%INTEGRATION.ORDER
1
1	2	2	1	2	2	1

%ELEMENT
200

%ELEMENT.PLSTRESS.Q8
200
  1  1   1   1   2   3  23  35  34  33  22
  2  1   1   3   4   5  24  37  36  35  23
  3  1   1   5   6   7  25  39  38  37  24
  4  1   1   7   8   9  26  41  40  39  25
  5  1   1   9  10  11  27  43  42  41  26
  6  1   1  11  12  13  28  45  44  43  27
  7  1   1  13  14  15  29  47  46  45  28
  8  1   1  15  16  17  30  49  48  47  29
  9  1   1  17  18  19  31  51  50  49  30
 10  1   1  19  20  21  32  53  52  51  31
 11  1   1  33  34  35  55  67  66  65  54
 12  1   1  35  36  37  56  69  68  67  55
 13  1   1  37  38  39  57  71  70  69  56
 14  1   1  39  40  41  58  73  72  71  57
 15  1   1  41  42  43  59  75  74  73  58
 16  1   1  43  44  45  60  77  76  75  59
 17  1   1  45  46  47  61  79  78  77  60
 18  1   1  47  48  49  62  81  80  79  61
 19  1   1  49  50  51  63  83  82  81  62
 20  1   1  51  52  53  64  85  84  83  63
 21  1   1  65  66  67  87  99  98  97  86
 22  1   1  67  68  69  88 101 100  99  87
 23  1   1  69  70  71  89 103 102 101  88
 24  1   1  71  72  73  90 105 104 103  89
 25  1   1  73  74  75  91 107 106 105  90
 26  1   1  75  76  77  92 109 108 107  91
 27  1   1  77  78  79  93 111 110 109  92
 28  1   1  79  80  81  94 113 112 111  93
 29  1   1  81  82  83  95 115 114 113  94
 30  1   1  83  84  85  96 117 116 115  95
 31  1   1  97  98  99 119 131 130 129 118
 32  1   1  99 100 101 120 133 132 131 119
 33  1   1 101 102 103 121 135 134 133 120
 34  1   1 103 104 105 122 137 136 135 121
 35  1   1 105 106 107 123 139 138 137 122
 36  1   1 107 108 109 124 141 140 139 123
 37  1   1 109 110 111 125 143 142 141 124
 38  1   1 111 112 113 126 145 144 143 125
 39  1   1 113 114 115 127 147 146 145 126
 40  1   1 115 116 117 128 149 148 147 127
 41  1   1 129 130 131 151 163 162 161 150
 42  1   1 131 132 133 152 165 164 163 151
 43  1   1 133 134 135 153 167 166 165 152
 44  1   1 135 136 137 154 169 168 167 153
 45  1   1 137 138 139 155 171 170 169 154
 46  1   1 139 140 141 156 173 172 171 155
 47  1   1 141 142 143 157 175 174 173 156
 48  1   1 143 144 145 158 177 176 175 157
 49  1   1 145 146 147 159 179 178 177 158
 50  1   1 147 148 149 160 181 180 179 159
