108      +6.8750000000000000e-001    +2.5000000000000000e-001    +0.0000000000000000e+000
109      +7.5000000000000000e-001    +2.5000000000000000e-001    +0.0000000000000000e+000
110      +8.1250000000000000e-001    +2.5000000000000000e-001    +0.0000000000000000e+000
111      +8.7500000000000000e-001    +2.5000000000000000e-001    +0.0000000000000000e+000
112      +9.3750000000000000e-001    +2.5000000000000000e-001    +0.0000000000000000e+000
113      +9.7916666666666696e-001    +2.5000000000000000e-001    +0.0000000000000000e+000
114      +1.0000000000000000e+000    +2.5000000000000000e-001    +0.0000000000000000e+000
115      +0.0000000000000000e+000    +3.1250000000000000e-001    +0.0000000000000000e+000
116      +2.0833333333332999e-002    +3.1250000000000000e-001    +0.0000000000000000e+000
117      +6.2500000000000000e-002    +3.1250000000000000e-001    +0.0000000000000000e+000
118      +1.2500000000000000e-001    +3.1250000000000000e-001    +0.0000000000000000e+000
119      +1.8750000000000000e-001    +3.1250000000000000e-001    +0.0000000000000000e+000
120      +2.5000000000000000e-001    +3.1250000000000000e-001    +0.0000000000000000e+000
121      +3.1250000000000000e-001    +3.1250000000000000e-001    +0.0000000000000000e+000
122      +3.7500000000000000e-001    +3.1250000000000000e-001    +0.0000000000000000e+000
123      +4.3750000000000000e-001    +3.1250000000000000e-001    +0.0000000000000000e+000
124      +5.0000000000000000e-001    +3.1250000000000000e-001    +0.0000000000000000e+000
125      +5.6250000000000000e-001    +3.1250000000000000e-001    +0.0000000000000000e+000
126      +6.2500000000000000e-001    +3.1250000000000000e-001    +0.0000000000000000e+000
127      +6.8750000000000000e-001    +3.1250000000000000e-001    +0.0000000000000000e+000
128      +7.5000000000000000e-001    +3.1250000000000000e-001    +0.0000000000000000e+000
129      +8.1250000000000000e-001    +3.1250000000000000e-001    +0.0000000000000000e+000
130      +8.7500000000000000e-001    +3.1250000000000000e-001    +0.0000000000000000e+000
131      +9.3750000000000000e-001    +3.1250000000000000e-001    +0.0000000000000000e+000
132      +9.7916666666666696e-001    +3.1250000000000000e-001    +0.0000000000000000e+000
133      +1.0000000000000000e+000    +3.1250000000000000e-001    +0.0000000000000000e+000
134      +0.0000000000000000e+000    +3.7500000000000000e-001    +0.0000000000000000e+000
135      +2.0833333333332999e-002    +3.7500000000000000e-001    +0.0000000000000000e+000
136      +6.2500000000000000e-002    +3.7500000000000000e-001    +0.0000000000000000e+000
137      +1.2500000000000000e-001    +3.7500000000000000e-001    +0.0000000000000000e+000
138      +1.8750000000000000e-001    +3.7500000000000000e-001    +0.0000000000000000e+000
139      +2.5000000000000000e-001    +3.7500000000000000e-001    +0.0000000000000000e+000
140      +3.1250000000000000e-001    +3.7500000000000000e-001    +0.0000000000000000e+000
141      +3.7500000000000000e-001    +3.7500000000000000e-001    +0.0000000000000000e+000
142      +4.3750000000000000e-001    +3.7500000000000000e-001    +0.0000000000000000e+000
143      +5.0000000000000000e-001    +3.7500000000000000e-001    +0.0000000000000000e+000
144      +5.6250000000000000e-001    +3.7500000000000000e-001    +0.0000000000000000e+000
145      +6.2500000000000000e-001    +3.7500000000000000e-001    +0.0000000000000000e+000
146      +6.8750000000000000e-001    +3.7500000000000000e-001    +0.0000000000000000e+000
147      +7.5000000000000000e-001    +3.7500000000000000e-001    +0.0000000000000000e+000
148      +8.1250000000000000e-001    +3.7500000000000000e-001    +0.0000000000000000e+000
149      +8.7500000000000000e-001    +3.7500000000000000e-001    +0.0000000000000000e+000
150      +9.3750000000000000e-001    +3.7500000000000000e-001    +0.0000000000000000e+000
151      +9.7916666666666696e-001    +3.7500000000000000e-001    +0.0000000000000000e+000
152      +1.0000000000000000e+000    +3.7500000000000000e-001    +0.0000000000000000e+000
153      +0.0000000000000000e+000    +4.3750000000000000e-001    +0.0000000000000000e+000
154      +2.0833333333332999e-002    +4.3750000000000000e-001    +0.0000000000000000e+000
155      +6.2500000000000000e-002    +4.3750000000000000e-001    +0.0000000000000000e+000
156      +1.2500000000000000e-001    +4.3750000000000000e-001    +0.0000000000000000e+000
157      +1.8750000000000000e-001    +4.3750000000000000e-001    +0.0000000000000000e+000
158      +2.5000000000000000e-001    +4.3750000000000000e-001    +0.0000000000000000e+000
159      +3.1250000000000000e-001    +4.3750000000000000e-001    +0.0000000000000000e+000
160      +3.7500000000000000e-001    +4.3750000000000000e-001    +0.0000000000000000e+000
161      +4.3750000000000000e-001    +4.3750000000000000e-001    +0.0000000000000000e+000
162      +5.0000000000000000e-001    +4.3750000000000000e-001    +0.0000000000000000e+000
163      +5.6250000000000000e-001    +4.3750000000000000e-001    +0.0000000000000000e+000
164      +6.2500000000000000e-001    +4.3750000000000000e-001    +0.0000000000000000e+000
165      +6.8750000000000000e-001    +4.3750000000000000e-001    +0.0000000000000000e+000
166      +7.5000000000000000e-001    +4.3750000000000000e-001    +0.0000000000000000e+000
167      +8.1250000000000000e-001    +4.3750000000000000e-001    +0.0000000000000000e+000
168      +8.7500000000000000e-001    +4.3750000000000000e-001    +0.0000000000000000e+000
169      +9.3750000000000000e-001    +4.3750000000000000e-001    +0.0000000000000000e+000
170      +9.7916666666666696e-001    +4.3750000000000000e-001    +0.0000000000000000e+000
171      +1.0000000000000000e+000    +4.3750000000000000e-001    +0.0000000000000000e+000
172      +0.0000000000000000e+000    +5.0000000000000000e-001    +0.0000000000000000e+000
173      +2.0833333333332999e-002    +5.0000000000000000e-001    +0.0000000000000000e+000
174      +6.2500000000000000e-002    +5.0000000000000000e-001    +0.0000000000000000e+000
175      +1.2500000000000000e-001    +5.0000000000000000e-001    +0.0000000000000000e+000
176      +1.8750000000000000e-001    +5.0000000000000000e-001    +0.0000000000000000e+000
177      +2.5000000000000000e-001    +5.0000000000000000e-001    +0.0000000000000000e+000
178      +3.1250000000000000e-001    +5.0000000000000000e-001    +0.0000000000000000e+000
179      +3.7500000000000000e-001    +5.0000000000000000e-001    +0.0000000000000000e+000
180      +4.3750000000000000e-001    +5.0000000000000000e-001    +0.0000000000000000e+000
181      +5.0000000000000000e-001    +5.0000000000000000e-001    +0.0000000000000000e+000
182      +5.6250000000000000e-001    +5.0000000000000000e-001    +0.0000000000000000e+000
183      +6.2500000000000000e-001    +5.0000000000000000e-001    +0.0000000000000000e+000
184      +6.8750000000000000e-001    +5.0000000000000000e-001    +0.0000000000000000e+000
185      +7.5000000000000000e-001    +5.0000000000000000e-001    +0.0000000000000000e+000
186      +8.1250000000000000e-001    +5.0000000000000000e-001    +0.0000000000000000e+000
187      +8.7500000000000000e-001    +5.0000000000000000e-001    +0.0000000000000000e+000
188      +9.3750000000000000e-001    +5.0000000000000000e-001    +0.0000000000000000e+000
189      +9.7916666666666696e-001    +5.0000000000000000e-001    +0.0000000000000000e+000
190      +1.0000000000000000e+000    +5.0000000000000000e-001    +0.0000000000000000e+000
191      +0.0000000000000000e+000    +5.6250000000000000e-001    +0.0000000000000000e+000
192      +2.0833333333332999e-002    +5.6250000000000000e-001    +0.0000000000000000e+000
193      +6.2500000000000000e-002    +5.6250000000000000e-001    +0.0000000000000000e+000
194      +1.2500000000000000e-001    +5.6250000000000000e-001    +0.0000000000000000e+000
195      +1.8750000000000000e-001    +5.6250000000000000e-001    +0.0000000000000000e+000
196      +2.5000000000000000e-001    +5.6250000000000000e-001    +0.0000000000000000e+000
197      +3.1250000000000000e-001    +5.6250000000000000e-001    +0.0000000000000000e+000
198      +3.7500000000000000e-001    +5.6250000000000000e-001    +0.0000000000000000e+000
199      +4.3750000000000000e-001    +5.6250000000000000e-001    +0.0000000000000000e+000
200      +5.0000000000000000e-001    +5.6250000000000000e-001    +0.0000000000000000e+000
201      +5.6250000000000000e-001    +5.6250000000000000e-001    +0.0000000000000000e+000
202      +6.2500000000000000e-001    +5.6250000000000000e-001    +0.0000000000000000e+000
203      +6.8750000000000000e-001    +5.6250000000000000e-001    +0.0000000000000000e+000
204      +7.5000000000000000e-001    +5.6250000000000000e-001    +0.0000000000000000e+000
205      +8.1250000000000000e-001    +5.6250000000000000e-001    +0.0000000000000000e+000
206      +8.7500000000000000e-001    +5.6250000000000000e-001    +0.0000000000000000e+000
207      +9.3750000000000000e-001    +5.6250000000000000e-001    +0.0000000000000000e+000
208      +9.7916666666666696e-001    +5.6250000000000000e-001    +0.0000000000000000e+000
209      +1.0000000000000000e+000    +5.6250000000000000e-001    +0.0000000000000000e+000
210      +0.0000000000000000e+000    +6.2500000000000000e-001    +0.0000000000000000e+000
211      +2.0833333333332999e-002    +6.2500000000000000e-001    +0.0000000000000000e+000
212      +6.2500000000000000e-002    +6.2500000000000000e-001    +0.0000000000000000e+000
213      +1.2500000000000000e-001    +6.2500000000000000e-001    +0.0000000000000000e+000
214      +1.8750000000000000e-001    +6.2500000000000000e-001    +0.0000000000000000e+000
215      +2.5000000000000000e-001    +6.2500000000000000e-001    +0.0000000000000000e+000
216      +3.1250000000000000e-001    +6.2500000000000000e-001    +0.0000000000000000e+000
217      +3.7500000000000000e-001    +6.2500000000000000e-001    +0.0000000000000000e+000
218      +4.3750000000000000e-001    +6.2500000000000000e-001    +0.0000000000000000e+000
219      +5.0000000000000000e-001    +6.2500000000000000e-001    +0.0000000000000000e+000
220      +5.6250000000000000e-001    +6.2500000000000000e-001    +0.0000000000000000e+000
221      +6.2500000000000000e-001    +6.2500000000000000e-001    +0.0000000000000000e+000
222      +6.8750000000000000e-001    +6.2500000000000000e-001    +0.0000000000000000e+000
223      +7.5000000000000000e-001    +6.2500000000000000e-001    +0.0000000000000000e+000
224      +8.1250000000000000e-001    +6.2500000000000000e-001    +0.0000000000000000e+000
225      +8.7500000000000000e-001    +6.2500000000000000e-001    +0.0000000000000000e+000
226      +9.3750000000000000e-001    +6.2500000000000000e-001    +0.0000000000000000e+000
227      +9.7916666666666696e-001    +6.2500000000000000e-001    +0.0000000000000000e+000
228      +1.0000000000000000e+000    +6.2500000000000000e-001    +0.0000000000000000e+000
229      +0.0000000000000000e+000    +6.8750000000000000e-001    +0.0000000000000000e+000
230      +2.0833333333332999e-002    +6.8750000000000000e-001    +0.0000000000000000e+000
231      +6.2500000000000000e-002    +6.8750000000000000e-001    +0.0000000000000000e+000
232      +1.2500000000000000e-001    +6.8750000000000000e-001    +0.0000000000000000e+000
233      +1.8750000000000000e-001    +6.8750000000000000e-001    +0.0000000000000000e+000
234      +2.5000000000000000e-001    +6.8750000000000000e-001    +0.0000000000000000e+000
235      +3.1250000000000000e-001    +6.8750000000000000e-001    +0.0000000000000000e+000
236      +3.7500000000000000e-001    +6.8750000000000000e-001    +0.0000000000000000e+000
237      +4.3750000000000000e-001    +6.8750000000000000e-001    +0.0000000000000000e+000
238      +5.0000000000000000e-001    +6.8750000000000000e-001    +0.0000000000000000e+000
239      +5.6250000000000000e-001    +6.8750000000000000e-001    +0.0000000000000000e+000
240      +6.2500000000000000e-001    +6.8750000000000000e-001    +0.0000000000000000e+000
241      +6.8750000000000000e-001    +6.8750000000000000e-001    +0.0000000000000000e+000
242      +7.5000000000000000e-001    +6.8750000000000000e-001    +0.0000000000000000e+000
243      +8.1250000000000000e-001    +6.8750000000000000e-001    +0.0000000000000000e+000
244      +8.7500000000000000e-001    +6.8750000000000000e-001    +0.0000000000000000e+000
245      +9.3750000000000000e-001    +6.8750000000000000e-001    +0.0000000000000000e+000
246      +9.7916666666666696e-001    +6.8750000000000000e-001    +0.0000000000000000e+000
247      +1.0000000000000000e+000    +6.8750000000000000e-001    +0.0000000000000000e+000
248      +0.0000000000000000e+000    +7.5000000000000000e-001    +0.0000000000000000e+000
249      +2.0833333333332999e-002    +7.5000000000000000e-001    +0.0000000000000000e+000
250      +6.2500000000000000e-002    +7.5000000000000000e-001    +0.0000000000000000e+000
251      +1.2500000000000000e-001    +7.5000000000000000e-001    +0.0000000000000000e+000
252      +1.8750000000000000e-001    +7.5000000000000000e-001    +0.0000000000000000e+000
253      +2.5000000000000000e-001    +7.5000000000000000e-001    +0.0000000000000000e+000
254      +3.1250000000000000e-001    +7.5000000000000000e-001    +0.0000000000000000e+000
255      +3.7500000000000000e-001    +7.5000000000000000e-001    +0.0000000000000000e+000
256      +4.3750000000000000e-001    +7.5000000000000000e-001    +0.0000000000000000e+000
257      +5.0000000000000000e-001    +7.5000000000000000e-001    +0.0000000000000000e+000
258      +5.6250000000000000e-001    +7.5000000000000000e-001    +0.0000000000000000e+000
259      +6.2500000000000000e-001    +7.5000000000000000e-001    +0.0000000000000000e+000
260      +6.8750000000000000e-001    +7.5000000000000000e-001    +0.0000000000000000e+000
261      +7.5000000000000000e-001    +7.5000000000000000e-001    +0.0000000000000000e+000
262      +8.1250000000000000e-001    +7.5000000000000000e-001    +0.0000000000000000e+000
263      +8.7500000000000000e-001    +7.5000000000000000e-001    +0.0000000000000000e+000
264      +9.3750000000000000e-001    +7.5000000000000000e-001    +0.0000000000000000e+000
265      +9.7916666666666696e-001    +7.5000000000000000e-001    +0.0000000000000000e+000
266      +1.0000000000000000e+000    +7.5000000000000000e-001    +0.0000000000000000e+000
267      +0.0000000000000000e+000    +8.1250000000000000e-001    +0.0000000000000000e+000
268      +2.0833333333332999e-002    +8.1250000000000000e-001    +0.0000000000000000e+000
269      +6.2500000000000000e-002    +8.1250000000000000e-001    +0.0000000000000000e+000
270      +1.2500000000000000e-001    +8.1250000000000000e-001    +0.0000000000000000e+000
271      +1.8750000000000000e-001    +8.1250000000000000e-001    +0.0000000000000000e+000
272      +2.5000000000000000e-001    +8.1250000000000000e-001    +0.0000000000000000e+000
273      +3.1250000000000000e-001    +8.1250000000000000e-001    +0.0000000000000000e+000
274      +3.7500000000000000e-001    +8.1250000000000000e-001    +0.0000000000000000e+000
275      +4.3750000000000000e-001    +8.1250000000000000e-001    +0.0000000000000000e+000
276      +5.0000000000000000e-001    +8.1250000000000000e-001    +0.0000000000000000e+000
277      +5.6250000000000000e-001    +8.1250000000000000e-001    +0.0000000000000000e+000
278      +6.2500000000000000e-001    +8.1250000000000000e-001    +0.0000000000000000e+000
279      +6.8750000000000000e-001    +8.1250000000000000e-001    +0.0000000000000000e+000
280      +7.5000000000000000e-001    +8.1250000000000000e-001    +0.0000000000000000e+000
281      +8.1250000000000000e-001    +8.1250000000000000e-001    +0.0000000000000000e+000
282      +8.7500000000000000e-001    +8.1250000000000000e-001    +0.0000000000000000e+000
283      +9.3750000000000000e-001    +8.1250000000000000e-001    +0.0000000000000000e+000
284      +9.7916666666666696e-001    +8.1250000000000000e-001    +0.0000000000000000e+000
285      +1.0000000000000000e+000    +8.1250000000000000e-001    +0.0000000000000000e+000
286      +0.0000000000000000e+000    +8.7500000000000000e-001    +0.0000000000000000e+000
287      +2.0833333333332999e-002    +8.7500000000000000e-001    +0.0000000000000000e+000
288      +6.2500000000000000e-002    +8.7500000000000000e-001    +0.0000000000000000e+000
289      +1.2500000000000000e-001    +8.7500000000000000e-001    +0.0000000000000000e+000
290      +1.8750000000000000e-001    +8.7500000000000000e-001    +0.0000000000000000e+000
291      +2.5000000000000000e-001    +8.7500000000000000e-001    +0.0000000000000000e+000
292      +3.1250000000000000e-001    +8.7500000000000000e-001    +0.0000000000000000e+000
293      +3.7500000000000000e-001    +8.7500000000000000e-001    +0.0000000000000000e+000
294      +4.3750000000000000e-001    +8.7500000000000000e-001    +0.0000000000000000e+000
295      +5.0000000000000000e-001    +8.7500000000000000e-001    +0.0000000000000000e+000
296      +5.6250000000000000e-001    +8.7500000000000000e-001    +0.0000000000000000e+000
297      +6.2500000000000000e-001    +8.7500000000000000e-001    +0.0000000000000000e+000
298      +6.8750000000000000e-001    +8.7500000000000000e-001    +0.0000000000000000e+000
299      +7.5000000000000000e-001    +8.7500000000000000e-001    +0.0000000000000000e+000
300      +8.1250000000000000e-001    +8.7500000000000000e-001    +0.0000000000000000e+000
301      +8.7500000000000000e-001    +8.7500000000000000e-001    +0.0000000000000000e+000
302      +9.3750000000000000e-001    +8.7500000000000000e-001    +0.0000000000000000e+000
303      +9.7916666666666696e-001    +8.7500000000000000e-001    +0.0000000000000000e+000
304      +1.0000000000000000e+000    +8.7500000000000000e-001    +0.0000000000000000e+000
305      +0.0000000000000000e+000    +9.3750000000000000e-001    +0.0000000000000000e+000
306      +2.0833333333332999e-002    +9.3750000000000000e-001    +0.0000000000000000e+000
307      +6.2500000000000000e-002    +9.3750000000000000e-001    +0.0000000000000000e+000
308      +1.2500000000000000e-001    +9.3750000000000000e-001    +0.0000000000000000e+000
309      +1.8750000000000000e-001    +9.3750000000000000e-001    +0.0000000000000000e+000
310      +2.5000000000000000e-001    +9.3750000000000000e-001    +0.0000000000000000e+000
311      +3.1250000000000000e-001    +9.3750000000000000e-001    +0.0000000000000000e+000
312      +3.7500000000000000e-001    +9.3750000000000000e-001    +0.0000000000000000e+000
313      +4.3750000000000000e-001    +9.3750000000000000e-001    +0.0000000000000000e+000
314      +5.0000000000000000e-001    +9.3750000000000000e-001    +0.0000000000000000e+000
315      +5.6250000000000000e-001    +9.3750000000000000e-001    +0.0000000000000000e+000
316      +6.2500000000000000e-001    +9.3750000000000000e-001    +0.0000000000000000e+000
317      +6.8750000000000000e-001    +9.3750000000000000e-001    +0.0000000000000000e+000
318      +7.5000000000000000e-001    +9.3750000000000000e-001    +0.0000000000000000e+000
319      +8.1250000000000000e-001    +9.3750000000000000e-001    +0.0000000000000000e+000
320      +8.7500000000000000e-001    +9.3750000000000000e-001    +0.0000000000000000e+000
321      +9.3750000000000000e-001    +9.3750000000000000e-001    +0.0000000000000000e+000
322      +9.7916666666666696e-001    +9.3750000000000000e-001    +0.0000000000000000e+000
323      +1.0000000000000000e+000    +9.3750000000000000e-001    +0.0000000000000000e+000
324      +0.0000000000000000e+000    +9.7916666666666696e-001    +0.0000000000000000e+000
325      +2.0833333333332999e-002    +9.7916666666666696e-001    +0.0000000000000000e+000
