76 0.419078 -1.524 0.909051
77 0.454444 -1.524 0.891898
78 0.454444 -1.4478 0.891898
79 0.454444 -1.3716 0.891898
80 0.419078 -1.3716 0.909051
81 0.503768 -1.524 0.899543
82 0.538696 -1.524 0.879072
83 0.538696 -1.4478 0.879072
84 0.538696 -1.3716 0.879072
85 0.503768 -1.3716 0.899543
86 0.530859 -1.524 0.866282
87 0.530859 -1.3716 0.866282
88 0.48911 -1.524 0.873369
89 0.523021 -1.524 0.853493
90 0.523021 -1.4478 0.853493
91 0.523021 -1.3716 0.853493
92 0.48911 -1.3716 0.873369
93 0.572793 -1.524 0.857245
94 0.606007 -1.524 0.834097
95 0.606007 -1.4478 0.834097
96 0.606007 -1.3716 0.834097
97 0.572793 -1.3716 0.857245
98 0.59719 -1.524 0.821961
99 0.59719 -1.3716 0.821961
100 0.556126 -1.524 0.832301
101 0.588373 -1.524 0.809826
102 0.588373 -1.4478 0.809826
103 0.588373 -1.3716 0.809826
104 0.556126 -1.3716 0.832301
105 0.638286 -1.524 0.809662
106 0.669581 -1.524 0.783979
107 0.669581 -1.4478 0.783979
108 0.669581 -1.3716 0.783979
109 0.638286 -1.3716 0.809662
110 0.659839 -1.524 0.772572
111 0.659839 -1.3716 0.772572
112 0.619713 -1.524 0.786102
113 0.650097 -1.524 0.761166
114 0.650097 -1.4478 0.761166
115 0.650097 -1.3716 0.761166
116 0.619713 -1.3716 0.786102
117 0.699844 -1.524 0.757087
118 0.729027 -1.524 0.729027
119 0.729027 -1.4478 0.729027
120 0.729027 -1.3716 0.729027
121 0.699844 -1.3716 0.757087
122 0.71842 -1.524 0.71842
123 0.71842 -1.3716 0.71842
124 0.67948 -1.524 0.735057
125 0.707814 -1.524 0.707814
126 0.707814 -1.4478 0.707814
127 0.707814 -1.3716 0.707814
128 0.67948 -1.3716 0.735057
129 0.757087 -1.524 0.699844
130 0.783979 -1.524 0.669581
131 0.783979 -1.4478 0.669581
132 0.783979 -1.3716 0.669581
133 0.757087 -1.3716 0.699844
134 0.772572 -1.524 0.659839
135 0.772572 -1.3716 0.659839
136 0.735057 -1.524 0.67948
137 0.761166 -1.524 0.650097
138 0.761166 -1.4478 0.650097
139 0.761166 -1.3716 0.650097
140 0.735057 -1.3716 0.67948
141 0.809662 -1.524 0.638286
142 0.834097 -1.524 0.606007
143 0.834097 -1.4478 0.606007
144 0.834097 -1.3716 0.606007
145 0.809662 -1.3716 0.638286
146 0.821961 -1.524 0.59719
147 0.821961 -1.3716 0.59719
148 0.786102 -1.524 0.619713
149 0.809826 -1.524 0.588373
150 0.809826 -1.4478 0.588373
151 0.809826 -1.3716 0.588373
152 0.786102 -1.3716 0.619713
153 0.857245 -1.524 0.572793
154 0.879072 -1.524 0.538696
155 0.879072 -1.4478 0.538696
156 0.879072 -1.3716 0.538696
157 0.857245 -1.3716 0.572793
158 0.866282 -1.524 0.530859
159 0.866282 -1.3716 0.530859
160 0.832301 -1.524 0.556126
161 0.853493 -1.524 0.523021
162 0.853493 -1.4478 0.523021
163 0.853493 -1.3716 0.523021
164 0.832301 -1.3716 0.556126
165 0.899543 -1.524 0.503768
166 0.918628 -1.524 0.468064
167 0.918628 -1.4478 0.468064
168 0.918628 -1.3716 0.468064
169 0.899543 -1.3716 0.503768
170 0.905263 -1.524 0.461254
171 0.905263 -1.3716 0.461254
172 0.873369 -1.524 0.48911
173 0.891898 -1.524 0.454444
174 0.891898 -1.4478 0.454444
175 0.891898 -1.3716 0.454444
176 0.873369 -1.3716 0.48911
177 0.936296 -1.524 0.431638
178 0.95252 -1.524 0.394547
179 0.95252 -1.4478 0.394547
180 0.95252 -1.3716 0.394547
181 0.936296 -1.3716 0.431638
182 0.938662 -1.524 0.388806
183 0.938662 -1.3716 0.388806
184 0.909051 -1.524 0.419078
185 0.924803 -1.524 0.383066
186 0.924803 -1.4478 0.383066
187 0.924803 -1.3716 0.383066
188 0.909051 -1.3716 0.419078
189 0.967275 -1.524 0.356847
190 0.980539 -1.524 0.318597
191 0.980539 -1.4478 0.318597
192 0.980539 -1.3716 0.318597
193 0.967275 -1.3716 0.356847
194 0.966273 -1.524 0.313961
195 0.966273 -1.3716 0.313961
196 0.93913 -1.524 0.346463
197 0.952008 -1.524 0.309326
198 0.952008 -1.4478 0.309326
199 0.952008 -1.3716 0.309326
200 0.93913 -1.3716 0.346463
201 0.992291 -1.524 0.279855
202 1.00251 -1.524 0.240682
203 1.00251 -1.4478 0.240682
204 1.00251 -1.3716 0.240682
205 0.992291 -1.3716 0.279855
206 0.987928 -1.524 0.23718
207 0.987928 -1.3716 0.23718
208 0.963418 -1.524 0.271712
209 0.973342 -1.524 0.233679
210 0.973342 -1.4478 0.233679
211 0.973342 -1.3716 0.233679
212 0.963418 -1.3716 0.271712
213 1.01119 -1.524 0.201138
214 1.01831 -1.524 0.161284
215 1.01831 -1.4478 0.161284
216 1.01831 -1.3716 0.161284
217 1.01119 -1.3716 0.201138
218 1.00349 -1.524 0.158937
219 1.00349 -1.3716 0.158937
220 0.981766 -1.524 0.195285
221 0.988676 -1.524 0.156591
222 0.988676 -1.4478 0.156591
223 0.988676 -1.3716 0.156591
224 0.981766 -1.3716 0.195285
225 1.02385 -1.524 0.121181
226 1.02782 -1.524 0.0808913
227 1.02782 -1.4478 0.0808913
228 1.02782 -1.3716 0.0808913
229 1.02385 -1.3716 0.121181
230 1.01287 -1.524 0.0797144
231 1.01287 -1.3716 0.0797144
232 0.994062 -1.524 0.117655
233 0.997914 -1.524 0.0785376
234 0.997914 -1.4478 0.0785376
235 0.997914 -1.3716 0.0785376
236 0.994062 -1.3716 0.117655
237 1.03021 -1.524 0.0404769
238 1.031 -1.524 6.31305e-17
239 1.031 -1.4478 6.31305e-17
240 1.031 -1.3716 6.31305e-17
241 1.03021 -1.3716 0.0404769
242 1.016 -1.524 6.22121e-17
243 1.016 -1.3716 6.22121e-17
244 1.00023 -1.524 0.0392991
245 1.001 -1.524 6.12936e-17
246 1.001 -1.4478 6.12936e-17
247 1.001 -1.3716 6.12936e-17
248 1.00023 -1.3716 0.0392991
249 0.0808913 -1.2954 1.02782
250 0.0808913 -1.2192 1.02782
251 0.0404769 -1.2192 1.03021
252 0 -1.2192 1.031
253 0 -1.2954 1.031
254 0.0797144 -1.2192 1.01287
255 0 -1.2192 1.016
256 0.0785376 -1.2954 0.997914
257 0.0785376 -1.2192 0.997914
258 0.0392991 -1.2192 1.00023
259 0 -1.2192 1.001
260 0 -1.2954 1.001
261 0.161284 -1.2954 1.01831
262 0.161284 -1.2192 1.01831
263 0.121181 -1.2192 1.02385
264 0.158937 -1.2192 1.00349
265 0.156591 -1.2954 0.988676
266 0.156591 -1.2192 0.988676
267 0.117655 -1.2192 0.994062
268 0.240682 -1.2954 1.00251
269 0.240682 -1.2192 1.00251
270 0.201138 -1.2192 1.01119
271 0.23718 -1.2192 0.987928
272 0.233679 -1.2954 0.973342
273 0.233679 -1.2192 0.973342
274 0.195285 -1.2192 0.981766
275 0.318597 -1.2954 0.980539
276 0.318597 -1.2192 0.980539
277 0.279855 -1.2192 0.992291
278 0.313961 -1.2192 0.966273
279 0.309326 -1.2954 0.952008
280 0.309326 -1.2192 0.952008
281 0.271712 -1.2192 0.963418
282 0.394547 -1.2954 0.95252
283 0.394547 -1.2192 0.95252
284 0.356847 -1.2192 0.967275
285 0.388806 -1.2192 0.938662
286 0.383066 -1.2954 0.924803
287 0.383066 -1.2192 0.924803
288 0.346463 -1.2192 0.93913
289 0.468064 -1.2954 0.918628
290 0.468064 -1.2192 0.918628
291 0.431638 -1.2192 0.936296
292 0.461254 -1.2192 0.905263
293 0.454444 -1.2954 0.891898
294 0.454444 -1.2192 0.891898
295 0.419078 -1.2192 0.909051
296 0.538696 -1.2954 0.879072
297 0.538696 -1.2192 0.879072
298 0.503768 -1.2192 0.899543
299 0.530859 -1.2192 0.866282
300 0.523021 -1.2954 0.853493
301 0.523021 -1.2192 0.853493
302 0.48911 -1.2192 0.873369
303 0.606007 -1.2954 0.834097
304 0.606007 -1.2192 0.834097
305 0.572793 -1.2192 0.857245
306 0.59719 -1.2192 0.821961
307 0.588373 -1.2954 0.809826
308 0.588373 -1.2192 0.809826
309 0.556126 -1.2192 0.832301
310 0.669581 -1.2954 0.783979
311 0.669581 -1.2192 0.783979
312 0.638286 -1.2192 0.809662
313 0.659839 -1.2192 0.772572
314 0.650097 -1.2954 0.761166
315 0.650097 -1.2192 0.761166
316 0.619713 -1.2192 0.786102
317 0.729027 -1.2954 0.729027
318 0.729027 -1.2192 0.729027
319 0.699844 -1.2192 0.757087
320 0.71842 -1.2192 0.71842
321 0.707814 -1.2954 0.707814
322 0.707814 -1.2192 0.707814
323 0.67948 -1.2192 0.735057
324 0.783979 -1.2954 0.669581
325 0.783979 -1.2192 0.669581
326 0.757087 -1.2192 0.699844
327 0.772572 -1.2192 0.659839
328 0.761166 -1.2954 0.650097
329 0.761166 -1.2192 0.650097
330 0.735057 -1.2192 0.67948
331 0.834097 -1.2954 0.606007
332 0.834097 -1.2192 0.606007
333 0.809662 -1.2192 0.638286
334 0.821961 -1.2192 0.59719
335 0.809826 -1.2954 0.588373
336 0.809826 -1.2192 0.588373
337 0.786102 -1.2192 0.619713
338 0.879072 -1.2954 0.538696
339 0.879072 -1.2192 0.538696
340 0.857245 -1.2192 0.572793
341 0.866282 -1.2192 0.530859
342 0.853493 -1.2954 0.523021
343 0.853493 -1.2192 0.523021
344 0.832301 -1.2192 0.556126
345 0.918628 -1.2954 0.468064
346 0.918628 -1.2192 0.468064
347 0.899543 -1.2192 0.503768
348 0.905263 -1.2192 0.461254
349 0.891898 -1.2954 0.454444
350 0.891898 -1.2192 0.454444
351 0.873369 -1.2192 0.48911
352 0.95252 -1.2954 0.394547
353 0.95252 -1.2192 0.394547
354 0.936296 -1.2192 0.431638
355 0.938662 -1.2192 0.388806
356 0.924803 -1.2954 0.383066
357 0.924803 -1.2192 0.383066
358 0.909051 -1.2192 0.419078
359 0.980539 -1.2954 0.318597
360 0.980539 -1.2192 0.318597
361 0.967275 -1.2192 0.356847
362 0.966273 -1.2192 0.313961
363 0.952008 -1.2954 0.309326
364 0.952008 -1.2192 0.309326
365 0.93913 -1.2192 0.346463
366 1.00251 -1.2954 0.240682
367 1.00251 -1.2192 0.240682
368 0.992291 -1.2192 0.279855
369 0.987928 -1.2192 0.23718
370 0.973342 -1.2954 0.233679
371 0.973342 -1.2192 0.233679
372 0.963418 -1.2192 0.271712
373 1.01831 -1.2954 0.161284
374 1.01831 -1.2192 0.161284
375 1.01119 -1.2192 0.201138
376 1.00349 -1.2192 0.158937
377 0.988676 -1.2954 0.156591
378 0.988676 -1.2192 0.156591
379 0.981766 -1.2192 0.195285
380 1.02782 -1.2954 0.0808913
381 1.02782 -1.2192 0.0808913
382 1.02385 -1.2192 0.121181
383 1.01287 -1.2192 0.0797144
384 0.997914 -1.2954 0.0785376
385 0.997914 -1.2192 0.0785376
386 0.994062 -1.2192 0.117655
387 1.031 -1.2954 6.31305e-17
388 1.031 -1.2192 6.31305e-17
389 1.03021 -1.2192 0.0404769
390 1.016 -1.2192 6.22121e-17
391 1.001 -1.2954 6.12936e-17
392 1.001 -1.2192 6.12936e-17
393 1.00023 -1.2192 0.0392991
394 0.0808913 -1.143 1.02782
395 0.0808913 -1.0668 1.02782
396 0.0404769 -1.0668 1.03021
397 0 -1.0668 1.031
398 0 -1.143 1.031
399 0.0797144 -1.0668 1.01287
400 0 -1.0668 1.016
401 0.0785376 -1.143 0.997914
402 0.0785376 -1.0668 0.997914
403 0.0392991 -1.0668 1.00023
404 0 -1.0668 1.001
405 0 -1.143 1.001
406 0.161284 -1.143 1.01831
407 0.161284 -1.0668 1.01831
408 0.121181 -1.0668 1.02385
409 0.158937 -1.0668 1.00349
410 0.156591 -1.143 0.988676
411 0.156591 -1.0668 0.988676
412 0.117655 -1.0668 0.994062
413 0.240682 -1.143 1.00251
414 0.240682 -1.0668 1.00251
415 0.201138 -1.0668 1.01119
416 0.23718 -1.0668 0.987928
417 0.233679 -1.143 0.973342
418 0.233679 -1.0668 0.973342
419 0.195285 -1.0668 0.981766
420 0.318597 -1.143 0.980539
421 0.318597 -1.0668 0.980539
422 0.279855 -1.0668 0.992291
423 0.313961 -1.0668 0.966273
424 0.309326 -1.143 0.952008
425 0.309326 -1.0668 0.952008
426 0.271712 -1.0668 0.963418
427 0.394547 -1.143 0.95252
428 0.394547 -1.0668 0.95252
429 0.356847 -1.0668 0.967275
430 0.388806 -1.0668 0.938662
431 0.383066 -1.143 0.924803
432 0.383066 -1.0668 0.924803
433 0.346463 -1.0668 0.93913
434 0.468064 -1.143 0.918628
435 0.468064 -1.0668 0.918628
436 0.431638 -1.0668 0.936296
437 0.461254 -1.0668 0.905263
438 0.454444 -1.143 0.891898
439 0.454444 -1.0668 0.891898
440 0.419078 -1.0668 0.909051
441 0.538696 -1.143 0.879072
442 0.538696 -1.0668 0.879072
443 0.503768 -1.0668 0.899543
444 0.530859 -1.0668 0.866282
445 0.523021 -1.143 0.853493
446 0.523021 -1.0668 0.853493
447 0.48911 -1.0668 0.873369
448 0.606007 -1.143 0.834097
449 0.606007 -1.0668 0.834097
450 0.572793 -1.0668 0.857245
451 0.59719 -1.0668 0.821961
452 0.588373 -1.143 0.809826
453 0.588373 -1.0668 0.809826
454 0.556126 -1.0668 0.832301
455 0.669581 -1.143 0.783979
456 0.669581 -1.0668 0.783979
457 0.638286 -1.0668 0.809662
458 0.659839 -1.0668 0.772572
459 0.650097 -1.143 0.761166
460 0.650097 -1.0668 0.761166
461 0.619713 -1.0668 0.786102
462 0.729027 -1.143 0.729027
463 0.729027 -1.0668 0.729027
464 0.699844 -1.0668 0.757087
465 0.71842 -1.0668 0.71842
466 0.707814 -1.143 0.707814
467 0.707814 -1.0668 0.707814
468 0.67948 -1.0668 0.735057
469 0.783979 -1.143 0.669581
470 0.783979 -1.0668 0.669581
471 0.757087 -1.0668 0.699844
472 0.772572 -1.0668 0.659839
473 0.761166 -1.143 0.650097
474 0.761166 -1.0668 0.650097
475 0.735057 -1.0668 0.67948
476 0.834097 -1.143 0.606007
477 0.834097 -1.0668 0.606007
478 0.809662 -1.0668 0.638286
479 0.821961 -1.0668 0.59719
480 0.809826 -1.143 0.588373
481 0.809826 -1.0668 0.588373
482 0.786102 -1.0668 0.619713
483 0.879072 -1.143 0.538696
484 0.879072 -1.0668 0.538696
485 0.857245 -1.0668 0.572793
486 0.866282 -1.0668 0.530859
487 0.853493 -1.143 0.523021
488 0.853493 -1.0668 0.523021
489 0.832301 -1.0668 0.556126
490 0.918628 -1.143 0.468064
491 0.918628 -1.0668 0.468064
492 0.899543 -1.0668 0.503768
493 0.905263 -1.0668 0.461254
494 0.891898 -1.143 0.454444
495 0.891898 -1.0668 0.454444
496 0.873369 -1.0668 0.48911
497 0.95252 -1.143 0.394547
498 0.95252 -1.0668 0.394547
499 0.936296 -1.0668 0.431638
500 0.938662 -1.0668 0.388806
501 0.924803 -1.143 0.383066
502 0.924803 -1.0668 0.383066
503 0.909051 -1.0668 0.419078
504 0.980539 -1.143 0.318597
505 0.980539 -1.0668 0.318597
506 0.967275 -1.0668 0.356847
507 0.966273 -1.0668 0.313961
508 0.952008 -1.143 0.309326
509 0.952008 -1.0668 0.309326
510 0.93913 -1.0668 0.346463
511 1.00251 -1.143 0.240682
512 1.00251 -1.0668 0.240682
513 0.992291 -1.0668 0.279855
514 0.987928 -1.0668 0.23718
515 0.973342 -1.143 0.233679
516 0.973342 -1.0668 0.233679
517 0.963418 -1.0668 0.271712
518 1.01831 -1.143 0.161284
519 1.01831 -1.0668 0.161284
520 1.01119 -1.0668 0.201138
521 1.00349 -1.0668 0.158937
522 0.988676 -1.143 0.156591
523 0.988676 -1.0668 0.156591
524 0.981766 -1.0668 0.195285
525 1.02782 -1.143 0.0808913
526 1.02782 -1.0668 0.0808913
527 1.02385 -1.0668 0.121181
528 1.01287 -1.0668 0.0797144
529 0.997914 -1.143 0.0785376
530 0.997914 -1.0668 0.0785376
531 0.994062 -1.0668 0.117655
532 1.031 -1.143 6.31305e-17
533 1.031 -1.0668 6.31305e-17
534 1.03021 -1.0668 0.0404769
535 1.016 -1.0668 6.22121e-17
536 1.001 -1.143 6.12936e-17
537 1.001 -1.0668 6.12936e-17
538 1.00023 -1.0668 0.0392991
539 0.0808913 -0.9906 1.02782
540 0.0808913 -0.9144 1.02782
541 0.0404769 -0.9144 1.03021
542 0 -0.9144 1.031
543 0 -0.9906 1.031
544 0.0797144 -0.9144 1.01287
545 0 -0.9144 1.016
546 0.0785376 -0.9906 0.997914
547 0.0785376 -0.9144 0.997914
548 0.0392991 -0.9144 1.00023
549 0 -0.9144 1.001
550 0 -0.9906 1.001
551 0.161284 -0.9906 1.01831
552 0.161284 -0.9144 1.01831
553 0.121181 -0.9144 1.02385
554 0.158937 -0.9144 1.00349
555 0.156591 -0.9906 0.988676
556 0.156591 -0.9144 0.988676
557 0.117655 -0.9144 0.994062
558 0.240682 -0.9906 1.00251
559 0.240682 -0.9144 1.00251
560 0.201138 -0.9144 1.01119
561 0.23718 -0.9144 0.987928
562 0.233679 -0.9906 0.973342
563 0.233679 -0.9144 0.973342
564 0.195285 -0.9144 0.981766
565 0.318597 -0.9906 0.980539
566 0.318597 -0.9144 0.980539
567 0.279855 -0.9144 0.992291
568 0.313961 -0.9144 0.966273
569 0.309326 -0.9906 0.952008
570 0.309326 -0.9144 0.952008
571 0.271712 -0.9144 0.963418
572 0.394547 -0.9906 0.95252
573 0.394547 -0.9144 0.95252
574 0.356847 -0.9144 0.967275
575 0.388806 -0.9144 0.938662
576 0.383066 -0.9906 0.924803
577 0.383066 -0.9144 0.924803
578 0.346463 -0.9144 0.93913
579 0.468064 -0.9906 0.918628
580 0.468064 -0.9144 0.918628
581 0.431638 -0.9144 0.936296
582 0.461254 -0.9144 0.905263
583 0.454444 -0.9906 0.891898
584 0.454444 -0.9144 0.891898
585 0.419078 -0.9144 0.909051
586 0.538696 -0.9906 0.879072
587 0.538696 -0.9144 0.879072
588 0.503768 -0.9144 0.899543
589 0.530859 -0.9144 0.866282
590 0.523021 -0.9906 0.853493
591 0.523021 -0.9144 0.853493
592 0.48911 -0.9144 0.873369
593 0.606007 -0.9906 0.834097
594 0.606007 -0.9144 0.834097
595 0.572793 -0.9144 0.857245
596 0.59719 -0.9144 0.821961
597 0.588373 -0.9906 0.809826
598 0.588373 -0.9144 0.809826
599 0.556126 -0.9144 0.832301
600 0.669581 -0.9906 0.783979
601 0.669581 -0.9144 0.783979
602 0.638286 -0.9144 0.809662
603 0.659839 -0.9144 0.772572
604 0.650097 -0.9906 0.761166
605 0.650097 -0.9144 0.761166
606 0.619713 -0.9144 0.786102
607 0.729027 -0.9906 0.729027
608 0.729027 -0.9144 0.729027
609 0.699844 -0.9144 0.757087
610 0.71842 -0.9144 0.71842
611 0.707814 -0.9906 0.707814
612 0.707814 -0.9144 0.707814
613 0.67948 -0.9144 0.735057
614 0.783979 -0.9906 0.669581
615 0.783979 -0.9144 0.669581
616 0.757087 -0.9144 0.699844
617 0.772572 -0.9144 0.659839
618 0.761166 -0.9906 0.650097
619 0.761166 -0.9144 0.650097
620 0.735057 -0.9144 0.67948
621 0.834097 -0.9906 0.606007
622 0.834097 -0.9144 0.606007
623 0.809662 -0.9144 0.638286
624 0.821961 -0.9144 0.59719
625 0.809826 -0.9906 0.588373
626 0.809826 -0.9144 0.588373
627 0.786102 -0.9144 0.619713
628 0.879072 -0.9906 0.538696
629 0.879072 -0.9144 0.538696
630 0.857245 -0.9144 0.572793
631 0.866282 -0.9144 0.530859
632 0.853493 -0.9906 0.523021
633 0.853493 -0.9144 0.523021
634 0.832301 -0.9144 0.556126
635 0.918628 -0.9906 0.468064
636 0.918628 -0.9144 0.468064
637 0.899543 -0.9144 0.503768
638 0.905263 -0.9144 0.461254
639 0.891898 -0.9906 0.454444
640 0.891898 -0.9144 0.454444
641 0.873369 -0.9144 0.48911
642 0.95252 -0.9906 0.394547
643 0.95252 -0.9144 0.394547
644 0.936296 -0.9144 0.431638
645 0.938662 -0.9144 0.388806
646 0.924803 -0.9906 0.383066
647 0.924803 -0.9144 0.383066
648 0.909051 -0.9144 0.419078
649 0.980539 -0.9906 0.318597
650 0.980539 -0.9144 0.318597
651 0.967275 -0.9144 0.356847
652 0.966273 -0.9144 0.313961
653 0.952008 -0.9906 0.309326
654 0.952008 -0.9144 0.309326
655 0.93913 -0.9144 0.346463
656 1.00251 -0.9906 0.240682
657 1.00251 -0.9144 0.240682
658 0.992291 -0.9144 0.279855
659 0.987928 -0.9144 0.23718
660 0.973342 -0.9906 0.233679
661 0.973342 -0.9144 0.233679
662 0.963418 -0.9144 0.271712
663 1.01831 -0.9906 0.161284
664 1.01831 -0.9144 0.161284
665 1.01119 -0.9144 0.201138
666 1.00349 -0.9144 0.158937
667 0.988676 -0.9906 0.156591
668 0.988676 -0.9144 0.156591
669 0.981766 -0.9144 0.195285
670 1.02782 -0.9906 0.0808913
671 1.02782 -0.9144 0.0808913
672 1.02385 -0.9144 0.121181
673 1.01287 -0.9144 0.0797144
674 0.997914 -0.9906 0.0785376
675 0.997914 -0.9144 0.0785376
676 0.994062 -0.9144 0.117655
677 1.031 -0.9906 6.31305e-17
678 1.031 -0.9144 6.31305e-17
679 1.03021 -0.9144 0.0404769
680 1.016 -0.9144 6.22121e-17
681 1.001 -0.9906 6.12936e-17
682 1.001 -0.9144 6.12936e-17
683 1.00023 -0.9144 0.0392991
684 0.0808913 -0.8382 1.02782
685 0.0808913 -0.762 1.02782
686 0.0404769 -0.762 1.03021
687 0 -0.762 1.031
688 0 -0.8382 1.031
689 0.0797144 -0.762 1.01287
690 0 -0.762 1.016
691 0.0785376 -0.8382 0.997914
692 0.0785376 -0.762 0.997914
693 0.0392991 -0.762 1.00023
694 0 -0.762 1.001
695 0 -0.8382 1.001
696 0.161284 -0.8382 1.01831
697 0.161284 -0.762 1.01831
698 0.121181 -0.762 1.02385
699 0.158937 -0.762 1.00349
700 0.156591 -0.8382 0.988676
701 0.156591 -0.762 0.988676
702 0.117655 -0.762 0.994062
703 0.240682 -0.8382 1.00251
704 0.240682 -0.762 1.00251
705 0.201138 -0.762 1.01119
706 0.23718 -0.762 0.987928
707 0.233679 -0.8382 0.973342
708 0.233679 -0.762 0.973342
709 0.195285 -0.762 0.981766
710 0.318597 -0.8382 0.980539
711 0.318597 -0.762 0.980539
712 0.279855 -0.762 0.992291
713 0.313961 -0.762 0.966273
714 0.309326 -0.8382 0.952008
715 0.309326 -0.762 0.952008
716 0.271712 -0.762 0.963418
717 0.394547 -0.8382 0.95252
718 0.394547 -0.762 0.95252
719 0.356847 -0.762 0.967275
720 0.388806 -0.762 0.938662
721 0.383066 -0.8382 0.924803
722 0.383066 -0.762 0.924803
723 0.346463 -0.762 0.93913
724 0.468064 -0.8382 0.918628
725 0.468064 -0.762 0.918628
726 0.431638 -0.762 0.936296
727 0.461254 -0.762 0.905263
728 0.454444 -0.8382 0.891898
729 0.454444 -0.762 0.891898
730 0.419078 -0.762 0.909051
731 0.538696 -0.8382 0.879072
732 0.538696 -0.762 0.879072
733 0.503768 -0.762 0.899543
734 0.530859 -0.762 0.866282
735 0.523021 -0.8382 0.853493
736 0.523021 -0.762 0.853493
737 0.48911 -0.762 0.873369
738 0.606007 -0.8382 0.834097
739 0.606007 -0.762 0.834097
740 0.572793 -0.762 0.857245
741 0.59719 -0.762 0.821961
742 0.588373 -0.8382 0.809826
743 0.588373 -0.762 0.809826
744 0.556126 -0.762 0.832301
745 0.669581 -0.8382 0.783979
746 0.669581 -0.762 0.783979
747 0.638286 -0.762 0.809662
748 0.659839 -0.762 0.772572
749 0.650097 -0.8382 0.761166
750 0.650097 -0.762 0.761166
751 0.619713 -0.762 0.786102
752 0.729027 -0.8382 0.729027
753 0.729027 -0.762 0.729027
754 0.699844 -0.762 0.757087
755 0.71842 -0.762 0.71842
756 0.707814 -0.8382 0.707814
757 0.707814 -0.762 0.707814
758 0.67948 -0.762 0.735057
759 0.783979 -0.8382 0.669581
760 0.783979 -0.762 0.669581
761 0.757087 -0.762 0.699844
762 0.772572 -0.762 0.659839
763 0.761166 -0.8382 0.650097
764 0.761166 -0.762 0.650097
765 0.735057 -0.762 0.67948
766 0.834097 -0.8382 0.606007
767 0.834097 -0.762 0.606007
768 0.809662 -0.762 0.638286
769 0.821961 -0.762 0.59719
770 0.809826 -0.8382 0.588373
771 0.809826 -0.762 0.588373
772 0.786102 -0.762 0.619713
773 0.879072 -0.8382 0.538696
774 0.879072 -0.762 0.538696
775 0.857245 -0.762 0.572793
776 0.866282 -0.762 0.530859
