 95  127.00000  405.72301    8.12855
 96  101.60000  380.36532    9.52302
 97  101.60000  355.00763   10.66338
 98  127.00000  355.00763   10.66338
 99  101.60000  329.64994   11.54997
100  101.60000  304.29225   12.18306
101  127.00000  304.29225   12.18306
102  101.60000  278.93457   12.56284
103  101.60000  253.57688   12.68942
104  127.00000  253.57688   12.68942
105  101.60000  228.21919   12.56284
106  101.60000  202.86150   12.18306
107  127.00000  202.86150   12.18306
108  101.60000  177.50381   11.54997
109  101.60000  152.14613   10.66338
110  127.00000  152.14613   10.66338
111  101.60000  126.78844    9.52302
112  101.60000    0.00000    0.00000
113  101.60000   25.35769    2.41589
114  127.00000    0.00000    0.00000
115  101.60000  101.43075    8.12855
116  101.60000   50.71538    4.57552
117  101.60000   76.07306    6.47954
118  127.00000   50.71538    4.57552
119  127.00000  101.43075    8.12855
120  152.40000  456.43838    4.57552
121  177.80000  456.43838    4.57552
122  152.40000  431.08069    6.47954
123  203.20000  456.43838    4.57552
124  228.60000  456.43838    4.57552
125  203.20000  431.08069    6.47954
126  254.00000  456.43838    4.57552
127  279.40000  456.43838    4.57552
128  254.00000  431.08069    6.47954
129  304.80000  456.43838    4.57552
130  330.20000  456.43838    4.57552
131  304.80000  431.08069    6.47954
132  355.60000  456.43838    4.57552
133  381.00000  456.43838    4.57552
134  355.60000  431.08069    6.47954
135  406.40000  456.43838    4.57552
136  431.80000  456.43838    4.57552
137  406.40000  431.08069    6.47954
138  457.20000  456.43838    4.57552
139  508.00000  456.43838    4.57552
140  482.60000  456.43838    4.57552
141  457.20000  431.08069    6.47954
142  508.00000  431.08069    6.47954
143  152.40000  405.72301    8.12855
144  177.80000  405.72301    8.12855
145  152.40000  380.36532    9.52302
146  152.40000  355.00763   10.66338
147  177.80000  355.00763   10.66338
148  152.40000  329.64994   11.54997
149  152.40000  304.29225   12.18306
150  177.80000  304.29225   12.18306
151  152.40000  278.93457   12.56284
152  152.40000  253.57688   12.68942
153  177.80000  253.57688   12.68942
154  152.40000  228.21919   12.56284
155  152.40000  202.86150   12.18306
156  177.80000  202.86150   12.18306
157  152.40000  177.50381   11.54997
158  152.40000  152.14613   10.66338
159  177.80000  152.14613   10.66338
160  152.40000  126.78844    9.52302
161  152.40000    0.00000    0.00000
162  152.40000   25.35769    2.41589
163  177.80000    0.00000    0.00000
164  152.40000  101.43075    8.12855
165  152.40000   50.71538    4.57552
166  152.40000   76.07306    6.47954
167  177.80000   50.71538    4.57552
168  177.80000  101.43075    8.12855
169  203.20000  405.72301    8.12855
170  228.60000  405.72301    8.12855
171  203.20000  380.36532    9.52302
172  254.00000  405.72301    8.12855
173  279.40000  405.72301    8.12855
174  254.00000  380.36532    9.52302
175  304.80000  405.72301    8.12855
176  330.20000  405.72301    8.12855
177  304.80000  380.36532    9.52302
178  355.60000  405.72301    8.12855
179  381.00000  405.72301    8.12855
180  355.60000  380.36532    9.52302
181  406.40000  405.72301    8.12855
182  431.80000  405.72301    8.12855
183  406.40000  380.36532    9.52302
184  457.20000  405.72301    8.12855
185  508.00000  405.72301    8.12855
186  482.60000  405.72301    8.12855
187  457.20000  380.36532    9.52302
188  508.00000  380.36532    9.52302
189  203.20000  355.00763   10.66338
190  228.60000  355.00763   10.66338
191  203.20000  329.64994   11.54997
192  203.20000  304.29225   12.18306
193  228.60000  304.29225   12.18306
194  203.20000  278.93457   12.56284
195  203.20000  253.57688   12.68942
196  228.60000  253.57688   12.68942
197  203.20000  228.21919   12.56284
198  203.20000  202.86150   12.18306
199  228.60000  202.86150   12.18306
200  203.20000  177.50381   11.54997
201  203.20000  152.14613   10.66338
202  228.60000  152.14613   10.66338
203  203.20000  126.78844    9.52302
204  203.20000    0.00000    0.00000
205  203.20000   25.35769    2.41589
206  228.60000    0.00000    0.00000
207  203.20000  101.43075    8.12855
208  203.20000   50.71538    4.57552
209  203.20000   76.07306    6.47954
210  228.60000   50.71538    4.57552
211  228.60000  101.43075    8.12855
212  254.00000  355.00763   10.66338
213  279.40000  355.00763   10.66338
214  254.00000  329.64994   11.54997
215  304.80000  355.00763   10.66338
216  330.20000  355.00763   10.66338
217  304.80000  329.64994   11.54997
218  355.60000  355.00763   10.66338
219  381.00000  355.00763   10.66338
220  355.60000  329.64994   11.54997
221  406.40000  355.00763   10.66338
222  431.80000  355.00763   10.66338
223  406.40000  329.64994   11.54997
224  457.20000  355.00763   10.66338
225  508.00000  355.00763   10.66338
226  482.60000  355.00763   10.66338
227  457.20000  329.64994   11.54997
228  508.00000  329.64994   11.54997
229  254.00000  304.29225   12.18306
230  279.40000  304.29225   12.18306
231  254.00000  278.93457   12.56284
232  254.00000  253.57688   12.68942
233  279.40000  253.57688   12.68942
234  254.00000  228.21919   12.56284
235  254.00000  202.86150   12.18306
236  279.40000  202.86150   12.18306
237  254.00000  177.50381   11.54997
238  254.00000  152.14613   10.66338
239  279.40000  152.14613   10.66338
240  254.00000  126.78844    9.52302
241  254.00000    0.00000    0.00000
242  254.00000   25.35769    2.41589
243  279.40000    0.00000    0.00000
244  254.00000  101.43075    8.12855
245  254.00000   50.71538    4.57552
246  254.00000   76.07306    6.47954
247  279.40000   50.71538    4.57552
248  279.40000  101.43075    8.12855
249  304.80000  304.29225   12.18306
250  330.20000  304.29225   12.18306
251  304.80000  278.93457   12.56284
252  355.60000  304.29225   12.18306
253  381.00000  304.29225   12.18306
254  355.60000  278.93457   12.56284
255  406.40000  304.29225   12.18306
256  431.80000  304.29225   12.18306
257  406.40000  278.93457   12.56284
258  457.20000  304.29225   12.18306
259  508.00000  304.29225   12.18306
260  482.60000  304.29225   12.18306
261  457.20000  278.93457   12.56284
262  508.00000  278.93457   12.56284
263  304.80000  253.57688   12.68942
264  330.20000  253.57688   12.68942
265  304.80000  228.21919   12.56284
266  304.80000  202.86150   12.18306
267  330.20000  202.86150   12.18306
268  304.80000  177.50381   11.54997
269  304.80000  152.14613   10.66338
270  330.20000  152.14613   10.66338
271  304.80000  126.78844    9.52302
272  304.80000    0.00000    0.00000
273  304.80000   25.35769    2.41589
274  330.20000    0.00000    0.00000
275  304.80000  101.43075    8.12855
276  304.80000   50.71538    4.57552
277  304.80000   76.07306    6.47954
278  330.20000   50.71538    4.57552
279  330.20000  101.43075    8.12855
280  355.60000  253.57688   12.68942
281  381.00000  253.57688   12.68942
282  355.60000  228.21919   12.56284
283  406.40000  253.57688   12.68942
284  431.80000  253.57688   12.68942
285  406.40000  228.21919   12.56284
286  457.20000  253.57688   12.68942
287  508.00000  253.57688   12.68942
288  482.60000  253.57688   12.68942
289  457.20000  228.21919   12.56284
290  508.00000  228.21919   12.56284
291  355.60000  202.86150   12.18306
292  381.00000  202.86150   12.18306
293  355.60000  177.50381   11.54997
294  355.60000  152.14613   10.66338
295  381.00000  152.14613   10.66338
296  355.60000  126.78844    9.52302
297  355.60000    0.00000    0.00000
298  355.60000   25.35769    2.41589
299  381.00000    0.00000    0.00000
300  355.60000  101.43075    8.12855
301  355.60000   50.71538    4.57552
302  355.60000   76.07306    6.47954
303  381.00000   50.71538    4.57552
304  381.00000  101.43075    8.12855
305  406.40000  202.86150   12.18306
306  431.80000  202.86150   12.18306
307  406.40000  177.50381   11.54997
308  457.20000  202.86150   12.18306
309  508.00000  202.86150   12.18306
310  482.60000  202.86150   12.18306
311  457.20000  177.50381   11.54997
312  508.00000  177.50381   11.54997
313  406.40000  152.14613   10.66338
314  431.80000  152.14613   10.66338
315  406.40000  126.78844    9.52302
316  406.40000    0.00000    0.00000
317  406.40000   25.35769    2.41589
318  431.80000    0.00000    0.00000
319  406.40000  101.43075    8.12855
320  406.40000   50.71538    4.57552
321  431.80000   50.71538    4.57552
322  406.40000   76.07306    6.47954
323  431.80000  101.43075    8.12855
324  457.20000  152.14613   10.66338
325  508.00000  152.14613   10.66338
326  482.60000  152.14613   10.66338
327  457.20000  126.78844    9.52302
328  508.00000  126.78844    9.52302
329  457.20000   50.71538    4.57552
330  457.20000  101.43075    8.12855
331  508.00000   50.71538    4.57552
332  457.20000   25.35769    2.41589
333  457.20000    0.00000    0.00000
334  508.00000  101.43075    8.12855
335  457.20000   76.07306    6.47954
336  482.60000  101.43075    8.12855
337  482.60000    0.00000    0.00000
338  508.00000   76.07306    6.47954
339  508.00000   25.35769    2.41589
340  508.00000    0.00000    0.00000
341  482.60000   50.71538    4.57552

%NODE.SUPPORT
42
1	1	1	1	0	0	0
3	0	1	1	0	0	0
33	0	1	1	0	0	0
35	0	1	1	0	0	0
65	0	1	1	0	0	0
67	0	1	1	0	0	0
68	0	1	1	0	0	0
70	0	1	1	0	0	0
71	0	1	1	0	0	0
73	0	1	1	0	0	0
74	0	1	1	0	0	0
76	0	1	1	0	0	0
77	0	1	1	0	0	0
79	0	1	1	0	0	0
80	0	1	1	0	0	0
82	0	1	1	0	0	0
83	0	1	1	0	0	0
85	0	1	1	0	0	0
87	0	1	1	0	0	0
89	0	1	1	0	0	0
88	0	1	1	0	0	0
25	0	1	1	0	0	0
27	0	1	1	0	0	0
57	0	1	1	0	0	0
59	0	1	1	0	0	0
112	0	1	1	0	0	0
114	0	1	1	0	0	0
161	0	1	1	0	0	0
163	0	1	1	0	0	0
204	0	1	1	0	0	0
206	0	1	1	0	0	0
241	0	1	1	0	0	0
243	0	1	1	0	0	0
272	0	1	1	0	0	0
274	0	1	1	0	0	0
297	0	1	1	0	0	0
299	0	1	1	0	0	0
316	0	1	1	0	0	0
318	0	1	1	0	0	0
333	0	1	1	0	0	0
337	0	1	1	0	0	0
340	0	1	1	0	0	0

%MATERIAL
1

%MATERIAL.ORTHOTROPIC
1
1	3300	1100	1100	0.25	0.25	0.25	660	440	440

%SECTION
1

%SECTION.LAMINATED.SHELL
1
1	1.0	0.0	0.0	3
1	2.11666	 	 0.0
1	2.11666		90.0
1	2.11666		 0.0

%%SECTION.LAMINATED.SHELL
1
1	1.0	0.0	0.0	3
1	2.11666		90.0
1	2.11666	 	 0.0
1	2.11666		90.0

%INTEGRATION.ORDER
1
1	2	2	1	2	2	1
1	3	3	1	3	3	1

%ELEMENT
100

%ELEMENT.SHALLOWSHELL.Q8TL
100
1	1	1	30	26	25	27	57	58	61	28
2	1	1	61	58	57	59	112	113	116	63
3	1	1	116	113	112	114	161	162	165	118
4	1	1	165	162	161	163	204	205	208	167
5	1	1	208	205	204	206	241	242	245	210
6	1	1	245	242	241	243	272	273	276	247
7	1	1	276	273	272	274	297	298	301	278
8	1	1	301	298	297	299	316	317	320	303
9	1	1	320	317	316	318	333	332	329	321
10	1	1	329	332	333	337	340	339	331	341
11	1	1	29	32	30	28	61	62	60	31
12	1	1	60	62	61	63	116	117	115	64
13	1	1	115	117	116	118	165	166	164	119
14	1	1	164	166	165	167	208	209	207	168
15	1	1	207	209	208	210	245	246	244	211
16	1	1	244	246	245	247	276	277	275	248
17	1	1	275	277	276	278	301	302	300	279
18	1	1	300	302	301	303	320	322	319	304
19	1	1	319	322	320	321	329	335	330	323
20	1	1	330	335	329	341	331	338	334	336
21	1	1	23	24	29	31	60	56	54	22
22	1	1	54	56	60	64	115	111	109	55
23	1	1	109	111	115	119	164	160	158	110
24	1	1	158	160	164	168	207	203	201	159
25	1	1	201	203	207	211	244	240	238	202
26	1	1	238	240	244	248	275	271	269	239
27	1	1	269	271	275	279	300	296	294	270
28	1	1	294	296	300	304	319	315	313	295
29	1	1	313	315	319	323	330	327	324	314
30	1	1	324	327	330	336	334	328	325	326
31	1	1	20	21	23	22	54	53	51	19
32	1	1	51	53	54	55	109	108	106	52
33	1	1	106	108	109	110	158	157	155	107
34	1	1	155	157	158	159	201	200	198	156
35	1	1	198	200	201	202	238	237	235	199
36	1	1	235	237	238	239	269	268	266	236
37	1	1	266	268	269	270	294	293	291	267
38	1	1	291	293	294	295	313	307	305	292
39	1	1	305	307	313	314	324	311	308	306
40	1	1	308	311	324	326	325	312	309	310
41	1	1	17	18	20	19	51	50	48	16
42	1	1	48	50	51	52	106	105	103	49
43	1	1	103	105	106	107	155	154	152	104
44	1	1	152	154	155	156	198	197	195	153
45	1	1	195	197	198	199	235	234	232	196
46	1	1	232	234	235	236	266	265	263	233
47	1	1	263	265	266	267	291	282	280	264
48	1	1	280	282	291	292	305	285	283	281
49	1	1	283	285	305	306	308	289	286	284
50	1	1	286	289	308	310	309	290	287	288
51	1	1	14	15	17	16	48	47	45	13
52	1	1	45	47	48	49	103	102	100	46
53	1	1	100	102	103	104	152	151	149	101
54	1	1	149	151	152	153	195	194	192	150
55	1	1	192	194	195	196	232	231	229	193
56	1	1	229	231	232	233	263	251	249	230
57	1	1	249	251	263	264	280	254	252	250
58	1	1	252	254	280	281	283	257	255	253
59	1	1	255	257	283	284	286	261	258	256
60	1	1	258	261	286	288	287	262	259	260
61	1	1	11	12	14	13	45	44	42	10
62	1	1	42	44	45	46	100	99	97	43
63	1	1	97	99	100	101	149	148	146	98
64	1	1	146	148	149	150	192	191	189	147
65	1	1	189	191	192	193	229	214	212	190
66	1	1	212	214	229	230	249	217	215	213
67	1	1	215	217	249	250	252	220	218	216
68	1	1	218	220	252	253	255	223	221	219
69	1	1	221	223	255	256	258	227	224	222
70	1	1	224	227	258	260	259	228	225	226
71	1	1	8	9	11	10	42	41	39	7
72	1	1	39	41	42	43	97	96	94	40
73	1	1	94	96	97	98	146	145	143	95
74	1	1	143	145	146	147	189	171	169	144
75	1	1	169	171	189	190	212	174	172	170
76	1	1	172	174	212	213	215	177	175	173
77	1	1	175	177	215	216	218	180	178	176
78	1	1	178	180	218	219	221	183	181	179
79	1	1	181	183	221	222	224	187	184	182
80	1	1	184	187	224	226	225	188	185	186
81	1	1	5	6	8	7	39	38	36	4
82	1	1	36	38	39	40	94	93	91	37
83	1	1	91	93	94	95	143	122	120	92
84	1	1	120	122	143	144	169	125	123	121
85	1	1	123	125	169	170	172	128	126	124
86	1	1	126	128	172	173	175	131	129	127
87	1	1	129	131	175	176	178	134	132	130
88	1	1	132	134	178	179	181	137	135	133
89	1	1	135	137	181	182	184	141	138	136
90	1	1	138	141	184	186	185	142	139	140
91	1	1	1	2	5	4	36	34	33	3
92	1	1	33	34	36	37	91	66	65	35
93	1	1	65	66	91	92	120	69	68	67
94	1	1	68	69	120	121	123	72	71	70
95	1	1	71	72	123	124	126	75	74	73
96	1	1	74	75	126	127	129	78	77	76
97	1	1	77	78	129	130	132	81	80	79
98	1	1	80	81	132	133	135	84	83	82
99	1	1	83	84	135	136	138	86	87	85
100	1	1	87	86	138	140	139	90	88	89

%LOAD
1
1	'Load_Case_1'

%LOAD.CASE
1

%LOAD.CASE.NODAL.FORCE
1
232	0	0	-1	0	0	0

%END

