163	0.700000	0.400000	0.000000
164	0.600000	0.200000	0.000000
165	0.700000	0.200000	0.000000
166	0.600000	0.000000	0.000000
167	0.600000	0.100000	0.000000
168	0.700000	0.000000	0.000000
169	0.800000	1.600000	0.000000
170	0.800000	1.500000	0.000000
171	0.900000	1.600000	0.000000
172	1.000000	1.600000	0.000000
173	1.100000	1.600000	0.000000
174	1.000000	1.500000	0.000000
175	1.200000	1.600000	0.000000
176	1.200000	1.500000	0.000000
177	1.300000	1.600000	0.000000
178	1.400000	1.600000	0.000000
179	1.400000	1.500000	0.000000
180	1.500000	1.600000	0.000000
181	1.600000	1.600000	0.000000
182	1.600000	1.500000	0.000000
183	1.700000	1.600000	0.000000
184	1.800000	1.600000	0.000000
185	1.800000	1.500000	0.000000
186	2.000000	1.600000	0.000000
187	1.900000	1.600000	0.000000
188	2.000000	1.500000	0.000000
189	0.800000	1.400000	0.000000
190	0.800000	1.300000	0.000000
191	0.900000	1.400000	0.000000
192	0.800000	1.200000	0.000000
193	0.900000	1.200000	0.000000
194	0.800000	1.100000	0.000000
195	0.800000	1.000000	0.000000
196	0.800000	0.900000	0.000000
197	0.900000	1.000000	0.000000
198	0.800000	0.800000	0.000000
199	0.800000	0.700000	0.000000
200	0.900000	0.800000	0.000000
201	0.800000	0.600000	0.000000
202	0.800000	0.500000	0.000000
203	0.900000	0.600000	0.000000
204	0.800000	0.400000	0.000000
205	0.800000	0.300000	0.000000
206	0.900000	0.400000	0.000000
207	0.800000	0.200000	0.000000
208	0.900000	0.200000	0.000000
209	0.800000	0.000000	0.000000
210	0.800000	0.100000	0.000000
211	0.900000	0.000000	0.000000
212	1.000000	1.400000	0.000000
213	1.000000	1.300000	0.000000
214	1.100000	1.400000	0.000000
215	1.200000	1.400000	0.000000
216	1.200000	1.300000	0.000000
217	1.300000	1.400000	0.000000
218	1.400000	1.400000	0.000000
219	1.400000	1.300000	0.000000
220	1.500000	1.400000	0.000000
221	1.600000	1.400000	0.000000
222	1.600000	1.300000	0.000000
223	1.700000	1.400000	0.000000
224	1.800000	1.400000	0.000000
225	1.800000	1.300000	0.000000
226	2.000000	1.400000	0.000000
227	1.900000	1.400000	0.000000
228	2.000000	1.300000	0.000000
229	1.000000	1.200000	0.000000
230	1.000000	1.100000	0.000000
231	1.100000	1.200000	0.000000
232	1.000000	1.000000	0.000000
233	1.000000	0.900000	0.000000
234	1.100000	1.000000	0.000000
235	1.000000	0.800000	0.000000
236	1.000000	0.700000	0.000000
237	1.100000	0.800000	0.000000
238	1.000000	0.600000	0.000000
239	1.000000	0.500000	0.000000
240	1.100000	0.600000	0.000000
241	1.000000	0.400000	0.000000
242	1.000000	0.300000	0.000000
243	1.100000	0.400000	0.000000
244	1.000000	0.200000	0.000000
245	1.100000	0.200000	0.000000
246	1.000000	0.100000	0.000000
247	1.000000	0.000000	0.000000
248	1.100000	0.000000	0.000000
249	1.200000	1.200000	0.000000
250	1.200000	1.100000	0.000000
251	1.300000	1.200000	0.000000
252	1.400000	1.200000	0.000000
253	1.400000	1.100000	0.000000
254	1.500000	1.200000	0.000000
255	1.600000	1.200000	0.000000
256	1.600000	1.100000	0.000000
257	1.700000	1.200000	0.000000
258	1.800000	1.200000	0.000000
259	1.800000	1.100000	0.000000
260	2.000000	1.200000	0.000000
261	1.900000	1.200000	0.000000
262	2.000000	1.100000	0.000000
263	1.200000	1.000000	0.000000
264	1.200000	0.900000	0.000000
265	1.300000	1.000000	0.000000
266	1.200000	0.800000	0.000000
267	1.200000	0.700000	0.000000
268	1.300000	0.800000	0.000000
269	1.200000	0.600000	0.000000
270	1.200000	0.500000	0.000000
271	1.300000	0.600000	0.000000
272	1.200000	0.400000	0.000000
273	1.200000	0.300000	0.000000
274	1.300000	0.400000	0.000000
275	1.200000	0.200000	0.000000
276	1.300000	0.200000	0.000000
277	1.200000	0.000000	0.000000
278	1.200000	0.100000	0.000000
279	1.300000	0.000000	0.000000
280	1.400000	1.000000	0.000000
281	1.400000	0.900000	0.000000
282	1.500000	1.000000	0.000000
283	1.600000	1.000000	0.000000
284	1.700000	1.000000	0.000000
285	1.600000	0.900000	0.000000
286	1.800000	1.000000	0.000000
287	1.800000	0.900000	0.000000
288	2.000000	1.000000	0.000000
289	1.900000	1.000000	0.000000
290	2.000000	0.900000	0.000000
291	1.400000	0.800000	0.000000
292	1.400000	0.700000	0.000000
293	1.500000	0.800000	0.000000
294	1.400000	0.600000	0.000000
295	1.400000	0.500000	0.000000
296	1.500000	0.600000	0.000000
297	1.400000	0.400000	0.000000
298	1.400000	0.300000	0.000000
299	1.500000	0.400000	0.000000
300	1.400000	0.200000	0.000000
301	1.500000	0.200000	0.000000
302	1.400000	0.000000	0.000000
303	1.400000	0.100000	0.000000
304	1.500000	0.000000	0.000000
305	1.600000	0.800000	0.000000
306	1.600000	0.700000	0.000000
307	1.700000	0.800000	0.000000
308	1.800000	0.800000	0.000000
309	1.800000	0.700000	0.000000
310	2.000000	0.800000	0.000000
311	1.900000	0.800000	0.000000
312	2.000000	0.700000	0.000000
313	1.600000	0.600000	0.000000
314	1.600000	0.500000	0.000000
315	1.700000	0.600000	0.000000
316	1.600000	0.400000	0.000000
317	1.700000	0.400000	0.000000
318	1.600000	0.300000	0.000000
319	1.600000	0.200000	0.000000
320	1.700000	0.200000	0.000000
321	1.600000	0.000000	0.000000
322	1.600000	0.100000	0.000000
323	1.700000	0.000000	0.000000
324	1.800000	0.600000	0.000000
325	1.800000	0.500000	0.000000
326	2.000000	0.600000	0.000000
327	1.900000	0.600000	0.000000
328	2.000000	0.500000	0.000000
329	1.800000	0.200000	0.000000
330	1.800000	0.400000	0.000000
331	1.800000	0.300000	0.000000
332	2.000000	0.200000	0.000000
333	1.800000	0.000000	0.000000
334	1.800000	0.100000	0.000000
335	2.000000	0.400000	0.000000
336	1.900000	0.400000	0.000000
337	1.900000	0.000000	0.000000
338	2.000000	0.000000	0.000000
339	2.000000	0.300000	0.000000
340	2.000000	0.100000	0.000000
341	1.900000	0.200000	0.000000

%NODE.SUPPORT
80
3	1	0	1	1	1	0
32	1	1	1	1	1	0
88	0	0	1	1	1	0
2	0	0	1	1	0	0
72	0	0	1	1	0	0
168	0	0	1	1	0	0
31	0	0	1	1	0	0
67	0	0	1	1	0	0
117	0	0	1	1	0	0
333	0	0	1	1	0	0
78	0	0	1	1	0	0
73	0	0	1	1	0	0
304	0	0	1	1	0	0
69	0	0	1	1	0	0
209	0	0	1	1	0	0
79	0	0	1	1	0	0
337	0	0	1	1	0	0
89	0	0	1	1	0	0
85	0	0	1	1	0	0
70	0	0	1	1	0	0
75	0	0	1	1	0	0
302	0	0	1	1	0	0
323	0	0	1	1	0	0
279	0	0	1	1	0	0
62	0	0	1	1	0	0
119	0	0	1	1	0	0
81	0	0	1	1	0	0
76	0	0	1	1	0	0
87	0	0	1	1	0	0
83	0	0	1	1	0	0
34	0	0	1	1	0	0
247	0	0	1	1	0	0
66	0	0	1	1	0	0
166	0	0	1	1	0	0
82	0	0	1	1	0	0
277	0	0	1	1	0	0
211	0	0	1	1	0	0
248	0	0	1	1	0	0
35	0	0	1	1	0	0
64	0	0	1	1	0	0
321	0	0	1	1	0	0
22	0	0	1	0	1	0
4	0	0	1	0	1	0
140	0	0	1	0	1	0
25	0	0	1	0	1	0
18	0	0	1	0	1	0
288	0	0	1	0	1	0
13	0	0	1	0	1	0
328	0	0	1	0	1	0
19	0	0	1	0	1	0
142	0	0	1	0	1	0
340	0	0	1	0	1	0
310	0	0	1	0	1	0
262	0	0	1	0	1	0
188	0	0	1	0	1	0
27	0	0	1	0	1	0
7	0	0	1	0	1	0
21	0	0	1	0	1	0
1	0	0	1	0	1	0
10	0	0	1	0	1	0
228	0	0	1	0	1	0
12	0	0	1	0	1	0
335	0	0	1	0	1	0
226	0	0	1	0	1	0
6	0	0	1	0	1	0
16	0	0	1	0	1	0
332	0	0	1	0	1	0
9	0	0	1	0	1	0
29	0	0	1	0	1	0
290	0	0	1	0	1	0
24	0	0	1	0	1	0
15	0	0	1	0	1	0
312	0	0	1	0	1	0
90	0	0	1	0	1	0
326	0	0	1	0	1	0
186	0	0	1	0	1	0
260	0	0	1	0	1	0
30	0	0	1	0	1	0
339	0	0	1	0	1	0
338	0	0	1	1	1	0

%MATERIAL
1

%MATERIAL.FGM
1
1       2.0779e11    0.28    1.0    3.2227e11    0.28    1.0    1

%SECTION
1

%SECTION.FGM.SHELL
1
1       1      0.02     5.0     4
1       1      0.02     3.0     3
1       1      0.02     2.0     3
1       1      0.02     1.0     2
1       1      0.02     0.5     10
1       1      0.02     0.0     2

%INTEGRATION.ORDER
1
1	2	2	1	2	2	1

%ELEMENT
100

%ELEMENT.SHALLOWSHELL.Q8
100
1	1	1	62	64	117	118	115	61	60	63
2	1	1	32	31	62	63	60	28	29	30
3	1	1	117	119	166	167	164	116	115	118
4	1	1	166	168	209	210	207	165	164	167
5	1	1	277	279	302	303	300	276	275	278
6	1	1	209	211	247	246	244	208	207	210
7	1	1	302	304	321	322	319	301	300	303
8	1	1	247	248	277	278	275	245	244	246
9	1	1	321	323	333	334	329	320	319	322
10	1	1	333	337	338	340	332	341	329	334
11	1	1	60	61	115	113	112	59	57	58
12	1	1	29	28	60	58	57	26	25	27
13	1	1	115	116	164	162	161	114	112	113
14	1	1	164	165	207	205	204	163	161	162
15	1	1	275	276	300	298	297	274	272	273
16	1	1	207	208	244	242	241	206	204	205
17	1	1	300	301	319	318	316	299	297	298
18	1	1	319	320	329	331	330	317	316	318
19	1	1	244	245	275	273	272	243	241	242
20	1	1	329	341	332	339	335	336	330	331
21	1	1	25	26	57	55	54	23	22	24
22	1	1	57	59	112	110	109	56	54	55
23	1	1	112	114	161	159	158	111	109	110
24	1	1	161	163	204	202	201	160	158	159
25	1	1	204	206	241	239	238	203	201	202
26	1	1	272	274	297	295	294	271	269	270
27	1	1	241	243	272	270	269	240	238	239
28	1	1	297	299	316	314	313	296	294	295
29	1	1	316	317	330	325	324	315	313	314
30	1	1	330	336	335	328	326	327	324	325
31	1	1	22	23	54	52	51	20	19	21
32	1	1	54	56	109	108	106	53	51	52
33	1	1	158	160	201	199	198	157	155	156
34	1	1	109	111	158	156	155	107	106	108
35	1	1	201	203	238	236	235	200	198	199
36	1	1	269	271	294	292	291	268	266	267
37	1	1	238	240	269	267	266	237	235	236
38	1	1	294	296	313	306	305	293	291	292
39	1	1	313	315	324	309	308	307	305	306
40	1	1	324	327	326	312	310	311	308	309
41	1	1	19	20	51	49	48	17	16	18
42	1	1	51	53	106	104	103	50	48	49
43	1	1	155	157	198	196	195	154	152	153
44	1	1	106	107	155	153	152	105	103	104
45	1	1	198	200	235	233	232	197	195	196
46	1	1	266	268	291	281	280	265	263	264
47	1	1	235	237	266	264	263	234	232	233
48	1	1	291	293	305	285	283	282	280	281
49	1	1	308	311	310	290	288	289	286	287
50	1	1	305	307	308	287	286	284	283	285
51	1	1	16	17	48	46	45	14	13	15
52	1	1	48	50	103	101	100	47	45	46
53	1	1	103	105	152	150	149	102	100	101
54	1	1	152	154	195	194	192	151	149	150
55	1	1	232	234	263	250	249	231	229	230
56	1	1	195	197	232	230	229	193	192	194
57	1	1	263	265	280	253	252	251	249	250
58	1	1	286	289	288	262	260	261	258	259
59	1	1	280	282	283	256	255	254	252	253
60	1	1	283	284	286	259	258	257	255	256
61	1	1	13	14	45	43	42	11	10	12
62	1	1	45	47	100	98	97	44	42	43
63	1	1	100	102	149	148	146	99	97	98
64	1	1	192	193	229	213	212	191	189	190
65	1	1	229	231	249	216	215	214	212	213
66	1	1	149	151	192	190	189	147	146	148
67	1	1	249	251	252	219	218	217	215	216
68	1	1	252	254	255	222	221	220	218	219
69	1	1	255	257	258	225	224	223	221	222
70	1	1	258	261	260	228	226	227	224	225
71	1	1	42	44	97	95	94	41	39	40
72	1	1	10	11	42	40	39	8	7	9
73	1	1	189	191	212	174	172	171	169	170
74	1	1	97	99	146	144	143	96	94	95
75	1	1	146	147	189	170	169	145	143	144
76	1	1	215	217	218	179	178	177	175	176
77	1	1	212	214	215	176	175	173	172	174
78	1	1	218	220	221	182	181	180	178	179
79	1	1	221	223	224	185	184	183	181	182
80	1	1	224	227	226	188	186	187	184	185
81	1	1	7	8	39	37	36	5	4	6
82	1	1	39	41	94	92	91	38	36	37
83	1	1	94	96	143	121	120	93	91	92
84	1	1	169	171	172	127	126	125	123	124
85	1	1	143	145	169	124	123	122	120	121
86	1	1	172	173	175	131	129	128	126	127
87	1	1	181	183	184	139	138	137	135	136
88	1	1	178	180	181	136	135	133	132	134
89	1	1	184	187	186	142	140	141	138	139
90	1	1	175	177	178	134	132	130	129	131
91	1	1	4	5	36	33	34	2	3	1
92	1	1	36	38	91	65	66	35	34	33
93	1	1	91	93	120	68	69	67	66	65
94	1	1	120	122	123	71	72	70	69	68
95	1	1	123	125	126	74	75	73	72	71
96	1	1	126	128	129	77	78	76	75	74
97	1	1	132	133	135	84	83	82	81	80
98	1	1	135	137	138	86	87	85	83	84
99	1	1	129	130	132	80	81	79	78	77
100	1	1	138	141	140	90	88	89	87	86

%LOAD
1
1	'Load_Case_1'

%LOAD.CASE
1

%LOAD.CASE.LINE.FORCE.UNIFORM
20
21	22	25	0	 1.00e06	0.000000	0.000000
81	4	7	0	 1.00e06	0.000000	0.000000
12	25	29	0	 1.00e06	0.000000	0.000000
91	3	4	0	 1.00e06	0.000000	0.000000
51	13	16	0	 1.00e06	0.000000	0.000000
61	10	13	0	 1.00e06	0.000000	0.000000
41	16	19	0	 1.00e06	0.000000	0.000000
72	7	10	0	 1.00e06	0.000000	0.000000
2	29	32	0	 1.00e06	0.000000	0.000000
31	19	22	0	 1.00e06	0.000000	0.000000
40	326	310	0	-1.00e06	0.000000	0.000000
70	260	226	0	-1.00e06	0.000000	0.000000
20	332	335	0	-1.00e06	0.000000	0.000000
10	338	332	0	-1.00e06	0.000000	0.000000
30	335	326	0	-1.00e06	0.000000	0.000000
89	186	140	0	-1.00e06	0.000000	0.000000
80	226	186	0	-1.00e06	0.000000	0.000000
58	288	260	0	-1.00e06	0.000000	0.000000
100	140	88	0	-1.00e06	0.000000	0.000000
49	310	288	0	-1.00e06	0.000000	0.000000

%END
