26        +5.20738e-01     +6.09600e-01     +8.72403e-01
27        +5.55965e-01     +6.09600e-01     +8.50387e-01
28        +4.48328e-01     +6.09600e-01     +9.11734e-01
29        +4.84825e-01     +6.09600e-01     +8.92861e-01
30        +3.73984e-01     +6.09600e-01     +9.44665e-01
31        +4.11347e-01     +6.09600e-01     +9.29005e-01
32        +2.98513e-01     +6.09600e-01     +9.71157e-01
33        +3.36340e-01     +6.09600e-01     +9.58713e-01
34        +2.22689e-01     +6.09600e-01     +9.91295e-01
35        +2.60598e-01     +6.09600e-01     +9.82010e-01
36        +1.47238e-01     +6.09600e-01     +1.00527e+00
37        +1.84874e-01     +6.09600e-01     +9.99038e-01
38        +7.28160e-02     +6.09600e-01     +1.01339e+00
39        +1.09860e-01     +6.09600e-01     +1.01004e+00
40        +0.00000e+00     +6.09600e-01     +1.01600e+00
41        +3.61745e-02     +6.09600e-01     +1.01536e+00
42        +1.01339e+00     +5.33400e-01     +7.28160e-02
43        +1.01339e+00     +4.57200e-01     +7.28160e-02
44        +1.01536e+00     +4.57200e-01     +3.61745e-02
45        +1.01600e+00     +4.57200e-01     +0.00000e+00
46        +1.01600e+00     +5.33400e-01     +0.00000e+00
47        +1.00527e+00     +5.33400e-01     +1.47238e-01
48        +1.00527e+00     +4.57200e-01     +1.47238e-01
49        +1.01004e+00     +4.57200e-01     +1.09860e-01
50        +9.91295e-01     +5.33400e-01     +2.22689e-01
51        +9.91295e-01     +4.57200e-01     +2.22689e-01
52        +9.99038e-01     +4.57200e-01     +1.84874e-01
53        +9.71157e-01     +5.33400e-01     +2.98513e-01
54        +9.71157e-01     +4.57200e-01     +2.98513e-01
55        +9.82010e-01     +4.57200e-01     +2.60598e-01
56        +9.44665e-01     +5.33400e-01     +3.73984e-01
57        +9.44665e-01     +4.57200e-01     +3.73984e-01
58        +9.58713e-01     +4.57200e-01     +3.36340e-01
59        +9.11734e-01     +5.33400e-01     +4.48328e-01
60        +9.11734e-01     +4.57200e-01     +4.48328e-01
61        +9.29005e-01     +4.57200e-01     +4.11347e-01
62        +8.72403e-01     +5.33400e-01     +5.20738e-01
63        +8.72403e-01     +4.57200e-01     +5.20738e-01
64        +8.92861e-01     +4.57200e-01     +4.84825e-01
65        +8.26847e-01     +5.33400e-01     +5.90406e-01
66        +8.26847e-01     +4.57200e-01     +5.90406e-01
67        +8.50387e-01     +4.57200e-01     +5.55965e-01
68        +7.75373e-01     +5.33400e-01     +6.56546e-01
69        +7.75373e-01     +4.57200e-01     +6.56546e-01
70        +8.01826e-01     +4.57200e-01     +6.23965e-01
71        +7.18420e-01     +5.33400e-01     +7.18420e-01
72        +7.18420e-01     +4.57200e-01     +7.18420e-01
73        +7.47550e-01     +4.57200e-01     +6.88059e-01
74        +6.56546e-01     +5.33400e-01     +7.75373e-01
75        +6.56546e-01     +4.57200e-01     +7.75373e-01
76        +6.88059e-01     +4.57200e-01     +7.47550e-01
77        +5.90406e-01     +5.33400e-01     +8.26847e-01
78        +5.90406e-01     +4.57200e-01     +8.26847e-01
79        +6.23965e-01     +4.57200e-01     +8.01826e-01
80        +5.20738e-01     +5.33400e-01     +8.72403e-01
81        +5.20738e-01     +4.57200e-01     +8.72403e-01
82        +5.55965e-01     +4.57200e-01     +8.50387e-01
83        +4.48328e-01     +5.33400e-01     +9.11734e-01
84        +4.48328e-01     +4.57200e-01     +9.11734e-01
85        +4.84825e-01     +4.57200e-01     +8.92861e-01
86        +3.73984e-01     +5.33400e-01     +9.44665e-01
87        +3.73984e-01     +4.57200e-01     +9.44665e-01
88        +4.11347e-01     +4.57200e-01     +9.29005e-01
89        +2.98513e-01     +5.33400e-01     +9.71157e-01
90        +2.98513e-01     +4.57200e-01     +9.71157e-01
91        +3.36340e-01     +4.57200e-01     +9.58713e-01
92        +2.22689e-01     +5.33400e-01     +9.91295e-01
93        +2.22689e-01     +4.57200e-01     +9.91295e-01
94        +2.60598e-01     +4.57200e-01     +9.82010e-01
95        +1.47238e-01     +5.33400e-01     +1.00527e+00
96        +1.47238e-01     +4.57200e-01     +1.00527e+00
97        +1.84874e-01     +4.57200e-01     +9.99038e-01
98        +7.28160e-02     +5.33400e-01     +1.01339e+00
99        +7.28160e-02     +4.57200e-01     +1.01339e+00
100       +1.09860e-01     +4.57200e-01     +1.01004e+00
101       +0.00000e+00     +5.33400e-01     +1.01600e+00
102       +0.00000e+00     +4.57200e-01     +1.01600e+00
103       +3.61745e-02     +4.57200e-01     +1.01536e+00
104       +1.01339e+00     +3.81000e-01     +7.28160e-02
105       +1.01339e+00     +3.04800e-01     +7.28160e-02
106       +1.01536e+00     +3.04800e-01     +3.61745e-02
107       +1.01600e+00     +3.04800e-01     +0.00000e+00
108       +1.01600e+00     +3.81000e-01     +0.00000e+00
109       +1.00527e+00     +3.81000e-01     +1.47238e-01
110       +1.00527e+00     +3.04800e-01     +1.47238e-01
111       +1.01004e+00     +3.04800e-01     +1.09860e-01
112       +9.91295e-01     +3.81000e-01     +2.22689e-01
113       +9.91295e-01     +3.04800e-01     +2.22689e-01
114       +9.99038e-01     +3.04800e-01     +1.84874e-01
115       +9.71157e-01     +3.81000e-01     +2.98513e-01
116       +9.71157e-01     +3.04800e-01     +2.98513e-01
117       +9.82010e-01     +3.04800e-01     +2.60598e-01
118       +9.44665e-01     +3.81000e-01     +3.73984e-01
119       +9.44665e-01     +3.04800e-01     +3.73984e-01
120       +9.58713e-01     +3.04800e-01     +3.36340e-01
121       +9.11734e-01     +3.81000e-01     +4.48328e-01
122       +9.11734e-01     +3.04800e-01     +4.48328e-01
123       +9.29005e-01     +3.04800e-01     +4.11347e-01
124       +8.72403e-01     +3.81000e-01     +5.20738e-01
125       +8.72403e-01     +3.04800e-01     +5.20738e-01
126       +8.92861e-01     +3.04800e-01     +4.84825e-01
127       +8.26847e-01     +3.81000e-01     +5.90406e-01
128       +8.26847e-01     +3.04800e-01     +5.90406e-01
129       +8.50387e-01     +3.04800e-01     +5.55965e-01
130       +7.75373e-01     +3.81000e-01     +6.56546e-01
131       +7.75373e-01     +3.04800e-01     +6.56546e-01
132       +8.01826e-01     +3.04800e-01     +6.23965e-01
133       +7.18420e-01     +3.81000e-01     +7.18420e-01
134       +7.18420e-01     +3.04800e-01     +7.18420e-01
135       +7.47550e-01     +3.04800e-01     +6.88059e-01
136       +6.56546e-01     +3.81000e-01     +7.75373e-01
137       +6.56546e-01     +3.04800e-01     +7.75373e-01
138       +6.88059e-01     +3.04800e-01     +7.47550e-01
139       +5.90406e-01     +3.81000e-01     +8.26847e-01
140       +5.90406e-01     +3.04800e-01     +8.26847e-01
141       +6.23965e-01     +3.04800e-01     +8.01826e-01
142       +5.20738e-01     +3.81000e-01     +8.72403e-01
143       +5.20738e-01     +3.04800e-01     +8.72403e-01
144       +5.55965e-01     +3.04800e-01     +8.50387e-01
145       +4.48328e-01     +3.81000e-01     +9.11734e-01
146       +4.48328e-01     +3.04800e-01     +9.11734e-01
147       +4.84825e-01     +3.04800e-01     +8.92861e-01
148       +3.73984e-01     +3.81000e-01     +9.44665e-01
149       +3.73984e-01     +3.04800e-01     +9.44665e-01
150       +4.11347e-01     +3.04800e-01     +9.29005e-01
151       +2.98513e-01     +3.81000e-01     +9.71157e-01
152       +2.98513e-01     +3.04800e-01     +9.71157e-01
153       +3.36340e-01     +3.04800e-01     +9.58713e-01
154       +2.22689e-01     +3.81000e-01     +9.91295e-01
155       +2.22689e-01     +3.04800e-01     +9.91295e-01
156       +2.60598e-01     +3.04800e-01     +9.82010e-01
157       +1.47238e-01     +3.81000e-01     +1.00527e+00
158       +1.47238e-01     +3.04800e-01     +1.00527e+00
159       +1.84874e-01     +3.04800e-01     +9.99038e-01
160       +7.28160e-02     +3.81000e-01     +1.01339e+00
161       +7.28160e-02     +3.04800e-01     +1.01339e+00
162       +1.09860e-01     +3.04800e-01     +1.01004e+00
163       +0.00000e+00     +3.81000e-01     +1.01600e+00
164       +0.00000e+00     +3.04800e-01     +1.01600e+00
165       +3.61745e-02     +3.04800e-01     +1.01536e+00
166       +1.01339e+00     +2.28600e-01     +7.28160e-02
167       +1.01339e+00     +1.52400e-01     +7.28160e-02
168       +1.01536e+00     +1.52400e-01     +3.61745e-02
169       +1.01600e+00     +1.52400e-01     +0.00000e+00
170       +1.01600e+00     +2.28600e-01     +0.00000e+00
171       +1.00527e+00     +2.28600e-01     +1.47238e-01
172       +1.00527e+00     +1.52400e-01     +1.47238e-01
173       +1.01004e+00     +1.52400e-01     +1.09860e-01
174       +9.91295e-01     +2.28600e-01     +2.22689e-01
175       +9.91295e-01     +1.52400e-01     +2.22689e-01
176       +9.99038e-01     +1.52400e-01     +1.84874e-01
177       +9.71157e-01     +2.28600e-01     +2.98513e-01
178       +9.71157e-01     +1.52400e-01     +2.98513e-01
179       +9.82010e-01     +1.52400e-01     +2.60598e-01
180       +9.44665e-01     +2.28600e-01     +3.73984e-01
181       +9.44665e-01     +1.52400e-01     +3.73984e-01
182       +9.58713e-01     +1.52400e-01     +3.36340e-01
183       +9.11734e-01     +2.28600e-01     +4.48328e-01
184       +9.11734e-01     +1.52400e-01     +4.48328e-01
185       +9.29005e-01     +1.52400e-01     +4.11347e-01
186       +8.72403e-01     +2.28600e-01     +5.20738e-01
187       +8.72403e-01     +1.52400e-01     +5.20738e-01
188       +8.92861e-01     +1.52400e-01     +4.84825e-01
189       +8.26847e-01     +2.28600e-01     +5.90406e-01
190       +8.26847e-01     +1.52400e-01     +5.90406e-01
191       +8.50387e-01     +1.52400e-01     +5.55965e-01
192       +7.75373e-01     +2.28600e-01     +6.56546e-01
193       +7.75373e-01     +1.52400e-01     +6.56546e-01
194       +8.01826e-01     +1.52400e-01     +6.23965e-01
195       +7.18420e-01     +2.28600e-01     +7.18420e-01
196       +7.18420e-01     +1.52400e-01     +7.18420e-01
197       +7.47550e-01     +1.52400e-01     +6.88059e-01
198       +6.56546e-01     +2.28600e-01     +7.75373e-01
199       +6.56546e-01     +1.52400e-01     +7.75373e-01
200       +6.88059e-01     +1.52400e-01     +7.47550e-01
201       +5.90406e-01     +2.28600e-01     +8.26847e-01
202       +5.90406e-01     +1.52400e-01     +8.26847e-01
203       +6.23965e-01     +1.52400e-01     +8.01826e-01
204       +5.20738e-01     +2.28600e-01     +8.72403e-01
205       +5.20738e-01     +1.52400e-01     +8.72403e-01
206       +5.55965e-01     +1.52400e-01     +8.50387e-01
207       +4.48328e-01     +2.28600e-01     +9.11734e-01
208       +4.48328e-01     +1.52400e-01     +9.11734e-01
209       +4.84825e-01     +1.52400e-01     +8.92861e-01
210       +3.73984e-01     +2.28600e-01     +9.44665e-01
211       +3.73984e-01     +1.52400e-01     +9.44665e-01
212       +4.11347e-01     +1.52400e-01     +9.29005e-01
213       +2.98513e-01     +2.28600e-01     +9.71157e-01
214       +2.98513e-01     +1.52400e-01     +9.71157e-01
215       +3.36340e-01     +1.52400e-01     +9.58713e-01
216       +2.22689e-01     +2.28600e-01     +9.91295e-01
217       +2.22689e-01     +1.52400e-01     +9.91295e-01
218       +2.60598e-01     +1.52400e-01     +9.82010e-01
219       +1.47238e-01     +2.28600e-01     +1.00527e+00
220       +1.47238e-01     +1.52400e-01     +1.00527e+00
221       +1.84874e-01     +1.52400e-01     +9.99038e-01
222       +7.28160e-02     +2.28600e-01     +1.01339e+00
223       +7.28160e-02     +1.52400e-01     +1.01339e+00
224       +1.09860e-01     +1.52400e-01     +1.01004e+00
225       +0.00000e+00     +2.28600e-01     +1.01600e+00
226       +0.00000e+00     +1.52400e-01     +1.01600e+00
227       +3.61745e-02     +1.52400e-01     +1.01536e+00
228       +1.01339e+00     +7.62000e-02     +7.28160e-02
229       +1.01339e+00     +0.00000e+00     +7.28160e-02
230       +1.01536e+00     +0.00000e+00     +3.61745e-02
231       +1.01600e+00     +0.00000e+00     +0.00000e+00
232       +1.01600e+00     +7.62000e-02     +0.00000e+00
233       +1.00527e+00     +7.62000e-02     +1.47238e-01
234       +1.00527e+00     +0.00000e+00     +1.47238e-01
235       +1.01004e+00     +0.00000e+00     +1.09860e-01
236       +9.91295e-01     +7.62000e-02     +2.22689e-01
237       +9.91295e-01     +0.00000e+00     +2.22689e-01
238       +9.99038e-01     +0.00000e+00     +1.84874e-01
239       +9.71157e-01     +7.62000e-02     +2.98513e-01
240       +9.71157e-01     +0.00000e+00     +2.98513e-01
241       +9.82010e-01     +0.00000e+00     +2.60598e-01
242       +9.44665e-01     +7.62000e-02     +3.73984e-01
243       +9.44665e-01     +0.00000e+00     +3.73984e-01
244       +9.58713e-01     +0.00000e+00     +3.36340e-01
245       +9.11734e-01     +7.62000e-02     +4.48328e-01
246       +9.11734e-01     +0.00000e+00     +4.48328e-01
247       +9.29005e-01     +0.00000e+00     +4.11347e-01
248       +8.72403e-01     +7.62000e-02     +5.20738e-01
249       +8.72403e-01     +0.00000e+00     +5.20738e-01
250       +8.92861e-01     +0.00000e+00     +4.84825e-01
251       +8.26847e-01     +7.62000e-02     +5.90406e-01
252       +8.26847e-01     +0.00000e+00     +5.90406e-01
253       +8.50387e-01     +0.00000e+00     +5.55965e-01
254       +7.75373e-01     +7.62000e-02     +6.56546e-01
255       +7.75373e-01     +0.00000e+00     +6.56546e-01
256       +8.01826e-01     +0.00000e+00     +6.23965e-01
257       +7.18420e-01     +7.62000e-02     +7.18420e-01
258       +7.18420e-01     +0.00000e+00     +7.18420e-01
259       +7.47550e-01     +0.00000e+00     +6.88059e-01
260       +6.56546e-01     +7.62000e-02     +7.75373e-01
261       +6.56546e-01     +0.00000e+00     +7.75373e-01
262       +6.88059e-01     +0.00000e+00     +7.47550e-01
263       +5.90406e-01     +7.62000e-02     +8.26847e-01
264       +5.90406e-01     +0.00000e+00     +8.26847e-01
265       +6.23965e-01     +0.00000e+00     +8.01826e-01
266       +5.20738e-01     +7.62000e-02     +8.72403e-01
267       +5.20738e-01     +0.00000e+00     +8.72403e-01
268       +5.55965e-01     +0.00000e+00     +8.50387e-01
269       +4.48328e-01     +7.62000e-02     +9.11734e-01
270       +4.48328e-01     +0.00000e+00     +9.11734e-01
271       +4.84825e-01     +0.00000e+00     +8.92861e-01
272       +3.73984e-01     +7.62000e-02     +9.44665e-01
273       +3.73984e-01     +0.00000e+00     +9.44665e-01
274       +4.11347e-01     +0.00000e+00     +9.29005e-01
275       +2.98513e-01     +7.62000e-02     +9.71157e-01
276       +2.98513e-01     +0.00000e+00     +9.71157e-01
277       +3.36340e-01     +0.00000e+00     +9.58713e-01
278       +2.22689e-01     +7.62000e-02     +9.91295e-01
279       +2.22689e-01     +0.00000e+00     +9.91295e-01
280       +2.60598e-01     +0.00000e+00     +9.82010e-01
281       +1.47238e-01     +7.62000e-02     +1.00527e+00
282       +1.47238e-01     +0.00000e+00     +1.00527e+00
283       +1.84874e-01     +0.00000e+00     +9.99038e-01
284       +7.28160e-02     +7.62000e-02     +1.01339e+00
285       +7.28160e-02     +0.00000e+00     +1.01339e+00
286       +1.09860e-01     +0.00000e+00     +1.01004e+00
287       +0.00000e+00     +7.62000e-02     +1.01600e+00
288       +0.00000e+00     +0.00000e+00     +1.01600e+00
289       +3.61745e-02     +0.00000e+00     +1.01536e+00
290       +1.01339e+00     +1.44780e+00     +7.28160e-02
291       +1.01339e+00     +1.37160e+00     +7.28160e-02
292       +1.01536e+00     +1.37160e+00     +3.61745e-02
293       +1.01600e+00     +1.37160e+00     +0.00000e+00
294       +1.01600e+00     +1.44780e+00     +0.00000e+00
295       +1.00527e+00     +1.44780e+00     +1.47238e-01
296       +1.00527e+00     +1.37160e+00     +1.47238e-01
297       +1.01004e+00     +1.37160e+00     +1.09860e-01
298       +9.91295e-01     +1.44780e+00     +2.22689e-01
299       +9.91295e-01     +1.37160e+00     +2.22689e-01
300       +9.99038e-01     +1.37160e+00     +1.84874e-01
301       +9.71157e-01     +1.44780e+00     +2.98513e-01
302       +9.71157e-01     +1.37160e+00     +2.98513e-01
303       +9.82010e-01     +1.37160e+00     +2.60598e-01
304       +9.44665e-01     +1.44780e+00     +3.73984e-01
305       +9.44665e-01     +1.37160e+00     +3.73984e-01
306       +9.58713e-01     +1.37160e+00     +3.36340e-01
307       +9.11734e-01     +1.44780e+00     +4.48328e-01
308       +9.11734e-01     +1.37160e+00     +4.48328e-01
309       +9.29005e-01     +1.37160e+00     +4.11347e-01
310       +8.72403e-01     +1.44780e+00     +5.20738e-01
311       +8.72403e-01     +1.37160e+00     +5.20738e-01
312       +8.92861e-01     +1.37160e+00     +4.84825e-01
313       +8.26847e-01     +1.44780e+00     +5.90406e-01
314       +8.26847e-01     +1.37160e+00     +5.90406e-01
315       +8.50387e-01     +1.37160e+00     +5.55965e-01
316       +7.75373e-01     +1.44780e+00     +6.56546e-01
317       +7.75373e-01     +1.37160e+00     +6.56546e-01
318       +8.01826e-01     +1.37160e+00     +6.23965e-01
319       +7.18420e-01     +1.44780e+00     +7.18420e-01
320       +7.18420e-01     +1.37160e+00     +7.18420e-01
321       +7.47550e-01     +1.37160e+00     +6.88059e-01
322       +6.56546e-01     +1.44780e+00     +7.75373e-01
323       +6.56546e-01     +1.37160e+00     +7.75373e-01
324       +6.88059e-01     +1.37160e+00     +7.47550e-01
325       +5.90406e-01     +1.44780e+00     +8.26847e-01
326       +5.90406e-01     +1.37160e+00     +8.26847e-01
327       +6.23965e-01     +1.37160e+00     +8.01826e-01
328       +5.20738e-01     +1.44780e+00     +8.72403e-01
329       +5.20738e-01     +1.37160e+00     +8.72403e-01
330       +5.55965e-01     +1.37160e+00     +8.50387e-01
331       +4.48328e-01     +1.44780e+00     +9.11734e-01
332       +4.48328e-01     +1.37160e+00     +9.11734e-01
333       +4.84825e-01     +1.37160e+00     +8.92861e-01
334       +3.73984e-01     +1.44780e+00     +9.44665e-01
335       +3.73984e-01     +1.37160e+00     +9.44665e-01
336       +4.11347e-01     +1.37160e+00     +9.29005e-01
337       +2.98513e-01     +1.44780e+00     +9.71157e-01
338       +2.98513e-01     +1.37160e+00     +9.71157e-01
339       +3.36340e-01     +1.37160e+00     +9.58713e-01
340       +2.22689e-01     +1.44780e+00     +9.91295e-01
341       +2.22689e-01     +1.37160e+00     +9.91295e-01
342       +2.60598e-01     +1.37160e+00     +9.82010e-01
343       +1.47238e-01     +1.44780e+00     +1.00527e+00
344       +1.47238e-01     +1.37160e+00     +1.00527e+00
345       +1.84874e-01     +1.37160e+00     +9.99038e-01
346       +7.28160e-02     +1.44780e+00     +1.01339e+00
347       +7.28160e-02     +1.37160e+00     +1.01339e+00
348       +1.09860e-01     +1.37160e+00     +1.01004e+00
349       +0.00000e+00     +1.44780e+00     +1.01600e+00
350       +0.00000e+00     +1.37160e+00     +1.01600e+00
351       +3.61745e-02     +1.37160e+00     +1.01536e+00
352       +1.01339e+00     +1.29540e+00     +7.28160e-02
353       +1.01339e+00     +1.21920e+00     +7.28160e-02
354       +1.01536e+00     +1.21920e+00     +3.61745e-02
355       +1.01600e+00     +1.21920e+00     +0.00000e+00
356       +1.01600e+00     +1.29540e+00     +0.00000e+00
357       +1.00527e+00     +1.29540e+00     +1.47238e-01
358       +1.00527e+00     +1.21920e+00     +1.47238e-01
359       +1.01004e+00     +1.21920e+00     +1.09860e-01
360       +9.91295e-01     +1.29540e+00     +2.22689e-01
361       +9.91295e-01     +1.21920e+00     +2.22689e-01
362       +9.99038e-01     +1.21920e+00     +1.84874e-01
363       +9.71157e-01     +1.29540e+00     +2.98513e-01
364       +9.71157e-01     +1.21920e+00     +2.98513e-01
365       +9.82010e-01     +1.21920e+00     +2.60598e-01
366       +9.44665e-01     +1.29540e+00     +3.73984e-01
367       +9.44665e-01     +1.21920e+00     +3.73984e-01
368       +9.58713e-01     +1.21920e+00     +3.36340e-01
369       +9.11734e-01     +1.29540e+00     +4.48328e-01
370       +9.11734e-01     +1.21920e+00     +4.48328e-01
371       +9.29005e-01     +1.21920e+00     +4.11347e-01
372       +8.72403e-01     +1.29540e+00     +5.20738e-01
373       +8.72403e-01     +1.21920e+00     +5.20738e-01
374       +8.92861e-01     +1.21920e+00     +4.84825e-01
375       +8.26847e-01     +1.29540e+00     +5.90406e-01
376       +8.26847e-01     +1.21920e+00     +5.90406e-01
377       +8.50387e-01     +1.21920e+00     +5.55965e-01
378       +7.75373e-01     +1.29540e+00     +6.56546e-01
379       +7.75373e-01     +1.21920e+00     +6.56546e-01
380       +8.01826e-01     +1.21920e+00     +6.23965e-01
381       +7.18420e-01     +1.29540e+00     +7.18420e-01
382       +7.18420e-01     +1.21920e+00     +7.18420e-01
383       +7.47550e-01     +1.21920e+00     +6.88059e-01
384       +6.56546e-01     +1.29540e+00     +7.75373e-01
385       +6.56546e-01     +1.21920e+00     +7.75373e-01
386       +6.88059e-01     +1.21920e+00     +7.47550e-01
387       +5.90406e-01     +1.29540e+00     +8.26847e-01
388       +5.90406e-01     +1.21920e+00     +8.26847e-01
389       +6.23965e-01     +1.21920e+00     +8.01826e-01
390       +5.20738e-01     +1.29540e+00     +8.72403e-01
391       +5.20738e-01     +1.21920e+00     +8.72403e-01
392       +5.55965e-01     +1.21920e+00     +8.50387e-01
393       +4.48328e-01     +1.29540e+00     +9.11734e-01
394       +4.48328e-01     +1.21920e+00     +9.11734e-01
395       +4.84825e-01     +1.21920e+00     +8.92861e-01
396       +3.73984e-01     +1.29540e+00     +9.44665e-01
397       +3.73984e-01     +1.21920e+00     +9.44665e-01
398       +4.11347e-01     +1.21920e+00     +9.29005e-01
399       +2.98513e-01     +1.29540e+00     +9.71157e-01
400       +2.98513e-01     +1.21920e+00     +9.71157e-01
401       +3.36340e-01     +1.21920e+00     +9.58713e-01
402       +2.22689e-01     +1.29540e+00     +9.91295e-01
403       +2.22689e-01     +1.21920e+00     +9.91295e-01
404       +2.60598e-01     +1.21920e+00     +9.82010e-01
405       +1.47238e-01     +1.29540e+00     +1.00527e+00
406       +1.47238e-01     +1.21920e+00     +1.00527e+00
407       +1.84874e-01     +1.21920e+00     +9.99038e-01
408       +7.28160e-02     +1.29540e+00     +1.01339e+00
409       +7.28160e-02     +1.21920e+00     +1.01339e+00
410       +1.09860e-01     +1.21920e+00     +1.01004e+00
411       +0.00000e+00     +1.29540e+00     +1.01600e+00
412       +0.00000e+00     +1.21920e+00     +1.01600e+00
413       +3.61745e-02     +1.21920e+00     +1.01536e+00
414       +1.01339e+00     +1.14300e+00     +7.28160e-02
415       +1.01339e+00     +1.06680e+00     +7.28160e-02
416       +1.01536e+00     +1.06680e+00     +3.61745e-02
417       +1.01600e+00     +1.06680e+00     +0.00000e+00
418       +1.01600e+00     +1.14300e+00     +0.00000e+00
419       +1.00527e+00     +1.14300e+00     +1.47238e-01
420       +1.00527e+00     +1.06680e+00     +1.47238e-01
421       +1.01004e+00     +1.06680e+00     +1.09860e-01
422       +9.91295e-01     +1.14300e+00     +2.22689e-01
423       +9.91295e-01     +1.06680e+00     +2.22689e-01
424       +9.99038e-01     +1.06680e+00     +1.84874e-01
425       +9.71157e-01     +1.14300e+00     +2.98513e-01
426       +9.71157e-01     +1.06680e+00     +2.98513e-01
427       +9.82010e-01     +1.06680e+00     +2.60598e-01
428       +9.44665e-01     +1.14300e+00     +3.73984e-01
429       +9.44665e-01     +1.06680e+00     +3.73984e-01
430       +9.58713e-01     +1.06680e+00     +3.36340e-01
431       +9.11734e-01     +1.14300e+00     +4.48328e-01
432       +9.11734e-01     +1.06680e+00     +4.48328e-01
433       +9.29005e-01     +1.06680e+00     +4.11347e-01
434       +8.72403e-01     +1.14300e+00     +5.20738e-01
435       +8.72403e-01     +1.06680e+00     +5.20738e-01
436       +8.92861e-01     +1.06680e+00     +4.84825e-01
437       +8.26847e-01     +1.14300e+00     +5.90406e-01
438       +8.26847e-01     +1.06680e+00     +5.90406e-01
439       +8.50387e-01     +1.06680e+00     +5.55965e-01
440       +7.75373e-01     +1.14300e+00     +6.56546e-01
441       +7.75373e-01     +1.06680e+00     +6.56546e-01
442       +8.01826e-01     +1.06680e+00     +6.23965e-01
443       +7.18420e-01     +1.14300e+00     +7.18420e-01
444       +7.18420e-01     +1.06680e+00     +7.18420e-01
445       +7.47550e-01     +1.06680e+00     +6.88059e-01
446       +6.56546e-01     +1.14300e+00     +7.75373e-01
447       +6.56546e-01     +1.06680e+00     +7.75373e-01
448       +6.88059e-01     +1.06680e+00     +7.47550e-01
449       +5.90406e-01     +1.14300e+00     +8.26847e-01
450       +5.90406e-01     +1.06680e+00     +8.26847e-01
451       +6.23965e-01     +1.06680e+00     +8.01826e-01
452       +5.20738e-01     +1.14300e+00     +8.72403e-01
453       +5.20738e-01     +1.06680e+00     +8.72403e-01
454       +5.55965e-01     +1.06680e+00     +8.50387e-01
455       +4.48328e-01     +1.14300e+00     +9.11734e-01
456       +4.48328e-01     +1.06680e+00     +9.11734e-01
457       +4.84825e-01     +1.06680e+00     +8.92861e-01
458       +3.73984e-01     +1.14300e+00     +9.44665e-01
459       +3.73984e-01     +1.06680e+00     +9.44665e-01
460       +4.11347e-01     +1.06680e+00     +9.29005e-01
461       +2.98513e-01     +1.14300e+00     +9.71157e-01
462       +2.98513e-01     +1.06680e+00     +9.71157e-01
463       +3.36340e-01     +1.06680e+00     +9.58713e-01
464       +2.22689e-01     +1.14300e+00     +9.91295e-01
465       +2.22689e-01     +1.06680e+00     +9.91295e-01
466       +2.60598e-01     +1.06680e+00     +9.82010e-01
467       +1.47238e-01     +1.14300e+00     +1.00527e+00
468       +1.47238e-01     +1.06680e+00     +1.00527e+00
469       +1.84874e-01     +1.06680e+00     +9.99038e-01
