82        +3.95035e+00     +1.72500e+00     +2.98780e+00
83        +3.50230e+00     +1.94063e+00     +3.50230e+00
84        +3.50230e+00     +1.72500e+00     +3.50230e+00
85        +3.65970e+00     +1.72500e+00     +3.33749e+00
86        +3.16580e+00     +1.94062e+00     +3.80919e+00
87        +3.16580e+00     +1.72500e+00     +3.80919e+00
88        +3.33749e+00     +1.72500e+00     +3.65970e+00
89        +2.80411e+00     +1.94063e+00     +4.08279e+00
90        +2.80411e+00     +1.72500e+00     +4.08279e+00
91        +2.98780e+00     +1.72500e+00     +3.95035e+00
92        +2.42222e+00     +1.94063e+00     +4.32031e+00
93        +2.42222e+00     +1.72500e+00     +4.32031e+00
94        +2.61537e+00     +1.72500e+00     +4.20619e+00
95        +2.02545e+00     +1.94063e+00     +4.51993e+00
96        +2.02545e+00     +1.72500e+00     +4.51993e+00
97        +2.22536e+00     +1.72500e+00     +4.42493e+00
98        +1.61920e+00     +1.94063e+00     +4.68085e+00
99        +1.61920e+00     +1.72500e+00     +4.68085e+00
100       +1.82317e+00     +1.72500e+00     +4.60524e+00
101       +1.20879e+00     +1.94062e+00     +4.80323e+00
102       +1.20879e+00     +1.72500e+00     +4.80323e+00
103       +1.41420e+00     +1.72500e+00     +4.74682e+00
104       +7.99196e-01     +1.94063e+00     +4.88810e+00
105       +7.99196e-01     +1.72500e+00     +4.88810e+00
106       +1.00360e+00     +1.72500e+00     +4.85026e+00
107       +3.94954e-01     +1.94062e+00     +4.93723e+00
108       +3.94954e-01     +1.72500e+00     +4.93723e+00
109       +5.96146e-01     +1.72500e+00     +4.91699e+00
110       +0.00000e+00     +1.94062e+00     +4.95300e+00
111       +0.00000e+00     +1.72500e+00     +4.95300e+00
112       +1.96092e-01     +1.72500e+00     +4.94912e+00
113       +4.93723e+00     +1.50937e+00     +3.94954e-01
114       +4.93723e+00     +1.29375e+00     +3.94954e-01
115       +4.94912e+00     +1.29375e+00     +1.96092e-01
116       +4.95300e+00     +1.29375e+00     +0.00000e+00
117       +4.95300e+00     +1.50937e+00     +0.00000e+00
118       +4.88810e+00     +1.50937e+00     +7.99196e-01
119       +4.88810e+00     +1.29375e+00     +7.99196e-01
120       +4.91699e+00     +1.29375e+00     +5.96146e-01
121       +4.80323e+00     +1.50937e+00     +1.20879e+00
122       +4.80323e+00     +1.29375e+00     +1.20879e+00
123       +4.85026e+00     +1.29375e+00     +1.00360e+00
124       +4.68085e+00     +1.50937e+00     +1.61920e+00
125       +4.68085e+00     +1.29375e+00     +1.61920e+00
126       +4.74682e+00     +1.29375e+00     +1.41420e+00
127       +4.51993e+00     +1.50937e+00     +2.02545e+00
128       +4.51993e+00     +1.29375e+00     +2.02545e+00
129       +4.60524e+00     +1.29375e+00     +1.82317e+00
130       +4.32031e+00     +1.50937e+00     +2.42222e+00
131       +4.32031e+00     +1.29375e+00     +2.42222e+00
132       +4.42493e+00     +1.29375e+00     +2.22536e+00
133       +4.08279e+00     +1.50937e+00     +2.80411e+00
134       +4.08279e+00     +1.29375e+00     +2.80411e+00
135       +4.20619e+00     +1.29375e+00     +2.61537e+00
136       +3.80919e+00     +1.50937e+00     +3.16580e+00
137       +3.80919e+00     +1.29375e+00     +3.16580e+00
138       +3.95035e+00     +1.29375e+00     +2.98780e+00
139       +3.50230e+00     +1.50937e+00     +3.50230e+00
140       +3.50230e+00     +1.29375e+00     +3.50230e+00
141       +3.65970e+00     +1.29375e+00     +3.33749e+00
142       +3.16580e+00     +1.50937e+00     +3.80919e+00
143       +3.16580e+00     +1.29375e+00     +3.80919e+00
144       +3.33749e+00     +1.29375e+00     +3.65970e+00
145       +2.80411e+00     +1.50937e+00     +4.08279e+00
146       +2.80411e+00     +1.29375e+00     +4.08279e+00
147       +2.98780e+00     +1.29375e+00     +3.95035e+00
148       +2.42222e+00     +1.50937e+00     +4.32031e+00
149       +2.42222e+00     +1.29375e+00     +4.32031e+00
150       +2.61537e+00     +1.29375e+00     +4.20619e+00
151       +2.02545e+00     +1.50937e+00     +4.51993e+00
152       +2.02545e+00     +1.29375e+00     +4.51993e+00
153       +2.22536e+00     +1.29375e+00     +4.42493e+00
154       +1.61920e+00     +1.50937e+00     +4.68085e+00
155       +1.61920e+00     +1.29375e+00     +4.68085e+00
156       +1.82317e+00     +1.29375e+00     +4.60524e+00
157       +1.20879e+00     +1.50937e+00     +4.80323e+00
158       +1.20879e+00     +1.29375e+00     +4.80323e+00
159       +1.41420e+00     +1.29375e+00     +4.74682e+00
160       +7.99196e-01     +1.50937e+00     +4.88810e+00
161       +7.99196e-01     +1.29375e+00     +4.88810e+00
162       +1.00360e+00     +1.29375e+00     +4.85026e+00
163       +3.94954e-01     +1.50937e+00     +4.93723e+00
164       +3.94954e-01     +1.29375e+00     +4.93723e+00
165       +5.96146e-01     +1.29375e+00     +4.91699e+00
166       +0.00000e+00     +1.50937e+00     +4.95300e+00
167       +0.00000e+00     +1.29375e+00     +4.95300e+00
168       +1.96092e-01     +1.29375e+00     +4.94912e+00
169       +4.93723e+00     +1.07813e+00     +3.94954e-01
170       +4.93723e+00     +8.62502e-01     +3.94954e-01
171       +4.94912e+00     +8.62502e-01     +1.96092e-01
172       +4.95300e+00     +8.62502e-01     +0.00000e+00
173       +4.95300e+00     +1.07813e+00     +0.00000e+00
174       +4.88810e+00     +1.07813e+00     +7.99196e-01
175       +4.88810e+00     +8.62502e-01     +7.99196e-01
176       +4.91699e+00     +8.62502e-01     +5.96146e-01
177       +4.80323e+00     +1.07813e+00     +1.20879e+00
178       +4.80323e+00     +8.62502e-01     +1.20879e+00
179       +4.85026e+00     +8.62502e-01     +1.00360e+00
180       +4.68085e+00     +1.07813e+00     +1.61920e+00
181       +4.68085e+00     +8.62502e-01     +1.61920e+00
182       +4.74682e+00     +8.62502e-01     +1.41420e+00
183       +4.51993e+00     +1.07813e+00     +2.02545e+00
184       +4.51993e+00     +8.62502e-01     +2.02545e+00
185       +4.60524e+00     +8.62502e-01     +1.82317e+00
186       +4.32031e+00     +1.07813e+00     +2.42222e+00
187       +4.32031e+00     +8.62502e-01     +2.42222e+00
188       +4.42493e+00     +8.62502e-01     +2.22536e+00
189       +4.08279e+00     +1.07813e+00     +2.80411e+00
190       +4.08279e+00     +8.62502e-01     +2.80411e+00
191       +4.20619e+00     +8.62502e-01     +2.61537e+00
192       +3.80919e+00     +1.07813e+00     +3.16580e+00
193       +3.80919e+00     +8.62502e-01     +3.16580e+00
194       +3.95035e+00     +8.62502e-01     +2.98780e+00
195       +3.50230e+00     +1.07813e+00     +3.50230e+00
196       +3.50230e+00     +8.62502e-01     +3.50230e+00
197       +3.65970e+00     +8.62502e-01     +3.33749e+00
198       +3.16580e+00     +1.07813e+00     +3.80919e+00
199       +3.16580e+00     +8.62502e-01     +3.80919e+00
200       +3.33749e+00     +8.62502e-01     +3.65970e+00
201       +2.80411e+00     +1.07813e+00     +4.08279e+00
202       +2.80411e+00     +8.62502e-01     +4.08279e+00
203       +2.98780e+00     +8.62502e-01     +3.95035e+00
204       +2.42222e+00     +1.07813e+00     +4.32031e+00
205       +2.42222e+00     +8.62502e-01     +4.32031e+00
206       +2.61537e+00     +8.62502e-01     +4.20619e+00
207       +2.02545e+00     +1.07813e+00     +4.51993e+00
208       +2.02545e+00     +8.62502e-01     +4.51993e+00
209       +2.22536e+00     +8.62502e-01     +4.42493e+00
210       +1.61920e+00     +1.07813e+00     +4.68085e+00
211       +1.61920e+00     +8.62502e-01     +4.68085e+00
212       +1.82317e+00     +8.62502e-01     +4.60524e+00
213       +1.20879e+00     +1.07813e+00     +4.80323e+00
214       +1.20879e+00     +8.62502e-01     +4.80323e+00
215       +1.41420e+00     +8.62502e-01     +4.74682e+00
216       +7.99196e-01     +1.07813e+00     +4.88810e+00
217       +7.99196e-01     +8.62502e-01     +4.88810e+00
218       +1.00360e+00     +8.62502e-01     +4.85026e+00
219       +3.94954e-01     +1.07813e+00     +4.93723e+00
220       +3.94954e-01     +8.62502e-01     +4.93723e+00
221       +5.96146e-01     +8.62502e-01     +4.91699e+00
222       +0.00000e+00     +1.07813e+00     +4.95300e+00
223       +0.00000e+00     +8.62502e-01     +4.95300e+00
224       +1.96092e-01     +8.62502e-01     +4.94912e+00
225       +4.93723e+00     +6.46875e-01     +3.94954e-01
226       +4.93723e+00     +4.31248e-01     +3.94954e-01
227       +4.94912e+00     +4.31248e-01     +1.96092e-01
228       +4.95300e+00     +4.31248e-01     +0.00000e+00
229       +4.95300e+00     +6.46875e-01     +0.00000e+00
230       +4.88810e+00     +6.46875e-01     +7.99196e-01
231       +4.88810e+00     +4.31248e-01     +7.99196e-01
232       +4.91699e+00     +4.31248e-01     +5.96146e-01
233       +4.80323e+00     +6.46875e-01     +1.20879e+00
234       +4.80323e+00     +4.31248e-01     +1.20879e+00
235       +4.85026e+00     +4.31248e-01     +1.00360e+00
236       +4.68085e+00     +6.46875e-01     +1.61920e+00
237       +4.68085e+00     +4.31248e-01     +1.61920e+00
238       +4.74682e+00     +4.31248e-01     +1.41420e+00
239       +4.51993e+00     +6.46875e-01     +2.02545e+00
240       +4.51993e+00     +4.31248e-01     +2.02545e+00
241       +4.60524e+00     +4.31248e-01     +1.82317e+00
242       +4.32031e+00     +6.46875e-01     +2.42222e+00
243       +4.32031e+00     +4.31248e-01     +2.42222e+00
244       +4.42493e+00     +4.31248e-01     +2.22536e+00
245       +4.08279e+00     +6.46875e-01     +2.80411e+00
246       +4.08279e+00     +4.31248e-01     +2.80411e+00
247       +4.20619e+00     +4.31248e-01     +2.61537e+00
248       +3.80919e+00     +6.46875e-01     +3.16580e+00
249       +3.80919e+00     +4.31248e-01     +3.16580e+00
250       +3.95035e+00     +4.31248e-01     +2.98780e+00
251       +3.50230e+00     +6.46875e-01     +3.50230e+00
252       +3.50230e+00     +4.31248e-01     +3.50230e+00
253       +3.65970e+00     +4.31248e-01     +3.33749e+00
254       +3.16580e+00     +6.46875e-01     +3.80919e+00
255       +3.16580e+00     +4.31248e-01     +3.80919e+00
256       +3.33749e+00     +4.31248e-01     +3.65970e+00
257       +2.80411e+00     +6.46875e-01     +4.08279e+00
258       +2.80411e+00     +4.31248e-01     +4.08279e+00
259       +2.98780e+00     +4.31248e-01     +3.95035e+00
260       +2.42222e+00     +6.46875e-01     +4.32031e+00
261       +2.42222e+00     +4.31248e-01     +4.32031e+00
262       +2.61537e+00     +4.31248e-01     +4.20619e+00
263       +2.02545e+00     +6.46875e-01     +4.51993e+00
264       +2.02545e+00     +4.31248e-01     +4.51993e+00
265       +2.22536e+00     +4.31248e-01     +4.42493e+00
266       +1.61920e+00     +6.46875e-01     +4.68085e+00
267       +1.61920e+00     +4.31248e-01     +4.68085e+00
268       +1.82317e+00     +4.31248e-01     +4.60524e+00
269       +1.20879e+00     +6.46875e-01     +4.80323e+00
270       +1.20879e+00     +4.31248e-01     +4.80323e+00
271       +1.41420e+00     +4.31248e-01     +4.74682e+00
272       +7.99196e-01     +6.46875e-01     +4.88810e+00
273       +7.99196e-01     +4.31248e-01     +4.88810e+00
274       +1.00360e+00     +4.31248e-01     +4.85026e+00
275       +3.94954e-01     +6.46875e-01     +4.93723e+00
276       +3.94954e-01     +4.31248e-01     +4.93723e+00
277       +5.96146e-01     +4.31248e-01     +4.91699e+00
278       +0.00000e+00     +6.46875e-01     +4.95300e+00
279       +0.00000e+00     +4.31248e-01     +4.95300e+00
280       +1.96092e-01     +4.31248e-01     +4.94912e+00
281       +4.93723e+00     +2.15624e-01     +3.94954e-01
282       +4.93723e+00     +0.00000e+00     +3.94954e-01
283       +4.94912e+00     +0.00000e+00     +1.96092e-01
284       +4.95300e+00     +0.00000e+00     +0.00000e+00
285       +4.95300e+00     +2.15624e-01     +0.00000e+00
286       +4.88810e+00     +2.15624e-01     +7.99196e-01
287       +4.88810e+00     +0.00000e+00     +7.99196e-01
288       +4.91699e+00     +0.00000e+00     +5.96146e-01
289       +4.80323e+00     +2.15624e-01     +1.20879e+00
290       +4.80323e+00     +0.00000e+00     +1.20879e+00
291       +4.85026e+00     +0.00000e+00     +1.00360e+00
292       +4.68085e+00     +2.15624e-01     +1.61920e+00
293       +4.68085e+00     +0.00000e+00     +1.61920e+00
294       +4.74682e+00     +0.00000e+00     +1.41420e+00
295       +4.51993e+00     +2.15624e-01     +2.02545e+00
296       +4.51993e+00     +0.00000e+00     +2.02545e+00
297       +4.60524e+00     +0.00000e+00     +1.82317e+00
298       +4.32031e+00     +2.15624e-01     +2.42222e+00
299       +4.32031e+00     +0.00000e+00     +2.42222e+00
300       +4.42493e+00     +0.00000e+00     +2.22536e+00
301       +4.08279e+00     +2.15624e-01     +2.80411e+00
302       +4.08279e+00     +0.00000e+00     +2.80411e+00
303       +4.20619e+00     +0.00000e+00     +2.61537e+00
304       +3.80919e+00     +2.15624e-01     +3.16580e+00
305       +3.80919e+00     +0.00000e+00     +3.16580e+00
306       +3.95035e+00     +0.00000e+00     +2.98780e+00
307       +3.50230e+00     +2.15624e-01     +3.50230e+00
308       +3.50230e+00     +0.00000e+00     +3.50230e+00
309       +3.65970e+00     +0.00000e+00     +3.33749e+00
310       +3.16580e+00     +2.15624e-01     +3.80919e+00
311       +3.16580e+00     +0.00000e+00     +3.80919e+00
312       +3.33749e+00     +0.00000e+00     +3.65970e+00
313       +2.80411e+00     +2.15624e-01     +4.08279e+00
314       +2.80411e+00     +0.00000e+00     +4.08279e+00
315       +2.98780e+00     +0.00000e+00     +3.95035e+00
316       +2.42222e+00     +2.15624e-01     +4.32031e+00
317       +2.42222e+00     +0.00000e+00     +4.32031e+00
318       +2.61537e+00     +0.00000e+00     +4.20619e+00
319       +2.02545e+00     +2.15624e-01     +4.51993e+00
320       +2.02545e+00     +0.00000e+00     +4.51993e+00
321       +2.22536e+00     +0.00000e+00     +4.42493e+00
322       +1.61920e+00     +2.15624e-01     +4.68085e+00
323       +1.61920e+00     +0.00000e+00     +4.68085e+00
324       +1.82317e+00     +0.00000e+00     +4.60524e+00
325       +1.20879e+00     +2.15624e-01     +4.80323e+00
326       +1.20879e+00     +0.00000e+00     +4.80323e+00
327       +1.41420e+00     +0.00000e+00     +4.74682e+00
328       +7.99196e-01     +2.15624e-01     +4.88810e+00
329       +7.99196e-01     +0.00000e+00     +4.88810e+00
330       +1.00360e+00     +0.00000e+00     +4.85026e+00
331       +3.94954e-01     +2.15624e-01     +4.93723e+00
332       +3.94954e-01     +0.00000e+00     +4.93723e+00
333       +5.96146e-01     +0.00000e+00     +4.91699e+00
334       +0.00000e+00     +2.15624e-01     +4.95300e+00
335       +0.00000e+00     +0.00000e+00     +4.95300e+00
336       +1.96092e-01     +0.00000e+00     +4.94912e+00
337       +4.95300e+00     +5.17500e+00     +0.00000e+00
338       +4.94912e+00     +5.17500e+00     +1.96092e-01
339       +4.93723e+00     +5.17500e+00     +3.94954e-01
340       +4.93723e+00     +4.95938e+00     +3.94954e-01
341       +4.93723e+00     +4.74375e+00     +3.94954e-01
342       +4.94912e+00     +4.74375e+00     +1.96092e-01
343       +4.95300e+00     +4.74375e+00     +0.00000e+00
344       +4.95300e+00     +4.95938e+00     +0.00000e+00
345       +4.91699e+00     +5.17500e+00     +5.96146e-01
346       +4.88810e+00     +5.17500e+00     +7.99196e-01
347       +4.88810e+00     +4.95938e+00     +7.99196e-01
348       +4.88810e+00     +4.74375e+00     +7.99196e-01
349       +4.91699e+00     +4.74375e+00     +5.96146e-01
350       +4.85026e+00     +5.17500e+00     +1.00360e+00
351       +4.80323e+00     +5.17500e+00     +1.20879e+00
352       +4.80323e+00     +4.95938e+00     +1.20879e+00
353       +4.80323e+00     +4.74375e+00     +1.20879e+00
354       +4.85026e+00     +4.74375e+00     +1.00360e+00
355       +4.74682e+00     +5.17500e+00     +1.41420e+00
356       +4.68085e+00     +5.17500e+00     +1.61920e+00
357       +4.68085e+00     +4.95938e+00     +1.61920e+00
358       +4.68085e+00     +4.74375e+00     +1.61920e+00
359       +4.74682e+00     +4.74375e+00     +1.41420e+00
360       +4.60524e+00     +5.17500e+00     +1.82317e+00
361       +4.51993e+00     +5.17500e+00     +2.02545e+00
362       +4.51993e+00     +4.95938e+00     +2.02545e+00
363       +4.51993e+00     +4.74375e+00     +2.02545e+00
364       +4.60524e+00     +4.74375e+00     +1.82317e+00
365       +4.42493e+00     +5.17500e+00     +2.22536e+00
366       +4.32031e+00     +5.17500e+00     +2.42222e+00
367       +4.32031e+00     +4.95938e+00     +2.42222e+00
368       +4.32031e+00     +4.74375e+00     +2.42222e+00
369       +4.42493e+00     +4.74375e+00     +2.22536e+00
370       +4.20619e+00     +5.17500e+00     +2.61537e+00
371       +4.08279e+00     +5.17500e+00     +2.80411e+00
372       +4.08279e+00     +4.95938e+00     +2.80411e+00
373       +4.08279e+00     +4.74375e+00     +2.80411e+00
374       +4.20619e+00     +4.74375e+00     +2.61537e+00
375       +3.95035e+00     +5.17500e+00     +2.98780e+00
376       +3.80919e+00     +5.17500e+00     +3.16580e+00
377       +3.80919e+00     +4.95938e+00     +3.16580e+00
378       +3.80919e+00     +4.74375e+00     +3.16580e+00
379       +3.95035e+00     +4.74375e+00     +2.98780e+00
380       +3.65970e+00     +5.17500e+00     +3.33749e+00
381       +3.50230e+00     +5.17500e+00     +3.50230e+00
382       +3.50230e+00     +4.95938e+00     +3.50230e+00
383       +3.50230e+00     +4.74375e+00     +3.50230e+00
384       +3.65970e+00     +4.74375e+00     +3.33749e+00
385       +3.33749e+00     +5.17500e+00     +3.65970e+00
386       +3.16580e+00     +5.17500e+00     +3.80919e+00
387       +3.16580e+00     +4.95938e+00     +3.80919e+00
388       +3.16580e+00     +4.74375e+00     +3.80919e+00
389       +3.33749e+00     +4.74375e+00     +3.65970e+00
390       +2.98780e+00     +5.17500e+00     +3.95035e+00
391       +2.80411e+00     +5.17500e+00     +4.08279e+00
392       +2.80411e+00     +4.95938e+00     +4.08279e+00
393       +2.80411e+00     +4.74375e+00     +4.08279e+00
394       +2.98780e+00     +4.74375e+00     +3.95035e+00
395       +2.61537e+00     +5.17500e+00     +4.20619e+00
396       +2.42222e+00     +5.17500e+00     +4.32031e+00
397       +2.42222e+00     +4.95938e+00     +4.32031e+00
398       +2.42222e+00     +4.74375e+00     +4.32031e+00
399       +2.61537e+00     +4.74375e+00     +4.20619e+00
400       +2.22536e+00     +5.17500e+00     +4.42493e+00
401       +2.02545e+00     +5.17500e+00     +4.51993e+00
402       +2.02545e+00     +4.95938e+00     +4.51993e+00
403       +2.02545e+00     +4.74375e+00     +4.51993e+00
404       +2.22536e+00     +4.74375e+00     +4.42493e+00
405       +1.82317e+00     +5.17500e+00     +4.60524e+00
406       +1.61920e+00     +5.17500e+00     +4.68085e+00
407       +1.61920e+00     +4.95938e+00     +4.68085e+00
408       +1.61920e+00     +4.74375e+00     +4.68085e+00
409       +1.82317e+00     +4.74375e+00     +4.60524e+00
410       +1.41420e+00     +5.17500e+00     +4.74682e+00
411       +1.20879e+00     +5.17500e+00     +4.80323e+00
412       +1.20879e+00     +4.95938e+00     +4.80323e+00
413       +1.20879e+00     +4.74375e+00     +4.80323e+00
414       +1.41420e+00     +4.74375e+00     +4.74682e+00
415       +1.00360e+00     +5.17500e+00     +4.85026e+00
416       +7.99196e-01     +5.17500e+00     +4.88810e+00
417       +7.99196e-01     +4.95938e+00     +4.88810e+00
418       +7.99196e-01     +4.74375e+00     +4.88810e+00
419       +1.00360e+00     +4.74375e+00     +4.85026e+00
420       +5.96146e-01     +5.17500e+00     +4.91699e+00
421       +3.94954e-01     +5.17500e+00     +4.93723e+00
422       +3.94954e-01     +4.95938e+00     +4.93723e+00
423       +3.94954e-01     +4.74375e+00     +4.93723e+00
424       +5.96146e-01     +4.74375e+00     +4.91699e+00
425       +1.96092e-01     +5.17500e+00     +4.94912e+00
426       +0.00000e+00     +5.17500e+00     +4.95300e+00
427       +0.00000e+00     +4.95938e+00     +4.95300e+00
428       +0.00000e+00     +4.74375e+00     +4.95300e+00
429       +1.96092e-01     +4.74375e+00     +4.94912e+00
430       +4.93723e+00     +4.52812e+00     +3.94954e-01
431       +4.93723e+00     +4.31250e+00     +3.94954e-01
432       +4.94912e+00     +4.31250e+00     +1.96092e-01
433       +4.95300e+00     +4.31250e+00     +0.00000e+00
434       +4.95300e+00     +4.52812e+00     +0.00000e+00
435       +4.88810e+00     +4.52812e+00     +7.99196e-01
436       +4.88810e+00     +4.31250e+00     +7.99196e-01
437       +4.91699e+00     +4.31250e+00     +5.96146e-01
438       +4.80323e+00     +4.52812e+00     +1.20879e+00
439       +4.80323e+00     +4.31250e+00     +1.20879e+00
440       +4.85026e+00     +4.31250e+00     +1.00360e+00
441       +4.68085e+00     +4.52812e+00     +1.61920e+00
442       +4.68085e+00     +4.31250e+00     +1.61920e+00
443       +4.74682e+00     +4.31250e+00     +1.41420e+00
444       +4.51993e+00     +4.52812e+00     +2.02545e+00
445       +4.51993e+00     +4.31250e+00     +2.02545e+00
446       +4.60524e+00     +4.31250e+00     +1.82317e+00
447       +4.32031e+00     +4.52812e+00     +2.42222e+00
448       +4.32031e+00     +4.31250e+00     +2.42222e+00
449       +4.42493e+00     +4.31250e+00     +2.22536e+00
450       +4.08279e+00     +4.52812e+00     +2.80411e+00
451       +4.08279e+00     +4.31250e+00     +2.80411e+00
452       +4.20619e+00     +4.31250e+00     +2.61537e+00
453       +3.80919e+00     +4.52812e+00     +3.16580e+00
454       +3.80919e+00     +4.31250e+00     +3.16580e+00
455       +3.95035e+00     +4.31250e+00     +2.98780e+00
456       +3.50230e+00     +4.52812e+00     +3.50230e+00
457       +3.50230e+00     +4.31250e+00     +3.50230e+00
458       +3.65970e+00     +4.31250e+00     +3.33749e+00
459       +3.16580e+00     +4.52812e+00     +3.80919e+00
460       +3.16580e+00     +4.31250e+00     +3.80919e+00
461       +3.33749e+00     +4.31250e+00     +3.65970e+00
462       +2.80411e+00     +4.52812e+00     +4.08279e+00
463       +2.80411e+00     +4.31250e+00     +4.08279e+00
464       +2.98780e+00     +4.31250e+00     +3.95035e+00
465       +2.42222e+00     +4.52812e+00     +4.32031e+00
466       +2.42222e+00     +4.31250e+00     +4.32031e+00
467       +2.61537e+00     +4.31250e+00     +4.20619e+00
468       +2.02545e+00     +4.52812e+00     +4.51993e+00
