119  298.500000000 13.437906331 56.250000000
120  298.500000000 0.000000000 56.250000000
121  0.000000000 300.000000000 56.250000000
122  13.505433460 300.000000000 56.250000000
123  41.267895035 298.352019304 56.250000000
124  83.786569130 290.524487266 56.250000000
125  139.321743987 268.582423025 56.250000000
126  190.885374044 234.897969117 56.250000000
127  234.897969117 190.885374044 56.250000000
128  268.582423025 139.321743987 56.250000000
129  290.524487266 83.786569130 56.250000000
130  298.352019304 41.267895035 56.250000000
131  300.000000000 13.505433460 56.250000000
132  300.000000000 0.000000000 56.250000000
133  0.000000000 301.500000000 56.250000000
134  13.572960589 301.500000000 56.250000000
135  41.474234416 299.843779405 56.250000000
136  84.205501848 291.977109717 56.250000000
137  140.018352601 269.925335154 56.250000000
138  191.839800857 236.072458952 56.250000000
139  236.072458952 191.839800857 56.250000000
140  269.925335154 140.018352601 56.250000000
141  291.977109717 84.205501848 56.250000000
142  299.843779405 41.474234416 56.250000000
143  301.500000000 13.572960589 56.250000000
144  301.500000000 0.000000000 56.250000000
145  0.000000000 298.500000000 93.750000000
146  13.437906331 298.500000000 93.750000000
147  41.061555655 296.860259204 93.750000000
148  83.367636411 289.071864815 93.750000000
149  138.625135373 267.239510895 93.750000000
150  189.930947230 233.723479282 93.750000000
151  233.723479282 189.930947230 93.750000000
152  267.239510895 138.625135373 93.750000000
153  289.071864815 83.367636411 93.750000000
154  296.860259204 41.061555655 93.750000000
155  298.500000000 13.437906331 93.750000000
156  298.500000000 0.000000000 93.750000000
157  0.000000000 300.000000000 93.750000000
158  13.505433460 300.000000000 93.750000000
159  41.267895035 298.352019304 93.750000000
160  83.786569130 290.524487266 93.750000000
161  139.321743987 268.582423025 93.750000000
162  190.885374044 234.897969117 93.750000000
163  234.897969117 190.885374044 93.750000000
164  268.582423025 139.321743987 93.750000000
165  290.524487266 83.786569130 93.750000000
166  298.352019304 41.267895035 93.750000000
167  300.000000000 13.505433460 93.750000000
168  300.000000000 0.000000000 93.750000000
169  0.000000000 301.500000000 93.750000000
170  13.572960589 301.500000000 93.750000000
171  41.474234416 299.843779405 93.750000000
172  84.205501848 291.977109717 93.750000000
173  140.018352601 269.925335154 93.750000000
174  191.839800857 236.072458952 93.750000000
175  236.072458952 191.839800857 93.750000000
176  269.925335154 140.018352601 93.750000000
177  291.977109717 84.205501848 93.750000000
178  299.843779405 41.474234416 93.750000000
179  301.500000000 13.572960589 93.750000000
180  301.500000000 0.000000000 93.750000000
181  0.000000000 298.500000000 131.250000000
182  13.437906331 298.500000000 131.250000000
183  41.061555655 296.860259204 131.250000000
184  83.367636411 289.071864815 131.250000000
185  138.625135373 267.239510895 131.250000000
186  189.930947230 233.723479282 131.250000000
187  233.723479282 189.930947230 131.250000000
188  267.239510895 138.625135373 131.250000000
189  289.071864815 83.367636411 131.250000000
190  296.860259204 41.061555655 131.250000000
191  298.500000000 13.437906331 131.250000000
192  298.500000000 0.000000000 131.250000000
193  0.000000000 300.000000000 131.250000000
194  13.505433460 300.000000000 131.250000000
195  41.267895035 298.352019304 131.250000000
196  83.786569130 290.524487266 131.250000000
197  139.321743987 268.582423025 131.250000000
198  190.885374044 234.897969117 131.250000000
199  234.897969117 190.885374044 131.250000000
200  268.582423025 139.321743987 131.250000000
201  290.524487266 83.786569130 131.250000000
202  298.352019304 41.267895035 131.250000000
203  300.000000000 13.505433460 131.250000000
204  300.000000000 0.000000000 131.250000000
205  0.000000000 301.500000000 131.250000000
206  13.572960589 301.500000000 131.250000000
207  41.474234416 299.843779405 131.250000000
208  84.205501848 291.977109717 131.250000000
209  140.018352601 269.925335154 131.250000000
210  191.839800857 236.072458952 131.250000000
211  236.072458952 191.839800857 131.250000000
212  269.925335154 140.018352601 131.250000000
213  291.977109717 84.205501848 131.250000000
214  299.843779405 41.474234416 131.250000000
215  301.500000000 13.572960589 131.250000000
216  301.500000000 0.000000000 131.250000000
217  0.000000000 298.500000000 168.750000000
218  13.437906331 298.500000000 168.750000000
219  41.061555655 296.860259204 168.750000000
220  83.367636411 289.071864815 168.750000000
221  138.625135373 267.239510895 168.750000000
222  189.930947230 233.723479282 168.750000000
223  233.723479282 189.930947230 168.750000000
224  267.239510895 138.625135373 168.750000000
225  289.071864815 83.367636411 168.750000000
226  296.860259204 41.061555655 168.750000000
227  298.500000000 13.437906331 168.750000000
228  298.500000000 0.000000000 168.750000000
229  0.000000000 300.000000000 168.750000000
230  13.505433460 300.000000000 168.750000000
231  41.267895035 298.352019304 168.750000000
232  83.786569130 290.524487266 168.750000000
233  139.321743987 268.582423025 168.750000000
234  190.885374044 234.897969117 168.750000000
235  234.897969117 190.885374044 168.750000000
236  268.582423025 139.321743987 168.750000000
237  290.524487266 83.786569130 168.750000000
238  298.352019304 41.267895035 168.750000000
239  300.000000000 13.505433460 168.750000000
240  300.000000000 0.000000000 168.750000000
241  0.000000000 301.500000000 168.750000000
242  13.572960589 301.500000000 168.750000000
243  41.474234416 299.843779405 168.750000000
244  84.205501848 291.977109717 168.750000000
245  140.018352601 269.925335154 168.750000000
246  191.839800857 236.072458952 168.750000000
247  236.072458952 191.839800857 168.750000000
248  269.925335154 140.018352601 168.750000000
249  291.977109717 84.205501848 168.750000000
250  299.843779405 41.474234416 168.750000000
251  301.500000000 13.572960589 168.750000000
252  301.500000000 0.000000000 168.750000000
253  0.000000000 298.500000000 206.250000000
254  13.437906331 298.500000000 206.250000000
255  41.061555655 296.860259204 206.250000000
256  83.367636411 289.071864815 206.250000000
257  138.625135373 267.239510895 206.250000000
258  189.930947230 233.723479282 206.250000000
259  233.723479282 189.930947230 206.250000000
260  267.239510895 138.625135373 206.250000000
261  289.071864815 83.367636411 206.250000000
262  296.860259204 41.061555655 206.250000000
263  298.500000000 13.437906331 206.250000000
264  298.500000000 0.000000000 206.250000000
265  0.000000000 300.000000000 206.250000000
266  13.505433460 300.000000000 206.250000000
267  41.267895035 298.352019304 206.250000000
268  83.786569130 290.524487266 206.250000000
269  139.321743987 268.582423025 206.250000000
270  190.885374044 234.897969117 206.250000000
271  234.897969117 190.885374044 206.250000000
272  268.582423025 139.321743987 206.250000000
273  290.524487266 83.786569130 206.250000000
274  298.352019304 41.267895035 206.250000000
275  300.000000000 13.505433460 206.250000000
276  300.000000000 0.000000000 206.250000000
277  0.000000000 301.500000000 206.250000000
278  13.572960589 301.500000000 206.250000000
279  41.474234416 299.843779405 206.250000000
280  84.205501848 291.977109717 206.250000000
281  140.018352601 269.925335154 206.250000000
282  191.839800857 236.072458952 206.250000000
283  236.072458952 191.839800857 206.250000000
284  269.925335154 140.018352601 206.250000000
285  291.977109717 84.205501848 206.250000000
286  299.843779405 41.474234416 206.250000000
287  301.500000000 13.572960589 206.250000000
288  301.500000000 0.000000000 206.250000000
289  0.000000000 298.500000000 243.750000000
290  13.437906331 298.500000000 243.750000000
291  41.061555655 296.860259204 243.750000000
292  83.367636411 289.071864815 243.750000000
293  138.625135373 267.239510895 243.750000000
294  189.930947230 233.723479282 243.750000000
295  233.723479282 189.930947230 243.750000000
296  267.239510895 138.625135373 243.750000000
297  289.071864815 83.367636411 243.750000000
298  296.860259204 41.061555655 243.750000000
299  298.500000000 13.437906331 243.750000000
300  298.500000000 0.000000000 243.750000000
301  0.000000000 300.000000000 243.750000000
302  13.505433460 300.000000000 243.750000000
303  41.267895035 298.352019304 243.750000000
304  83.786569130 290.524487266 243.750000000
305  139.321743987 268.582423025 243.750000000
306  190.885374044 234.897969117 243.750000000
307  234.897969117 190.885374044 243.750000000
308  268.582423025 139.321743987 243.750000000
309  290.524487266 83.786569130 243.750000000
310  298.352019304 41.267895035 243.750000000
311  300.000000000 13.505433460 243.750000000
312  300.000000000 0.000000000 243.750000000
313  0.000000000 301.500000000 243.750000000
314  13.572960589 301.500000000 243.750000000
315  41.474234416 299.843779405 243.750000000
316  84.205501848 291.977109717 243.750000000
317  140.018352601 269.925335154 243.750000000
318  191.839800857 236.072458952 243.750000000
319  236.072458952 191.839800857 243.750000000
320  269.925335154 140.018352601 243.750000000
321  291.977109717 84.205501848 243.750000000
322  299.843779405 41.474234416 243.750000000
323  301.500000000 13.572960589 243.750000000
324  301.500000000 0.000000000 243.750000000
325  0.000000000 298.500000000 271.875000000
326  13.437906331 298.500000000 271.875000000
327  41.061555655 296.860259204 271.875000000
328  83.367636411 289.071864815 271.875000000
329  138.625135373 267.239510895 271.875000000
330  189.930947230 233.723479282 271.875000000
331  233.723479282 189.930947230 271.875000000
332  267.239510895 138.625135373 271.875000000
333  289.071864815 83.367636411 271.875000000
334  296.860259204 41.061555655 271.875000000
335  298.500000000 13.437906331 271.875000000
336  298.500000000 0.000000000 271.875000000
337  0.000000000 300.000000000 271.875000000
338  13.505433460 300.000000000 271.875000000
339  41.267895035 298.352019304 271.875000000
340  83.786569130 290.524487266 271.875000000
341  139.321743987 268.582423025 271.875000000
342  190.885374044 234.897969117 271.875000000
343  234.897969117 190.885374044 271.875000000
344  268.582423025 139.321743987 271.875000000
345  290.524487266 83.786569130 271.875000000
346  298.352019304 41.267895035 271.875000000
347  300.000000000 13.505433460 271.875000000
348  300.000000000 0.000000000 271.875000000
349  0.000000000 301.500000000 271.875000000
350  13.572960589 301.500000000 271.875000000
351  41.474234416 299.843779405 271.875000000
352  84.205501848 291.977109717 271.875000000
353  140.018352601 269.925335154 271.875000000
354  191.839800857 236.072458952 271.875000000
355  236.072458952 191.839800857 271.875000000
356  269.925335154 140.018352601 271.875000000
357  291.977109717 84.205501848 271.875000000
358  299.843779405 41.474234416 271.875000000
359  301.500000000 13.572960589 271.875000000
360  301.500000000 0.000000000 271.875000000
361  0.000000000 298.500000000 290.625000000
362  13.437906331 298.500000000 290.625000000
363  41.061555655 296.860259204 290.625000000
364  83.367636411 289.071864815 290.625000000
365  138.625135373 267.239510895 290.625000000
366  189.930947230 233.723479282 290.625000000
367  233.723479282 189.930947230 290.625000000
368  267.239510895 138.625135373 290.625000000
369  289.071864815 83.367636411 290.625000000
370  296.860259204 41.061555655 290.625000000
371  298.500000000 13.437906331 290.625000000
372  298.500000000 0.000000000 290.625000000
373  0.000000000 300.000000000 290.625000000
374  13.505433460 300.000000000 290.625000000
375  41.267895035 298.352019304 290.625000000
376  83.786569130 290.524487266 290.625000000
377  139.321743987 268.582423025 290.625000000
378  190.885374044 234.897969117 290.625000000
379  234.897969117 190.885374044 290.625000000
380  268.582423025 139.321743987 290.625000000
381  290.524487266 83.786569130 290.625000000
382  298.352019304 41.267895035 290.625000000
383  300.000000000 13.505433460 290.625000000
384  300.000000000 0.000000000 290.625000000
385  0.000000000 301.500000000 290.625000000
386  13.572960589 301.500000000 290.625000000
387  41.474234416 299.843779405 290.625000000
388  84.205501848 291.977109717 290.625000000
389  140.018352601 269.925335154 290.625000000
390  191.839800857 236.072458952 290.625000000
391  236.072458952 191.839800857 290.625000000
392  269.925335154 140.018352601 290.625000000
393  291.977109717 84.205501848 290.625000000
394  299.843779405 41.474234416 290.625000000
395  301.500000000 13.572960589 290.625000000
396  301.500000000 0.000000000 290.625000000
397  0.000000000 298.500000000 300.000000000
398  13.437906331 298.500000000 300.000000000
399  41.061555655 296.860259204 300.000000000
400  83.367636411 289.071864815 300.000000000
401  138.625135373 267.239510895 300.000000000
402  189.930947230 233.723479282 300.000000000
403  233.723479282 189.930947230 300.000000000
404  267.239510895 138.625135373 300.000000000
405  289.071864815 83.367636411 300.000000000
406  296.860259204 41.061555655 300.000000000
407  298.500000000 13.437906331 300.000000000
408  298.500000000 0.000000000 300.000000000
409  0.000000000 300.000000000 300.000000000
410  13.505433460 300.000000000 300.000000000
411  41.267895035 298.352019304 300.000000000
412  83.786569130 290.524487266 300.000000000
413  139.321743987 268.582423025 300.000000000
414  190.885374044 234.897969117 300.000000000
415  234.897969117 190.885374044 300.000000000
416  268.582423025 139.321743987 300.000000000
417  290.524487266 83.786569130 300.000000000
418  298.352019304 41.267895035 300.000000000
419  300.000000000 13.505433460 300.000000000
420  300.000000000 0.000000000 300.000000000
421  0.000000000 301.500000000 300.000000000
422  13.572960589 301.500000000 300.000000000
423  41.474234416 299.843779405 300.000000000
424  84.205501848 291.977109717 300.000000000
425  140.018352601 269.925335154 300.000000000
426  191.839800857 236.072458952 300.000000000
427  236.072458952 191.839800857 300.000000000
428  269.925335154 140.018352601 300.000000000
429  291.977109717 84.205501848 300.000000000
430  299.843779405 41.474234416 300.000000000
431  301.500000000 13.572960589 300.000000000
432  301.500000000 0.000000000 300.000000000


%CONTROL.POINT.WEIGHT
432
1    1.000000000
2    0.981693750
3    0.948132500
4    0.906944141
5    0.870332656
6    0.852027031
7    0.852027031
8    0.870332656
9    0.906944141
10   0.948132500
11   0.981693750
12   1.000000000
13   1.000000000
14   0.981693750
15   0.948132500
16   0.906944141
17   0.870332656
18   0.852027031
19   0.852027031
20   0.870332656
21   0.906944141
22   0.948132500
23   0.981693750
24   1.000000000
25   1.000000000
26   0.981693750
27   0.948132500
28   0.906944141
29   0.870332656
30   0.852027031
31   0.852027031
32   0.870332656
33   0.906944141
34   0.948132500
35   0.981693750
36   1.000000000
37   1.000000000
38   0.981693750
39   0.948132500
40   0.906944141
41   0.870332656
42   0.852027031
43   0.852027031
44   0.870332656
45   0.906944141
46   0.948132500
47   0.981693750
48   1.000000000
49   1.000000000
50   0.981693750
51   0.948132500
52   0.906944141
53   0.870332656
54   0.852027031
55   0.852027031
56   0.870332656
57   0.906944141
58   0.948132500
59   0.981693750
60   1.000000000
61   1.000000000
62   0.981693750
63   0.948132500
64   0.906944141
65   0.870332656
66   0.852027031
67   0.852027031
68   0.870332656
69   0.906944141
70   0.948132500
71   0.981693750
72   1.000000000
73   1.000000000
74   0.981693750
75   0.948132500
76   0.906944141
77   0.870332656
78   0.852027031
79   0.852027031
80   0.870332656
81   0.906944141
82   0.948132500
83   0.981693750
84   1.000000000
85   1.000000000
86   0.981693750
87   0.948132500
88   0.906944141
89   0.870332656
90   0.852027031
91   0.852027031
92   0.870332656
93   0.906944141
94   0.948132500
95   0.981693750
96   1.000000000
97   1.000000000
98   0.981693750
99   0.948132500
100  0.906944141
101  0.870332656
102  0.852027031
103  0.852027031
104  0.870332656
105  0.906944141
106  0.948132500
107  0.981693750
108  1.000000000
109  1.000000000
110  0.981693750
111  0.948132500
112  0.906944141
113  0.870332656
114  0.852027031
115  0.852027031
116  0.870332656
117  0.906944141
118  0.948132500
119  0.981693750
120  1.000000000
121  1.000000000
122  0.981693750
123  0.948132500
124  0.906944141
125  0.870332656
126  0.852027031
127  0.852027031
128  0.870332656
129  0.906944141
130  0.948132500
131  0.981693750
132  1.000000000
133  1.000000000
134  0.981693750
135  0.948132500
136  0.906944141
137  0.870332656
138  0.852027031
139  0.852027031
140  0.870332656
141  0.906944141
142  0.948132500
143  0.981693750
144  1.000000000
145  1.000000000
146  0.981693750
147  0.948132500
148  0.906944141
149  0.870332656
150  0.852027031
151  0.852027031
152  0.870332656
153  0.906944141
154  0.948132500
155  0.981693750
156  1.000000000
157  1.000000000
158  0.981693750
159  0.948132500
160  0.906944141
161  0.870332656
162  0.852027031
163  0.852027031
164  0.870332656
165  0.906944141
166  0.948132500
167  0.981693750
168  1.000000000
169  1.000000000
170  0.981693750
171  0.948132500
172  0.906944141
173  0.870332656
174  0.852027031
175  0.852027031
176  0.870332656
177  0.906944141
178  0.948132500
179  0.981693750
180  1.000000000
181  1.000000000
182  0.981693750
183  0.948132500
184  0.906944141
185  0.870332656
186  0.852027031
187  0.852027031
188  0.870332656
189  0.906944141
190  0.948132500
191  0.981693750
192  1.000000000
193  1.000000000
194  0.981693750
195  0.948132500
196  0.906944141
197  0.870332656
198  0.852027031
199  0.852027031
200  0.870332656
201  0.906944141
202  0.948132500
203  0.981693750
204  1.000000000
205  1.000000000
206  0.981693750
207  0.948132500
208  0.906944141
209  0.870332656
210  0.852027031
211  0.852027031
212  0.870332656
213  0.906944141
214  0.948132500
215  0.981693750
216  1.000000000
217  1.000000000
218  0.981693750
219  0.948132500
220  0.906944141
221  0.870332656
222  0.852027031
223  0.852027031
224  0.870332656
225  0.906944141
226  0.948132500
227  0.981693750
228  1.000000000
229  1.000000000
230  0.981693750
231  0.948132500
232  0.906944141
233  0.870332656
234  0.852027031
235  0.852027031
236  0.870332656
237  0.906944141
238  0.948132500
239  0.981693750
240  1.000000000
241  1.000000000
242  0.981693750
243  0.948132500
244  0.906944141
245  0.870332656
246  0.852027031
247  0.852027031
248  0.870332656
249  0.906944141
250  0.948132500
251  0.981693750
252  1.000000000
253  1.000000000
254  0.981693750
255  0.948132500
256  0.906944141
257  0.870332656
258  0.852027031
259  0.852027031
260  0.870332656
261  0.906944141
262  0.948132500
263  0.981693750
264  1.000000000
265  1.000000000
266  0.981693750
267  0.948132500
268  0.906944141
269  0.870332656
270  0.852027031
271  0.852027031
272  0.870332656
273  0.906944141
274  0.948132500
275  0.981693750
276  1.000000000
277  1.000000000
278  0.981693750
279  0.948132500
280  0.906944141
281  0.870332656
282  0.852027031
283  0.852027031
284  0.870332656
285  0.906944141
286  0.948132500
287  0.981693750
288  1.000000000
289  1.000000000
290  0.981693750
291  0.948132500
292  0.906944141
293  0.870332656
294  0.852027031
295  0.852027031
296  0.870332656
297  0.906944141
298  0.948132500
299  0.981693750
300  1.000000000
301  1.000000000
302  0.981693750
303  0.948132500
304  0.906944141
305  0.870332656
306  0.852027031
307  0.852027031
308  0.870332656
309  0.906944141
310  0.948132500
311  0.981693750
312  1.000000000
313  1.000000000
314  0.981693750
315  0.948132500
316  0.906944141
317  0.870332656
318  0.852027031
319  0.852027031
320  0.870332656
321  0.906944141
322  0.948132500
323  0.981693750
324  1.000000000
325  1.000000000
326  0.981693750
327  0.948132500
328  0.906944141
329  0.870332656
330  0.852027031
331  0.852027031
332  0.870332656
333  0.906944141
334  0.948132500
335  0.981693750
336  1.000000000
337  1.000000000
338  0.981693750
339  0.948132500
340  0.906944141
341  0.870332656
342  0.852027031
343  0.852027031
344  0.870332656
345  0.906944141
346  0.948132500
347  0.981693750
348  1.000000000
349  1.000000000
350  0.981693750
351  0.948132500
352  0.906944141
353  0.870332656
354  0.852027031
355  0.852027031
356  0.870332656
357  0.906944141
358  0.948132500
359  0.981693750
360  1.000000000
361  1.000000000
362  0.981693750
363  0.948132500
364  0.906944141
365  0.870332656
366  0.852027031
367  0.852027031
368  0.870332656
369  0.906944141
370  0.948132500
371  0.981693750
372  1.000000000
373  1.000000000
374  0.981693750
375  0.948132500
376  0.906944141
377  0.870332656
378  0.852027031
379  0.852027031
380  0.870332656
381  0.906944141
382  0.948132500
383  0.981693750
384  1.000000000
385  1.000000000
386  0.981693750
387  0.948132500
388  0.906944141
389  0.870332656
390  0.852027031
391  0.852027031
392  0.870332656
393  0.906944141
394  0.948132500
395  0.981693750
396  1.000000000
397  1.000000000
398  0.981693750
399  0.948132500
400  0.906944141
401  0.870332656
402  0.852027031
403  0.852027031
404  0.870332656
405  0.906944141
406  0.948132500
407  0.981693750
408  1.000000000
409  1.000000000
410  0.981693750
411  0.948132500
412  0.906944141
413  0.870332656
414  0.852027031
415  0.852027031
416  0.870332656
417  0.906944141
418  0.948132500
419  0.981693750
420  1.000000000
421  1.000000000
422  0.981693750
423  0.948132500
424  0.906944141
425  0.870332656
426  0.852027031
427  0.852027031
428  0.870332656
429  0.906944141
430  0.948132500
431  0.981693750
432  1.000000000


%PATCH
1
1 'bspsol' 1
4 'General' 9 0.000000000 1.000000000 2.000000000 3.000000000 4.000000000 5.000000000 6.000000000 7.000000000 8.000000000 5 1 1 1 1 1 1 1 5 
2 'General' 2 0.000000000 1.000000000 3 3 
4 'General' 9 0.000000000 1.000000000 2.000000000 3.000000000 4.000000000 5.000000000 6.000000000 7.000000000 8.000000000 5 1 1 1 1 1 1 1 5 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 

%PATCH.OUTPUT.POINT
1
1 0.0 0.5 0.0

%NODE.SUPPORT
132
1 1 0 1 0 0 0
2 0 0 1 0 0 0
3 0 0 1 0 0 0
4 0 0 1 0 0 0
5 0 0 1 0 0 0
6 0 0 1 0 0 0
7 0 0 1 0 0 0
8 0 0 1 0 0 0
9 0 0 1 0 0 0
10 0 0 1 0 0 0
11 0 0 1 0 0 0
12 0 1 1 0 0 0
13 1 0 1 0 0 0
14 0 0 1 0 0 0
15 0 0 1 0 0 0
16 0 0 1 0 0 0
17 0 0 1 0 0 0
