244    1.04167  16.15000   0.19150
245    3.12500  16.15000   0.19150
246    6.25000  16.15000   0.19150
247    9.37500  16.15000   0.19150
248   12.50000  16.15000   0.19150
249   15.62500  16.15000   0.19150
250   18.75000  16.15000   0.19150
251   21.87500  16.15000   0.19150
252   23.95833  16.15000   0.19150
253   25.00000  16.15000   0.19150
254    0.00000  15.59866   0.65413
255    1.04167  15.59866   0.65413
256    3.12500  15.59866   0.65413
257    6.25000  15.59866   0.65413
258    9.37500  15.59866   0.65413
259   12.50000  15.59866   0.65413
260   15.62500  15.59866   0.65413
261   18.75000  15.59866   0.65413
262   21.87500  15.59866   0.65413
263   23.95833  15.59866   0.65413
264   25.00000  15.59866   0.65413
265    0.00000  14.44971   1.53717
266    1.04167  14.44971   1.53717
267    3.12500  14.44971   1.53717
268    6.25000  14.44971   1.53717
269    9.37500  14.44971   1.53717
270   12.50000  14.44971   1.53717
271   15.62500  14.44971   1.53717
272   18.75000  14.44971   1.53717
273   21.87500  14.44971   1.53717
274   23.95833  14.44971   1.53717
275   25.00000  14.44971   1.53717
276    0.00000  12.60523   2.71586
277    1.04167  12.60523   2.71586
278    3.12500  12.60523   2.71586
279    6.25000  12.60523   2.71586
280    9.37500  12.60523   2.71586
281   12.50000  12.60523   2.71586
282   15.62500  12.60523   2.71586
283   18.75000  12.60523   2.71586
284   21.87500  12.60523   2.71586
285   23.95833  12.60523   2.71586
286   25.00000  12.60523   2.71586
287    0.00000  10.64983   3.73671
288    1.04167  10.64983   3.73671
289    3.12500  10.64983   3.73671
290    6.25000  10.64983   3.73671
291    9.37500  10.64983   3.73671
292   12.50000  10.64983   3.73671
293   15.62500  10.64983   3.73671
294   18.75000  10.64983   3.73671
295   21.87500  10.64983   3.73671
296   23.95833  10.64983   3.73671
297   25.00000  10.64983   3.73671
298    0.00000   8.60439   4.58504
299    1.04167   8.60439   4.58504
300    3.12500   8.60439   4.58504
301    6.25000   8.60439   4.58504
302    9.37500   8.60439   4.58504
303   12.50000   8.60439   4.58504
304   15.62500   8.60439   4.58504
305   18.75000   8.60439   4.58504
306   21.87500   8.60439   4.58504
307   23.95833   8.60439   4.58504
308   25.00000   8.60439   4.58504
309    0.00000   6.49219   5.24998
310    1.04167   6.49219   5.24998
311    3.12500   6.49219   5.24998
312    6.25000   6.49219   5.24998
313    9.37500   6.49219   5.24998
314   12.50000   6.49219   5.24998
315   15.62500   6.49219   5.24998
316   18.75000   6.49219   5.24998
317   21.87500   6.49219   5.24998
318   23.95833   6.49219   5.24998
319   25.00000   6.49219   5.24998
320    0.00000   4.33808   5.72488
321    1.04167   4.33808   5.72488
322    3.12500   4.33808   5.72488
323    6.25000   4.33808   5.72488
324    9.37500   4.33808   5.72488
325   12.50000   4.33808   5.72488
326   15.62500   4.33808   5.72488
327   18.75000   4.33808   5.72488
328   21.87500   4.33808   5.72488
329   23.95833   4.33808   5.72488
330   25.00000   4.33808   5.72488
331    0.00000   2.16748   6.00758
332    1.04167   2.16748   6.00758
333    3.12500   2.16748   6.00758
334    6.25000   2.16748   6.00758
335    9.37500   2.16748   6.00758
336   12.50000   2.16748   6.00758
337   15.62500   2.16748   6.00758
338   18.75000   2.16748   6.00758
339   21.87500   2.16748   6.00758
340   23.95833   2.16748   6.00758
341   25.00000   2.16748   6.00758
342    0.00000   0.71972   6.06967
343    1.04167   0.71972   6.06967
344    3.12500   0.71972   6.06967
345    6.25000   0.71972   6.06967
346    9.37500   0.71972   6.06967
347   12.50000   0.71972   6.06967
348   15.62500   0.71972   6.06967
349   18.75000   0.71972   6.06967
350   21.87500   0.71972   6.06967
351   23.95833   0.71972   6.06967
352   25.00000   0.71972   6.06967
353    0.00000   0.00000   6.06967
354    1.04167   0.00000   6.06967
355    3.12500   0.00000   6.06967
356    6.25000   0.00000   6.06967
357    9.37500   0.00000   6.06967
358   12.50000   0.00000   6.06967
359   15.62500   0.00000   6.06967
360   18.75000   0.00000   6.06967
361   21.87500   0.00000   6.06967
362   23.95833   0.00000   6.06967
363   25.00000   0.00000   6.06967


%CONTROL.POINT.WEIGHT
363
1      1.00000
2      1.00000
3      1.00000
4      1.00000
5      1.00000
6      1.00000
7      1.00000
8      1.00000
9      1.00000
10     1.00000
11     1.00000
12     0.99497
13     0.99497
14     0.99497
15     0.99497
16     0.99497
17     0.99497
18     0.99497
19     0.99497
20     0.99497
21     0.99497
22     0.99497
23     0.98618
24     0.98618
25     0.98618
26     0.98618
27     0.98618
28     0.98618
29     0.98618
30     0.98618
31     0.98618
32     0.98618
33     0.98618
34     0.97676
35     0.97676
36     0.97676
37     0.97676
38     0.97676
39     0.97676
40     0.97676
41     0.97676
42     0.97676
43     0.97676
44     0.97676
45     0.97111
46     0.97111
47     0.97111
48     0.97111
49     0.97111
50     0.97111
51     0.97111
52     0.97111
53     0.97111
54     0.97111
55     0.97111
56     0.96922
57     0.96922
58     0.96922
59     0.96922
60     0.96922
61     0.96922
62     0.96922
63     0.96922
64     0.96922
65     0.96922
66     0.96922
67     0.97111
68     0.97111
69     0.97111
70     0.97111
71     0.97111
72     0.97111
73     0.97111
74     0.97111
75     0.97111
76     0.97111
77     0.97111
78     0.97676
79     0.97676
80     0.97676
81     0.97676
82     0.97676
83     0.97676
84     0.97676
85     0.97676
86     0.97676
87     0.97676
88     0.97676
89     0.98618
90     0.98618
91     0.98618
92     0.98618
93     0.98618
94     0.98618
95     0.98618
96     0.98618
97     0.98618
98     0.98618
99     0.98618
100    0.99498
101    0.99498
102    0.99498
103    0.99498
104    0.99498
105    0.99498
106    0.99498
107    0.99498
108    0.99498
109    0.99498
110    0.99498
111    1.00000
112    1.00000
113    1.00000
114    1.00000
115    1.00000
116    1.00000
117    1.00000
118    1.00000
119    1.00000
120    1.00000
121    1.00000
122    1.00000
123    1.00000
124    1.00000
125    1.00000
126    1.00000
127    1.00000
128    1.00000
129    1.00000
130    1.00000
131    1.00000
132    1.00000
133    0.99497
134    0.99497
135    0.99497
136    0.99497
137    0.99497
138    0.99497
139    0.99497
140    0.99497
141    0.99497
142    0.99497
143    0.99497
144    0.98618
145    0.98618
146    0.98618
147    0.98618
148    0.98618
149    0.98618
150    0.98618
151    0.98618
152    0.98618
153    0.98618
154    0.98618
155    0.97676
156    0.97676
157    0.97676
158    0.97676
159    0.97676
160    0.97676
161    0.97676
162    0.97676
163    0.97676
164    0.97676
165    0.97676
166    0.97111
167    0.97111
168    0.97111
169    0.97111
170    0.97111
171    0.97111
172    0.97111
173    0.97111
174    0.97111
175    0.97111
176    0.97111
177    0.96922
178    0.96922
179    0.96922
180    0.96922
181    0.96922
182    0.96922
183    0.96922
184    0.96922
185    0.96922
186    0.96922
187    0.96922
188    0.97111
189    0.97111
190    0.97111
191    0.97111
192    0.97111
193    0.97111
194    0.97111
195    0.97111
196    0.97111
197    0.97111
198    0.97111
199    0.97676
200    0.97676
201    0.97676
202    0.97676
203    0.97676
204    0.97676
205    0.97676
206    0.97676
207    0.97676
208    0.97676
209    0.97676
210    0.98618
211    0.98618
212    0.98618
213    0.98618
214    0.98618
215    0.98618
216    0.98618
217    0.98618
218    0.98618
219    0.98618
220    0.98618
221    0.99498
222    0.99498
223    0.99498
224    0.99498
225    0.99498
226    0.99498
227    0.99498
228    0.99498
229    0.99498
230    0.99498
231    0.99498
232    1.00000
233    1.00000
234    1.00000
235    1.00000
236    1.00000
237    1.00000
238    1.00000
239    1.00000
240    1.00000
241    1.00000
242    1.00000
243    1.00000
244    1.00000
245    1.00000
246    1.00000
247    1.00000
248    1.00000
249    1.00000
250    1.00000
251    1.00000
252    1.00000
253    1.00000
254    0.99497
255    0.99497
256    0.99497
257    0.99497
258    0.99497
259    0.99497
260    0.99497
261    0.99497
262    0.99497
263    0.99497
264    0.99497
265    0.98618
266    0.98618
267    0.98618
268    0.98618
269    0.98618
270    0.98618
271    0.98618
272    0.98618
273    0.98618
274    0.98618
275    0.98618
276    0.97676
277    0.97676
278    0.97676
279    0.97676
280    0.97676
281    0.97676
282    0.97676
283    0.97676
284    0.97676
285    0.97676
286    0.97676
287    0.97111
288    0.97111
289    0.97111
290    0.97111
291    0.97111
292    0.97111
293    0.97111
294    0.97111
295    0.97111
296    0.97111
297    0.97111
298    0.96922
299    0.96922
300    0.96922
301    0.96922
302    0.96922
303    0.96922
304    0.96922
305    0.96922
306    0.96922
307    0.96922
308    0.96922
309    0.97111
310    0.97111
311    0.97111
312    0.97111
313    0.97111
314    0.97111
315    0.97111
316    0.97111
317    0.97111
318    0.97111
319    0.97111
320    0.97676
321    0.97676
322    0.97676
323    0.97676
324    0.97676
325    0.97676
326    0.97676
327    0.97676
328    0.97676
329    0.97676
330    0.97676
331    0.98618
332    0.98618
333    0.98618
334    0.98618
335    0.98618
336    0.98618
337    0.98618
338    0.98618
339    0.98618
340    0.98618
341    0.98618
342    0.99498
343    0.99498
344    0.99498
345    0.99498
346    0.99498
347    0.99498
348    0.99498
349    0.99498
350    0.99498
351    0.99498
352    0.99498
353    1.00000
354    1.00000
355    1.00000
356    1.00000
357    1.00000
358    1.00000
359    1.00000
360    1.00000
361    1.00000
362    1.00000
363    1.00000

%NODE.SOLVER.ORDER
363
  363   355   349   340   301   277   250   193   151   106 
   31   356   341   334   328   298   274   247   190   148 
  103    28   350   335   325   319   295   271   244   187 
  145   100    25   342   329   320   316   292   268   241 
  184   142    97    22   313   310   307   304   253   235 
  229   181   139    94    19   289   286   283   280   238 
  226   220   178   136    91    16   265   262   259   256 
  232   223   217   175   133    88    13   214   211   208 
  205   202   199   196   109    82    76    10   172   169 
  166   163   160   157   154    85    73    67     7   130 
  127   124   121   118   115   112    79    70    64     4 
   61    58    55    52    49    46    43    40    37    34 
    1   361   357   351   343   302   278   251   194   152 
  107    32   358   344   336   330   299   275   248   191 
  149   104    29   352   337   326   321   296   272   245 
  188   146   101    26   345   331   322   317   293   269 
  242   185   143    98    23   314   311   308   305   254 
  236   230   182   140    95    20   290   287   284   281 
  239   227   221   179   137    92    17   266   263   260 
  257   233   224   218   176   134    89    14   215   212 
  209   206   203   200   197   110    83    77    11   173 
  170   167   164   161   158   155    86    74    68     8 
  131   128   125   122   119   116   113    80    71    65 
    5    62    59    56    53    50    47    44    41    38 
   35     2   362   359   353   346   303   279   252   195 
  153   108    33   360   347   338   332   300   276   249 
  192   150   105    30   354   339   327   323   297   273 
  246   189   147   102    27   348   333   324   318   294 
  270   243   186   144    99    24   315   312   309   306 
  255   237   231   183   141    96    21   291   288   285 
  282   240   228   222   180   138    93    18   267   264 
  261   258   234   225   219   177   135    90    15   216 
  213   210   207   204   201   198   111    84    78    12 
  174   171   168   165   162   159   156    87    75    69 
    9   132   129   126   123   120   117   114    81    72 
   66     6    63    60    57    54    51    48    45    42 
   39    36     3 

%PATCH
1
1 'bspsol' 1
3 'General' 9 0.00000 1.00000 2.00000 3.00000 4.00000 5.00000 6.00000 7.00000 8.00000 4 1 1 1 1 1 1 1 4 
3 'General' 9 0.00000 1.00000 2.00000 3.00000 4.00000 5.00000 6.00000 7.00000 8.00000 4 1 1 1 1 1 1 1 4 
2 'General' 2 0.00000 1.00000 3 3 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 

%PATCH.OUTPUT.POINT
1
1 8.0 0.0 0.5  

%NODE.SUPPORT
93
1 0 1 1 0 0 0
11 1 0 0 0 0 0
12 0 1 1 0 0 0
22 1 0 0 0 0 0
23 0 1 1 0 0 0
33 1 0 0 0 0 0
34 0 1 1 0 0 0
44 1 0 0 0 0 0
45 0 1 1 0 0 0
55 1 0 0 0 0 0
56 0 1 1 0 0 0
66 1 0 0 0 0 0
67 0 1 1 0 0 0
77 1 0 0 0 0 0
78 0 1 1 0 0 0
88 1 0 0 0 0 0
89 0 1 1 0 0 0
99 1 0 0 0 0 0
100 0 1 1 0 0 0
110 1 0 0 0 0 0
111 0 1 1 0 0 0
112 0 1 0 0 0 0
113 0 1 0 0 0 0
114 0 1 0 0 0 0
115 0 1 0 0 0 0
116 0 1 0 0 0 0
117 0 1 0 0 0 0
118 0 1 0 0 0 0
119 0 1 0 0 0 0
120 0 1 0 0 0 0
121 1 1 0 0 0 0
122 0 1 1 0 0 0
132 1 0 0 0 0 0
133 0 1 1 0 0 0
143 1 0 0 0 0 0
144 0 1 1 0 0 0
154 1 0 0 0 0 0
155 0 1 1 0 0 0
165 1 0 0 0 0 0
166 0 1 1 0 0 0
176 1 0 0 0 0 0
177 0 1 1 0 0 0
187 1 0 0 0 0 0
188 0 1 1 0 0 0
198 1 0 0 0 0 0
199 0 1 1 0 0 0
209 1 0 0 0 0 0
210 0 1 1 0 0 0
220 1 0 0 0 0 0
221 0 1 1 0 0 0
231 1 0 0 0 0 0
232 0 1 1 0 0 0
233 0 1 0 0 0 0
234 0 1 0 0 0 0
235 0 1 0 0 0 0
236 0 1 0 0 0 0
237 0 1 0 0 0 0
238 0 1 0 0 0 0
239 0 1 0 0 0 0
240 0 1 0 0 0 0
241 0 1 0 0 0 0
242 1 1 0 0 0 0
243 0 1 1 0 0 0
253 1 0 0 0 0 0
254 0 1 1 0 0 0
264 1 0 0 0 0 0
265 0 1 1 0 0 0
275 1 0 0 0 0 0
276 0 1 1 0 0 0
286 1 0 0 0 0 0
287 0 1 1 0 0 0
297 1 0 0 0 0 0
298 0 1 1 0 0 0
308 1 0 0 0 0 0
309 0 1 1 0 0 0
319 1 0 0 0 0 0
320 0 1 1 0 0 0
330 1 0 0 0 0 0
331 0 1 1 0 0 0
341 1 0 0 0 0 0
342 0 1 1 0 0 0
352 1 0 0 0 0 0
353 0 1 1 0 0 0
354 0 1 0 0 0 0
355 0 1 0 0 0 0
356 0 1 0 0 0 0
357 0 1 0 0 0 0
358 0 1 0 0 0 0
359 0 1 0 0 0 0
360 0 1 0 0 0 0
361 0 1 0 0 0 0
362 0 1 0 0 0 0
363 1 1 0 0 0 0

%ELEMENT
64

%MATERIAL
1

%MATERIAL.LABEL
1
1       'm1'

%MATERIAL.ISOTROPIC
1
1      4.32e8    0.0

MATERIAL.ORTHOTROPIC
1
1   3.0e6  0.12e6 0.12e6  0.25  0.25  0.39  0.06e6    0.06e6 0.024e6

%SECTION
1

%SECTION.HOMOGENEOUS.ISOTROPIC.3D
1
1    1

%INTEGRATION.ORDER
1
1	4	4	4	4	4	4

%ELEMENT.BSPLINE.SOLID
64
1 1 1 1 1 1 1
2 1 1 1 2 1 1
3 1 1 1 3 1 1
4 1 1 1 4 1 1
5 1 1 1 5 1 1
6 1 1 1 6 1 1
7 1 1 1 7 1 1
8 1 1 1 8 1 1
9 1 1 1 1 2 1
10 1 1 1 2 2 1
11 1 1 1 3 2 1
12 1 1 1 4 2 1
13 1 1 1 5 2 1
14 1 1 1 6 2 1
15 1 1 1 7 2 1
16 1 1 1 8 2 1
17 1 1 1 1 3 1
18 1 1 1 2 3 1
19 1 1 1 3 3 1
20 1 1 1 4 3 1
21 1 1 1 5 3 1
22 1 1 1 6 3 1
23 1 1 1 7 3 1
24 1 1 1 8 3 1
25 1 1 1 1 4 1
26 1 1 1 2 4 1
27 1 1 1 3 4 1
28 1 1 1 4 4 1
29 1 1 1 5 4 1
30 1 1 1 6 4 1
31 1 1 1 7 4 1
32 1 1 1 8 4 1
33 1 1 1 1 5 1
34 1 1 1 2 5 1
35 1 1 1 3 5 1
36 1 1 1 4 5 1
37 1 1 1 5 5 1
38 1 1 1 6 5 1
39 1 1 1 7 5 1
40 1 1 1 8 5 1
41 1 1 1 1 6 1
42 1 1 1 2 6 1
43 1 1 1 3 6 1
44 1 1 1 4 6 1
45 1 1 1 5 6 1
46 1 1 1 6 6 1
47 1 1 1 7 6 1
48 1 1 1 8 6 1
49 1 1 1 1 7 1
50 1 1 1 2 7 1
51 1 1 1 3 7 1
52 1 1 1 4 7 1
53 1 1 1 5 7 1
54 1 1 1 6 7 1
55 1 1 1 7 7 1
56 1 1 1 8 7 1
57 1 1 1 1 8 1
58 1 1 1 2 8 1
59 1 1 1 3 8 1
60 1 1 1 4 8 1
61 1 1 1 5 8 1
62 1 1 1 6 8 1
63 1 1 1 7 8 1
64 1 1 1 8 8 1


%LOAD.CASE.BODY.FORCES
64
1 0.00000 0.00000 -360.00000
2 0.00000 0.00000 -360.00000
3 0.00000 0.00000 -360.00000
4 0.00000 0.00000 -360.00000
5 0.00000 0.00000 -360.00000
6 0.00000 0.00000 -360.00000
7 0.00000 0.00000 -360.00000
8 0.00000 0.00000 -360.00000
9 0.00000 0.00000 -360.00000
10 0.00000 0.00000 -360.00000
11 0.00000 0.00000 -360.00000
12 0.00000 0.00000 -360.00000
13 0.00000 0.00000 -360.00000
14 0.00000 0.00000 -360.00000
15 0.00000 0.00000 -360.00000
16 0.00000 0.00000 -360.00000
17 0.00000 0.00000 -360.00000
18 0.00000 0.00000 -360.00000
19 0.00000 0.00000 -360.00000
20 0.00000 0.00000 -360.00000
21 0.00000 0.00000 -360.00000
22 0.00000 0.00000 -360.00000
23 0.00000 0.00000 -360.00000
24 0.00000 0.00000 -360.00000
25 0.00000 0.00000 -360.00000
26 0.00000 0.00000 -360.00000
27 0.00000 0.00000 -360.00000
28 0.00000 0.00000 -360.00000
29 0.00000 0.00000 -360.00000
30 0.00000 0.00000 -360.00000
